************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 657355385
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           7
   3        3          3           4   5   8
   4        3          2           9  10
   5        3          2           6   7
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    5    2    0    44       8
  2      1     1       5    9    1    0    14       2
  3      1     2       7    7    6    0    28      12
  4      1     5       5    2    0    7    35      35
  5      1     1       5    7    8    0    12       8
  6      1     2       8    4    0    9    24      18
  7      1     7       7    3    4    0    70      28
  8      1     1       2    8    7    0    10       7
  9      1     6      10    3    2    0    78      12
 10      1     6       5    5    0    9    60      54
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       1       2
  2        8      14       1       2
  3        8      14       3       6
  4        4       7       4       7
  5        7      12       4       8
  6        6      12       5       9
  7        6      10       2       4
  8        5      10       4       7
  9        7      13       1       2
 10        6      10       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 71, 15, 20, 25, 19, 23, 46, 13, 87, 83, 0)
s = 2: (0, 46, 19, 33, 27, 10, 22, 40, 8, 54, 62, 0)
s = 3: (0, 26, 13, 49, 30, 21, 25, 117, 10, 97, 83, 0)
s = 4: (0, 38, 19, 51, 32, 12, 41, 65, 13, 64, 60, 0)
s = 5: (0, 31, 13, 28, 33, 12, 28, 55, 7, 63, 74, 0)
s = 6: (0, 28, 14, 28, 39, 13, 23, 45, 12, 123, 38, 0)
s = 7: (0, 30, 10, 29, 40, 14, 35, 64, 7, 73, 87, 0)
s = 8: (0, 46, 12, 41, 27, 11, 17, 60, 7, 75, 58, 0)
s = 9: (0, 38, 10, 27, 60, 11, 29, 74, 13, 98, 70, 0)
s = 10: (0, 55, 12, 19, 40, 20, 14, 81, 10, 86, 69, 0)
s = 11: (0, 67, 16, 36, 39, 8, 36, 65, 9, 78, 38, 0)
s = 12: (0, 28, 19, 22, 29, 17, 19, 45, 7, 120, 94, 0)
s = 13: (0, 28, 12, 22, 24, 13, 25, 50, 13, 81, 42, 0)
s = 14: (0, 52, 10, 33, 31, 20, 18, 129, 11, 119, 76, 0)
s = 15: (0, 52, 17, 22, 27, 15, 38, 89, 16, 99, 72, 0)
s = 16: (0, 39, 16, 20, 53, 10, 13, 70, 8, 122, 82, 0)
s = 17: (0, 52, 20, 23, 50, 7, 25, 70, 11, 100, 59, 0)
s = 18: (0, 37, 23, 32, 27, 17, 24, 113, 17, 79, 94, 0)
s = 19: (0, 64, 12, 16, 48, 11, 25, 95, 6, 73, 62, 0)
s = 20: (0, 32, 17, 22, 21, 10, 24, 64, 13, 52, 44, 0)
s = 21: (0, 31, 18, 18, 21, 11, 34, 84, 7, 93, 75, 0)
s = 22: (0, 46, 12, 26, 25, 15, 33, 74, 9, 110, 51, 0)
s = 23: (0, 38, 23, 22, 25, 15, 25, 41, 9, 77, 106, 0)
s = 24: (0, 28, 15, 27, 39, 10, 27, 67, 11, 117, 57, 0)
s = 25: (0, 78, 14, 21, 28, 12, 28, 56, 8, 64, 62, 0)
s = 26: (0, 34, 22, 25, 31, 19, 39, 51, 11, 89, 51, 0)
s = 27: (0, 65, 17, 26, 30, 15, 14, 40, 10, 51, 46, 0)
s = 28: (0, 61, 14, 23, 39, 9, 21, 63, 10, 63, 37, 0)
s = 29: (0, 53, 14, 21, 48, 9, 18, 80, 11, 47, 71, 0)
s = 30: (0, 38, 13, 19, 36, 14, 29, 57, 18, 68, 37, 0)
s = 31: (0, 37, 18, 46, 34, 14, 14, 56, 7, 96, 59, 0)
s = 32: (0, 29, 13, 23, 56, 11, 24, 90, 9, 83, 62, 0)
s = 33: (0, 34, 12, 38, 28, 8, 26, 72, 9, 95, 35, 0)
s = 34: (0, 77, 16, 26, 31, 19, 25, 65, 8, 84, 46, 0)
s = 35: (0, 64, 16, 30, 41, 10, 32, 86, 10, 124, 74, 0)
s = 36: (0, 31, 13, 33, 26, 14, 19, 49, 10, 98, 89, 0)
s = 37: (0, 62, 13, 32, 61, 10, 33, 49, 6, 60, 48, 0)
s = 38: (0, 34, 11, 25, 24, 17, 16, 90, 14, 106, 47, 0)
s = 39: (0, 51, 13, 37, 38, 15, 26, 75, 13, 94, 49, 0)
s = 40: (0, 35, 15, 41, 44, 8, 27, 86, 7, 49, 38, 0)
s = 41: (0, 47, 8, 19, 21, 15, 20, 60, 9, 86, 48, 0)
s = 42: (0, 35, 9, 24, 23, 12, 20, 80, 12, 60, 51, 0)
s = 43: (0, 53, 18, 39, 40, 11, 22, 100, 8, 81, 40, 0)
s = 44: (0, 59, 15, 26, 59, 10, 23, 79, 8, 112, 66, 0)
s = 45: (0, 32, 24, 30, 35, 9, 19, 82, 6, 95, 50, 0)
s = 46: (0, 55, 21, 26, 21, 12, 34, 75, 8, 84, 36, 0)
s = 47: (0, 55, 13, 27, 22, 9, 23, 84, 8, 96, 59, 0)
s = 48: (0, 29, 18, 29, 46, 9, 21, 56, 9, 75, 82, 0)
s = 49: (0, 58, 11, 38, 51, 13, 31, 101, 18, 51, 73, 0)
s = 50: (0, 35, 17, 32, 36, 19, 16, 56, 17, 75, 69, 0)
s = 51: (0, 41, 8, 27, 48, 11, 31, 114, 8, 89, 72, 0)
s = 52: (0, 49, 11, 19, 36, 17, 25, 85, 8, 70, 62, 0)
s = 53: (0, 62, 12, 21, 54, 10, 26, 69, 7, 50, 80, 0)
s = 54: (0, 29, 9, 42, 51, 15, 27, 91, 12, 64, 68, 0)
s = 55: (0, 54, 16, 34, 20, 16, 23, 54, 8, 82, 83, 0)
s = 56: (0, 56, 9, 32, 37, 13, 24, 45, 13, 109, 69, 0)
s = 57: (0, 33, 22, 23, 41, 15, 18, 72, 10, 70, 44, 0)
s = 58: (0, 54, 11, 44, 37, 15, 20, 71, 9, 86, 53, 0)
s = 59: (0, 49, 15, 34, 23, 12, 21, 75, 11, 44, 70, 0)
s = 60: (0, 44, 18, 23, 45, 13, 25, 121, 14, 49, 62, 0)
s = 61: (0, 67, 20, 20, 33, 7, 23, 74, 16, 58, 33, 0)
s = 62: (0, 52, 10, 27, 30, 12, 24, 73, 7, 54, 56, 0)
s = 63: (0, 53, 12, 33, 28, 12, 36, 91, 14, 66, 68, 0)
s = 64: (0, 51, 15, 28, 35, 11, 13, 79, 10, 76, 51, 0)
s = 65: (0, 60, 13, 24, 58, 14, 25, 42, 8, 91, 66, 0)
s = 66: (0, 34, 20, 20, 45, 10, 33, 43, 9, 58, 44, 0)
s = 67: (0, 33, 16, 23, 43, 11, 22, 113, 7, 56, 51, 0)
s = 68: (0, 42, 17, 28, 46, 19, 38, 69, 10, 141, 57, 0)
s = 69: (0, 24, 10, 26, 51, 14, 21, 76, 9, 43, 62, 0)
s = 70: (0, 41, 21, 28, 39, 13, 16, 64, 14, 80, 55, 0)
s = 71: (0, 51, 12, 23, 43, 13, 33, 79, 7, 67, 71, 0)
s = 72: (0, 76, 20, 39, 38, 14, 18, 64, 8, 84, 62, 0)
s = 73: (0, 41, 13, 17, 26, 13, 39, 70, 12, 130, 54, 0)
s = 74: (0, 35, 12, 35, 34, 17, 17, 40, 13, 62, 63, 0)
s = 75: (0, 34, 23, 21, 23, 15, 31, 72, 6, 55, 39, 0)
s = 76: (0, 42, 18, 32, 21, 15, 19, 50, 11, 100, 63, 0)
s = 77: (0, 50, 9, 30, 42, 9, 26, 72, 10, 68, 44, 0)
s = 78: (0, 33, 8, 27, 24, 17, 30, 103, 11, 113, 101, 0)
s = 79: (0, 32, 18, 43, 33, 11, 21, 57, 9, 68, 36, 0)
s = 80: (0, 53, 12, 30, 56, 12, 42, 87, 15, 92, 78, 0)
s = 81: (0, 48, 17, 20, 44, 10, 16, 67, 18, 95, 72, 0)
s = 82: (0, 55, 17, 34, 37, 10, 30, 64, 8, 127, 66, 0)
s = 83: (0, 55, 20, 20, 29, 9, 26, 105, 7, 47, 63, 0)
s = 84: (0, 42, 12, 24, 23, 14, 33, 80, 10, 122, 73, 0)
s = 85: (0, 46, 16, 29, 27, 11, 26, 90, 8, 93, 42, 0)
s = 86: (0, 37, 16, 17, 31, 18, 36, 74, 18, 63, 85, 0)
s = 87: (0, 39, 19, 20, 42, 8, 39, 92, 9, 52, 70, 0)
