************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 904985334
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   8  10
   3        3          3           5   6  10
   4        3          2           5   6
   5        3          1           9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    8    4    9    96      78
  2      1     3       3   10    5    9    39      42
  3      1     4       3   10    6    6    52      48
  4      1     1       8    8    5    5    16      10
  5      1     1       6   10    1    8    16      10
  6      1     4       9    7    7    5    64      48
  7      1     2       9    9    8    6    36      28
  8      1     3       9    3    2    8    36      30
  9      1     4       2    7    1    7    36      36
 10      1     1       6    6    7   10    12      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   80
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       7      13
  2        7      13       8      14
  3        7      13       6      12
  4        8      16       6      10
  5        8      16       5      10
  6        9      16       7      12
  7       10      18       7      14
  8        7      12       5      10
  9        5       9       5       9
 10        6      12       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 82, 28, 39, 23, 21, 75, 33, 50, 24, 8, 0)
s = 2: (0, 102, 43, 61, 12, 16, 80, 28, 42, 22, 13, 0)
s = 3: (0, 118, 27, 49, 11, 23, 69, 28, 38, 27, 12, 0)
s = 4: (0, 176, 31, 37, 18, 21, 67, 52, 41, 35, 14, 0)
s = 5: (0, 101, 47, 27, 15, 16, 63, 20, 46, 33, 19, 0)
s = 6: (0, 66, 22, 86, 12, 19, 62, 30, 41, 29, 11, 0)
s = 7: (0, 69, 32, 64, 18, 22, 77, 24, 29, 33, 20, 0)
s = 8: (0, 80, 38, 77, 16, 12, 99, 49, 48, 29, 10, 0)
s = 9: (0, 105, 40, 44, 16, 18, 51, 40, 52, 27, 17, 0)
s = 10: (0, 129, 30, 34, 20, 20, 39, 32, 21, 26, 10, 0)
s = 11: (0, 112, 47, 72, 13, 12, 53, 45, 36, 44, 9, 0)
s = 12: (0, 116, 24, 43, 19, 24, 89, 24, 29, 30, 13, 0)
s = 13: (0, 159, 65, 42, 10, 17, 75, 45, 40, 30, 9, 0)
s = 14: (0, 68, 33, 54, 11, 22, 94, 43, 49, 22, 9, 0)
s = 15: (0, 82, 29, 59, 20, 17, 76, 21, 50, 59, 9, 0)
s = 16: (0, 88, 43, 52, 11, 15, 40, 53, 53, 28, 17, 0)
s = 17: (0, 162, 28, 64, 21, 11, 56, 31, 31, 21, 9, 0)
s = 18: (0, 94, 46, 35, 13, 18, 66, 64, 31, 30, 13, 0)
s = 19: (0, 98, 53, 45, 17, 18, 67, 65, 62, 45, 14, 0)
s = 20: (0, 106, 24, 71, 14, 13, 95, 30, 22, 48, 17, 0)
s = 21: (0, 141, 38, 36, 15, 17, 45, 23, 26, 43, 18, 0)
s = 22: (0, 105, 39, 37, 16, 16, 105, 21, 44, 24, 8, 0)
s = 23: (0, 91, 68, 49, 25, 13, 103, 62, 31, 34, 8, 0)
s = 24: (0, 89, 32, 54, 19, 14, 40, 32, 21, 42, 9, 0)
s = 25: (0, 90, 30, 43, 16, 15, 65, 54, 20, 59, 12, 0)
s = 26: (0, 98, 25, 54, 16, 14, 41, 47, 38, 49, 14, 0)
s = 27: (0, 147, 27, 46, 30, 12, 48, 27, 52, 30, 9, 0)
s = 28: (0, 81, 27, 62, 12, 10, 47, 39, 53, 23, 13, 0)
s = 29: (0, 137, 23, 75, 15, 23, 101, 27, 29, 61, 9, 0)
s = 30: (0, 56, 31, 81, 16, 16, 65, 49, 42, 40, 18, 0)
s = 31: (0, 72, 73, 38, 17, 18, 70, 43, 36, 58, 7, 0)
s = 32: (0, 62, 37, 51, 15, 12, 65, 33, 35, 29, 16, 0)
s = 33: (0, 90, 33, 56, 27, 10, 82, 33, 47, 24, 20, 0)
s = 34: (0, 138, 42, 42, 12, 24, 41, 31, 39, 25, 12, 0)
s = 35: (0, 123, 64, 38, 13, 17, 67, 24, 50, 50, 20, 0)
s = 36: (0, 92, 28, 41, 27, 15, 42, 37, 20, 38, 10, 0)
s = 37: (0, 72, 36, 41, 20, 15, 55, 28, 32, 40, 8, 0)
s = 38: (0, 81, 39, 43, 13, 25, 60, 23, 39, 33, 10, 0)
s = 39: (0, 90, 30, 54, 18, 15, 113, 32, 38, 34, 13, 0)
s = 40: (0, 88, 26, 37, 15, 16, 49, 37, 40, 33, 10, 0)
s = 41: (0, 88, 30, 58, 12, 24, 72, 30, 45, 26, 10, 0)
s = 42: (0, 75, 24, 51, 22, 14, 80, 42, 31, 46, 14, 0)
s = 43: (0, 71, 50, 46, 10, 13, 42, 28, 40, 51, 20, 0)
s = 44: (0, 126, 34, 75, 10, 28, 87, 41, 42, 31, 19, 0)
s = 45: (0, 129, 42, 28, 21, 15, 88, 45, 36, 41, 8, 0)
s = 46: (0, 114, 43, 42, 12, 14, 65, 24, 38, 44, 17, 0)
s = 47: (0, 79, 26, 50, 23, 25, 45, 25, 36, 24, 15, 0)
s = 48: (0, 129, 56, 52, 24, 13, 82, 32, 41, 28, 12, 0)
s = 49: (0, 108, 43, 48, 11, 14, 66, 41, 50, 30, 11, 0)
s = 50: (0, 115, 37, 56, 15, 19, 75, 50, 44, 31, 14, 0)
s = 51: (0, 83, 25, 66, 17, 16, 92, 25, 30, 44, 15, 0)
s = 52: (0, 59, 41, 46, 16, 12, 52, 50, 33, 19, 13, 0)
s = 53: (0, 161, 31, 57, 10, 12, 64, 47, 24, 28, 15, 0)
s = 54: (0, 149, 54, 45, 22, 13, 62, 49, 33, 25, 17, 0)
s = 55: (0, 99, 36, 48, 18, 13, 77, 36, 32, 21, 14, 0)
