************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 996383799
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          1           5
   3        3          2           4   5
   4        3          2           6   8
   5        3          1           7
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    3    9    0    55      45
  2      1     1       9    3    9    0    12       9
  3      1     1       9    9    5    0    18       5
  4      1     2       7    4    0    6    22      12
  5      1     3       4    8    0    5    36      15
  6      1     4       5    8    7    0    52      28
  7      1     4       6    5    0    4    44      16
  8      1     2       6    6    0    2    24       4
  9      1     4       9    4    5    0    52      20
 10      1     2       8    6    0    7    28      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   74
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       5       9
  2        7      12       5       9
  3       10      18       3       5
  4        6      11       3       6
  5        6      12       3       5
  6        7      13       4       7
  7        6      11       2       4
  8        6      12       1       2
  9        7      13       3       5
 10        7      14       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 51, 14, 23, 23, 22, 48, 63, 34, 50, 25, 0)
s = 2: (0, 71, 10, 17, 21, 30, 38, 33, 21, 58, 23, 0)
s = 3: (0, 34, 17, 24, 17, 25, 34, 47, 14, 39, 20, 0)
s = 4: (0, 55, 13, 13, 16, 29, 71, 44, 31, 53, 33, 0)
s = 5: (0, 59, 7, 18, 14, 38, 35, 31, 34, 38, 22, 0)
s = 6: (0, 71, 12, 23, 32, 28, 41, 74, 34, 49, 25, 0)
s = 7: (0, 47, 16, 12, 23, 24, 44, 30, 20, 43, 20, 0)
s = 8: (0, 44, 11, 20, 19, 70, 46, 44, 32, 63, 26, 0)
s = 9: (0, 73, 15, 26, 22, 36, 68, 30, 38, 31, 31, 0)
s = 10: (0, 42, 15, 16, 31, 51, 59, 46, 31, 55, 37, 0)
s = 11: (0, 84, 17, 24, 20, 49, 39, 40, 30, 32, 19, 0)
s = 12: (0, 54, 9, 21, 24, 66, 35, 44, 18, 37, 34, 0)
s = 13: (0, 50, 12, 14, 17, 43, 48, 62, 28, 41, 39, 0)
s = 14: (0, 50, 12, 16, 30, 25, 75, 51, 17, 87, 30, 0)
s = 15: (0, 67, 13, 14, 16, 49, 55, 47, 30, 51, 19, 0)
s = 16: (0, 58, 13, 14, 20, 58, 51, 62, 20, 39, 31, 0)
s = 17: (0, 44, 10, 16, 19, 25, 33, 66, 27, 59, 29, 0)
s = 18: (0, 43, 10, 14, 18, 26, 42, 42, 20, 60, 34, 0)
s = 19: (0, 56, 21, 26, 22, 29, 44, 35, 42, 48, 38, 0)
s = 20: (0, 38, 7, 15, 25, 47, 70, 44, 22, 68, 30, 0)
s = 21: (0, 68, 17, 11, 15, 42, 43, 44, 19, 66, 29, 0)
s = 22: (0, 50, 11, 24, 15, 54, 55, 43, 24, 57, 22, 0)
