************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1979651787
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           7   8   9
   3        3          1          10
   4        3          2           6   8
   5        3          1           9
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     8       5    4    2    5    128
  2      1     2       9    5    6    6    52
  3      1     1      10    8    5    6    29
  4      1     3       5    8    1    7    66
  5      1     2       8    7   10    7    64
  6      1     2       9    6    2    6    46
  7      1     4       8    6    6    9    116
  8      1     3       4    8    8    7    81
  9      1     4       5    9    9    8    124
 10      1     1       7    6    9    2    24
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   163
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        9      16
  2       14      26
  3       15      29
  4       12      22
  5       17      32
  6       12      23
  7       15      29
  8       14      27
  9       17      31
 10       13      24
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 137, 67, 27, 74, 66, 29, 134, 103, 118, 26, 0)
s = 2: (0, 91, 80, 42, 59, 66, 41, 177, 98, 175, 17, 0)
s = 3: (0, 172, 66, 23, 66, 95, 41, 150, 53, 133, 25, 0)
s = 4: (0, 91, 36, 30, 53, 77, 68, 86, 70, 162, 23, 0)
s = 5: (0, 116, 43, 41, 61, 66, 59, 103, 56, 154, 20, 0)
s = 6: (0, 98, 35, 27, 63, 49, 42, 119, 69, 74, 17, 0)
s = 7: (0, 128, 39, 25, 38, 57, 67, 141, 85, 93, 24, 0)
s = 8: (0, 139, 33, 47, 48, 63, 54, 153, 109, 78, 26, 0)
s = 9: (0, 99, 66, 29, 43, 57, 37, 75, 90, 114, 32, 0)
s = 10: (0, 113, 37, 27, 78, 41, 61, 83, 109, 117, 21, 0)
s = 11: (0, 114, 44, 20, 39, 83, 45, 150, 46, 147, 27, 0)
s = 12: (0, 69, 62, 21, 103, 77, 57, 97, 77, 100, 18, 0)
s = 13: (0, 116, 45, 24, 49, 64, 52, 158, 79, 190, 19, 0)
s = 14: (0, 208, 48, 29, 50, 83, 47, 87, 71, 102, 23, 0)
s = 15: (0, 107, 68, 28, 87, 111, 51, 139, 68, 99, 18, 0)
s = 16: (0, 98, 61, 30, 66, 53, 40, 183, 92, 78, 21, 0)
s = 17: (0, 134, 72, 37, 88, 84, 41, 126, 55, 93, 27, 0)
s = 18: (0, 105, 38, 35, 52, 82, 55, 169, 68, 73, 20, 0)
s = 19: (0, 97, 40, 30, 120, 34, 70, 176, 57, 89, 22, 0)
s = 20: (0, 75, 35, 22, 39, 72, 38, 139, 64, 148, 29, 0)
s = 21: (0, 83, 79, 25, 58, 52, 50, 67, 105, 90, 20, 0)
s = 22: (0, 107, 113, 40, 38, 79, 30, 94, 64, 129, 20, 0)
s = 23: (0, 109, 34, 28, 47, 68, 62, 199, 51, 120, 22, 0)
s = 24: (0, 148, 47, 39, 52, 49, 52, 181, 64, 107, 39, 0)
s = 25: (0, 143, 47, 34, 35, 64, 55, 111, 72, 81, 33, 0)
s = 26: (0, 124, 71, 22, 67, 66, 33, 124, 91, 82, 21, 0)
s = 27: (0, 198, 60, 34, 97, 61, 34, 150, 74, 120, 22, 0)
s = 28: (0, 165, 93, 47, 58, 109, 36, 63, 66, 83, 17, 0)
s = 29: (0, 78, 29, 29, 79, 49, 67, 109, 87, 129, 30, 0)
s = 30: (0, 106, 34, 34, 68, 41, 59, 112, 86, 123, 27, 0)
s = 31: (0, 129, 56, 36, 55, 59, 70, 110, 87, 123, 28, 0)
s = 32: (0, 96, 32, 52, 77, 44, 65, 149, 96, 133, 22, 0)
s = 33: (0, 138, 40, 33, 95, 70, 34, 66, 80, 88, 20, 0)
s = 34: (0, 110, 47, 21, 94, 75, 43, 90, 92, 80, 16, 0)
s = 35: (0, 115, 52, 18, 105, 76, 54, 134, 95, 89, 26, 0)
s = 36: (0, 75, 77, 44, 106, 47, 52, 108, 96, 95, 14, 0)
s = 37: (0, 147, 80, 29, 81, 57, 42, 164, 78, 77, 26, 0)
s = 38: (0, 156, 50, 33, 54, 50, 35, 144, 92, 93, 20, 0)
s = 39: (0, 111, 39, 25, 69, 59, 52, 161, 103, 143, 23, 0)
s = 40: (0, 90, 41, 43, 100, 60, 40, 138, 96, 85, 27, 0)
s = 41: (0, 123, 51, 30, 86, 68, 31, 170, 92, 81, 23, 0)
s = 42: (0, 114, 57, 31, 46, 69, 43, 158, 60, 87, 27, 0)
s = 43: (0, 101, 68, 32, 73, 61, 51, 136, 90, 105, 29, 0)
s = 44: (0, 78, 77, 39, 62, 47, 64, 99, 62, 138, 34, 0)
s = 45: (0, 84, 44, 35, 66, 73, 25, 124, 84, 102, 15, 0)
s = 46: (0, 120, 69, 27, 88, 68, 41, 73, 68, 125, 29, 0)
s = 47: (0, 149, 67, 31, 74, 112, 71, 141, 99, 104, 22, 0)
s = 48: (0, 177, 53, 21, 65, 76, 55, 128, 67, 129, 14, 0)
