************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1979651787
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           7   8   9
   3        3          1          10
   4        3          2           6   8
   5        3          1           9
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       5    4    2    5    72      56
  2      1     2       9    5    6    6    28      24
  3      1     1      10    8    5    6    18      11
  4      1     3       5    8    1    7    39      27
  5      1     2       8    7   10    7    30      34
  6      1     2       9    6    2    6    30      16
  7      1     4       8    6    6    9    56      60
  8      1     3       4    8    8    7    36      45
  9      1     4       5    9    9    8    56      68
 10      1     1       7    6    9    2    13      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       7
  2        8      14       6      12
  3        9      18       6      11
  4        7      13       5       9
  5        8      15       9      17
  6        8      15       4       8
  7        7      14       8      15
  8        6      12       8      15
  9        8      14       9      17
 10        7      13       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 60, 18, 18, 40, 36, 32, 57, 27, 65, 13, 0)
s = 2: (0, 84, 16, 12, 24, 20, 33, 78, 35, 77, 15, 0)
s = 3: (0, 47, 41, 13, 27, 43, 33, 51, 33, 60, 13, 0)
s = 4: (0, 52, 22, 19, 61, 25, 32, 55, 53, 67, 11, 0)
s = 5: (0, 50, 21, 24, 36, 33, 42, 55, 45, 74, 21, 0)
s = 6: (0, 49, 26, 19, 35, 16, 37, 42, 26, 99, 9, 0)
s = 7: (0, 64, 26, 23, 23, 26, 25, 54, 39, 55, 8, 0)
s = 8: (0, 104, 30, 18, 38, 29, 36, 64, 50, 50, 15, 0)
s = 9: (0, 46, 24, 18, 24, 50, 35, 41, 30, 61, 14, 0)
s = 10: (0, 105, 44, 21, 33, 35, 37, 63, 22, 67, 22, 0)
s = 11: (0, 76, 19, 18, 28, 28, 30, 50, 43, 90, 13, 0)
s = 12: (0, 93, 40, 20, 28, 24, 22, 72, 34, 52, 11, 0)
s = 13: (0, 65, 24, 18, 33, 22, 38, 35, 50, 45, 19, 0)
s = 14: (0, 54, 18, 19, 26, 25, 32, 42, 27, 76, 9, 0)
s = 15: (0, 96, 22, 18, 45, 31, 44, 85, 48, 56, 14, 0)
s = 16: (0, 83, 22, 15, 51, 24, 28, 45, 38, 69, 14, 0)
s = 17: (0, 94, 22, 21, 48, 52, 32, 58, 29, 33, 12, 0)
s = 18: (0, 52, 30, 25, 52, 30, 20, 77, 22, 49, 18, 0)
s = 19: (0, 55, 29, 21, 21, 36, 24, 70, 20, 87, 13, 0)
s = 20: (0, 80, 48, 24, 66, 17, 27, 38, 33, 43, 10, 0)
s = 21: (0, 86, 25, 11, 51, 29, 20, 66, 37, 53, 14, 0)
s = 22: (0, 78, 30, 16, 28, 32, 39, 65, 51, 32, 13, 0)
