************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 958971301
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        8       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          3           4   5   6
   3        3          2           7   9
   4        3          1           9
   5        3          1          10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    4    0    6    10       6
  2      1     1       7    4    9    0    11       9
  3      1     1      10   10    0    6    20       6
  4      1     1       7    6    8    0    13       8
  5      1     4       6    7    0    5    52      20
  6      1     1       7    8    0    5    15       5
  7      1     5      10    9    4    0    95      20
  8      1     6       4    6    0    7    60      42
  9      1     3       7    5    0    8    36      24
 10      1     2       9    4    0    6    26      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       3       6
  2        6      11       5       9
  3       10      20       3       6
  4        7      13       4       8
  5        7      13       3       5
  6        8      15       3       5
  7       10      19       2       4
  8        5      10       4       7
  9        7      12       4       8
 10        7      13       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 13, 14, 9, 44, 9, 96, 48, 51, 45, 0)
s = 2: (0, 9, 13, 25, 12, 42, 11, 64, 68, 45, 20, 0)
s = 3: (0, 10, 12, 12, 22, 70, 18, 176, 73, 40, 27, 0)
s = 4: (0, 15, 8, 16, 11, 72, 14, 85, 43, 70, 27, 0)
s = 5: (0, 9, 12, 34, 10, 52, 12, 120, 45, 55, 18, 0)
s = 6: (0, 12, 9, 20, 9, 54, 13, 104, 60, 32, 19, 0)
s = 7: (0, 8, 9, 12, 13, 43, 18, 100, 61, 21, 32, 0)
s = 8: (0, 11, 11, 21, 14, 65, 13, 83, 73, 25, 35, 0)
s = 9: (0, 19, 13, 19, 8, 58, 18, 139, 74, 41, 22, 0)
s = 10: (0, 10, 14, 31, 15, 41, 10, 69, 34, 54, 28, 0)
s = 11: (0, 8, 9, 30, 10, 62, 11, 93, 50, 28, 37, 0)
s = 12: (0, 11, 11, 14, 10, 46, 13, 60, 58, 42, 43, 0)
s = 13: (0, 12, 14, 14, 10, 33, 18, 76, 52, 52, 29, 0)
s = 14: (0, 8, 9, 20, 10, 79, 16, 107, 82, 25, 39, 0)
s = 15: (0, 9, 10, 26, 14, 34, 11, 66, 36, 31, 18, 0)
s = 16: (0, 9, 10, 21, 8, 49, 10, 68, 52, 30, 28, 0)
s = 17: (0, 17, 9, 18, 20, 71, 15, 67, 54, 34, 29, 0)
s = 18: (0, 10, 17, 16, 9, 46, 13, 107, 57, 24, 24, 0)
s = 19: (0, 6, 6, 16, 9, 60, 19, 57, 77, 44, 17, 0)
s = 20: (0, 10, 10, 21, 14, 45, 14, 125, 44, 43, 18, 0)
s = 21: (0, 6, 12, 24, 15, 37, 15, 73, 51, 28, 33, 0)
s = 22: (0, 10, 9, 18, 13, 71, 9, 73, 55, 21, 25, 0)
s = 23: (0, 7, 11, 19, 15, 70, 10, 126, 79, 41, 24, 0)
s = 24: (0, 11, 11, 26, 12, 56, 21, 68, 71, 53, 24, 0)
s = 25: (0, 16, 19, 24, 10, 62, 14, 75, 66, 27, 38, 0)
s = 26: (0, 13, 9, 18, 16, 78, 10, 79, 56, 55, 14, 0)
s = 27: (0, 7, 9, 24, 10, 38, 21, 52, 39, 39, 29, 0)
s = 28: (0, 9, 8, 13, 9, 90, 10, 84, 52, 41, 14, 0)
s = 29: (0, 8, 8, 12, 20, 54, 14, 122, 85, 30, 19, 0)
s = 30: (0, 9, 12, 13, 15, 37, 11, 90, 65, 26, 18, 0)
s = 31: (0, 7, 10, 24, 9, 52, 13, 62, 75, 30, 17, 0)
s = 32: (0, 15, 7, 14, 9, 37, 17, 88, 53, 29, 34, 0)
s = 33: (0, 13, 8, 12, 15, 37, 16, 60, 45, 31, 25, 0)
s = 34: (0, 18, 11, 21, 17, 44, 15, 83, 42, 29, 29, 0)
s = 35: (0, 9, 13, 28, 19, 54, 12, 124, 44, 43, 45, 0)
s = 36: (0, 20, 20, 26, 18, 76, 23, 72, 69, 42, 25, 0)
s = 37: (0, 11, 18, 13, 9, 57, 10, 103, 70, 20, 23, 0)
s = 38: (0, 16, 12, 28, 12, 68, 13, 82, 66, 23, 31, 0)
s = 39: (0, 10, 13, 15, 22, 66, 14, 131, 54, 26, 20, 0)
s = 40: (0, 7, 17, 17, 13, 37, 14, 87, 36, 47, 36, 0)
s = 41: (0, 8, 12, 15, 16, 74, 14, 144, 41, 34, 17, 0)
s = 42: (0, 12, 14, 19, 16, 33, 8, 114, 50, 36, 29, 0)
s = 43: (0, 12, 10, 17, 12, 57, 16, 81, 33, 29, 15, 0)
s = 44: (0, 14, 7, 11, 17, 42, 14, 137, 47, 28, 34, 0)
s = 45: (0, 9, 11, 20, 21, 59, 13, 158, 40, 23, 33, 0)
s = 46: (0, 12, 10, 17, 9, 38, 15, 74, 56, 36, 29, 0)
s = 47: (0, 9, 7, 15, 17, 60, 15, 64, 49, 25, 23, 0)
s = 48: (0, 13, 9, 36, 9, 50, 14, 104, 55, 28, 15, 0)
s = 49: (0, 14, 11, 22, 19, 37, 15, 103, 55, 31, 23, 0)
