************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 101542097
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        9       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   9  10
   2        3          3           5   7  10
   3        3          2           4  10
   4        3          1           6
   5        3          1           8
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     6       8    0    0    7    48       0       0      42
  2      1     7       5    0    7    0    35       0      49       0
  3      1     5       7    0    0    4    35       0       0      20
  4      1     4       0    6    0    8     0      24       0      32
  5      1     1       0    8    4    0     0       8       4       0
  6      1     1       0    4    0    8     0       4       0       8
  7      1     3       0    8    0    2     0      24       0       6
  8      1     7       0    9    5    0     0      63      35       0
  9      1     5       0    8    5    0     0      40      25       0
 10      1     3       7    0    0    9    21       0       0      27
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   20   20   52   66
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       0       0       4       7
  2        3       5       0       0       4       7       0       0
  3        4       7       0       0       0       0       2       4
  4        0       0       3       6       0       0       4       8
  5        0       0       4       8       2       4       0       0
  6        0       0       2       4       0       0       4       8
  7        0       0       4       8       0       0       1       2
  8        0       0       5       9       3       5       0       0
  9        0       0       4       8       3       5       0       0
 10        4       7       0       0       0       0       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 65, 23, 28, 0, 0, 0, 0, 0, 0, 16, 0)
s = 2: (0, 57, 23, 31, 0, 0, 0, 0, 0, 0, 30, 0)
s = 3: (0, 35, 31, 29, 0, 0, 0, 0, 0, 0, 17, 0)
s = 4: (0, 76, 28, 19, 0, 0, 0, 0, 0, 0, 15, 0)
s = 5: (0, 50, 54, 39, 0, 0, 0, 0, 0, 0, 19, 0)
s = 6: (0, 37, 39, 36, 0, 0, 0, 0, 0, 0, 23, 0)
s = 7: (0, 60, 36, 33, 0, 0, 0, 0, 0, 0, 19, 0)
s = 8: (0, 45, 56, 40, 0, 0, 0, 0, 0, 0, 22, 0)
s = 9: (0, 56, 48, 20, 0, 0, 0, 0, 0, 0, 18, 0)
s = 10: (0, 71, 36, 23, 0, 0, 0, 0, 0, 0, 36, 0)
s = 11: (0, 64, 30, 29, 0, 0, 0, 0, 0, 0, 22, 0)
s = 12: (0, 38, 42, 23, 0, 0, 0, 0, 0, 0, 20, 0)
s = 13: (0, 40, 46, 46, 0, 0, 0, 0, 0, 0, 21, 0)
s = 14: (0, 43, 26, 35, 0, 0, 0, 0, 0, 0, 31, 0)
s = 15: (0, 65, 46, 41, 0, 0, 0, 0, 0, 0, 19, 0)
s = 16: (0, 50, 35, 25, 0, 0, 0, 0, 0, 0, 17, 0)
s = 17: (0, 64, 28, 35, 0, 0, 0, 0, 0, 0, 16, 0)
s = 18: (0, 57, 30, 44, 0, 0, 0, 0, 0, 0, 19, 0)
s = 19: (0, 33, 36, 29, 0, 0, 0, 0, 0, 0, 27, 0)
s = 20: (0, 44, 30, 26, 0, 0, 0, 0, 0, 0, 16, 0)
s = 21: (0, 32, 48, 36, 0, 0, 0, 0, 0, 0, 28, 0)
s = 22: (0, 69, 32, 35, 0, 0, 0, 0, 0, 0, 13, 0)
s = 23: (0, 39, 27, 40, 0, 0, 0, 0, 0, 0, 22, 0)
s = 24: (0, 58, 25, 37, 0, 0, 0, 0, 0, 0, 18, 0)
s = 25: (0, 52, 32, 21, 0, 0, 0, 0, 0, 0, 24, 0)
s = 26: (0, 38, 25, 45, 0, 0, 0, 0, 0, 0, 27, 0)
s = 27: (0, 91, 24, 29, 0, 0, 0, 0, 0, 0, 22, 0)
s = 28: (0, 32, 29, 27, 0, 0, 0, 0, 0, 0, 18, 0)
s = 29: (0, 38, 32, 30, 0, 0, 0, 0, 0, 0, 27, 0)
s = 30: (0, 66, 44, 35, 0, 0, 0, 0, 0, 0, 17, 0)
s = 31: (0, 33, 24, 30, 0, 0, 0, 0, 0, 0, 16, 0)
s = 32: (0, 45, 39, 20, 0, 0, 0, 0, 0, 0, 20, 0)
s = 33: (0, 66, 26, 33, 0, 0, 0, 0, 0, 0, 16, 0)
s = 34: (0, 55, 28, 30, 0, 0, 0, 0, 0, 0, 15, 0)
s = 35: (0, 31, 36, 20, 0, 0, 0, 0, 0, 0, 26, 0)
s = 36: (0, 67, 34, 23, 0, 0, 0, 0, 0, 0, 21, 0)
s = 37: (0, 61, 43, 20, 0, 0, 0, 0, 0, 0, 26, 0)
s = 38: (0, 30, 54, 49, 0, 0, 0, 0, 0, 0, 22, 0)
s = 39: (0, 46, 38, 40, 0, 0, 0, 0, 0, 0, 24, 0)
s = 40: (0, 62, 19, 35, 0, 0, 0, 0, 0, 0, 19, 0)
s = 41: (0, 27, 40, 23, 0, 0, 0, 0, 0, 0, 18, 0)
s = 42: (0, 41, 29, 31, 0, 0, 0, 0, 0, 0, 26, 0)
s = 43: (0, 36, 23, 57, 0, 0, 0, 0, 0, 0, 20, 0)
s = 44: (0, 34, 29, 58, 0, 0, 0, 0, 0, 0, 29, 0)
s = 45: (0, 42, 26, 44, 0, 0, 0, 0, 0, 0, 30, 0)
s = 46: (0, 40, 34, 55, 0, 0, 0, 0, 0, 0, 25, 0)
s = 47: (0, 35, 35, 35, 0, 0, 0, 0, 0, 0, 17, 0)
s = 48: (0, 44, 41, 40, 0, 0, 0, 0, 0, 0, 23, 0)
s = 49: (0, 29, 20, 42, 0, 0, 0, 0, 0, 0, 18, 0)
s = 50: (0, 50, 33, 22, 0, 0, 0, 0, 0, 0, 17, 0)
s = 51: (0, 46, 39, 34, 0, 0, 0, 0, 0, 0, 19, 0)
s = 52: (0, 38, 45, 55, 0, 0, 0, 0, 0, 0, 17, 0)
s = 53: (0, 41, 36, 27, 0, 0, 0, 0, 0, 0, 22, 0)
s = 54: (0, 40, 42, 46, 0, 0, 0, 0, 0, 0, 27, 0)
s = 55: (0, 49, 32, 56, 0, 0, 0, 0, 0, 0, 30, 0)
s = 56: (0, 56, 38, 40, 0, 0, 0, 0, 0, 0, 26, 0)
s = 57: (0, 40, 19, 44, 0, 0, 0, 0, 0, 0, 30, 0)
s = 58: (0, 53, 26, 41, 0, 0, 0, 0, 0, 0, 26, 0)
s = 59: (0, 52, 28, 58, 0, 0, 0, 0, 0, 0, 18, 0)
s = 60: (0, 37, 37, 30, 0, 0, 0, 0, 0, 0, 16, 0)
