************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 949183990
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  62
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          3           4   5   6
   3        3          1           6
   4        3          2           9  10
   5        3          1           8
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    8    7    6    68      52
  2      1     6       6   10    9    3    96      72
  3      1     1       6    6    4    9    12      13
  4      1     1       7    8    7    8    15      15
  5      1     4       5    8    8    4    52      48
  6      1     2       1    4    3    7    12      20
  7      1     5       2    4    6    7    30      65
  8      1     1       9    5    4    5    14       9
  9      1     1       3    6    3    7     9      10
 10      1     4       6    3    7    7    36      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   88
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       7      13
  2        8      16       7      12
  3        6      12       7      13
  4        8      15       8      15
  5        7      13       6      12
  6        3       6       6      10
  7        3       6       7      13
  8        8      14       5       9
  9        5       9       6      10
 10        5       9       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 82, 126, 15, 12, 84, 11, 30, 14, 11, 46, 0)
s = 2: (0, 62, 119, 18, 12, 45, 15, 23, 17, 8, 44, 0)
s = 3: (0, 65, 74, 9, 24, 45, 9, 21, 21, 8, 26, 0)
s = 4: (0, 72, 58, 12, 12, 43, 11, 40, 17, 9, 44, 0)
s = 5: (0, 43, 114, 8, 21, 52, 14, 21, 9, 8, 32, 0)
s = 6: (0, 84, 92, 12, 19, 59, 11, 31, 16, 10, 34, 0)
s = 7: (0, 63, 82, 10, 13, 45, 9, 28, 14, 5, 41, 0)
s = 8: (0, 52, 62, 10, 23, 71, 16, 18, 12, 8, 32, 0)
s = 9: (0, 47, 119, 10, 11, 44, 12, 33, 19, 6, 36, 0)
s = 10: (0, 98, 59, 9, 24, 44, 9, 33, 12, 11, 22, 0)
s = 11: (0, 70, 72, 13, 25, 39, 9, 40, 16, 7, 25, 0)
s = 12: (0, 43, 92, 11, 11, 77, 15, 35, 9, 7, 28, 0)
s = 13: (0, 87, 91, 21, 10, 49, 11, 26, 14, 8, 49, 0)
s = 14: (0, 70, 62, 10, 10, 62, 22, 52, 24, 11, 36, 0)
s = 15: (0, 97, 119, 12, 21, 33, 8, 55, 10, 15, 38, 0)
s = 16: (0, 49, 78, 11, 11, 62, 21, 28, 9, 7, 38, 0)
s = 17: (0, 63, 115, 10, 17, 34, 15, 18, 15, 9, 60, 0)
s = 18: (0, 60, 75, 10, 11, 29, 11, 31, 15, 9, 35, 0)
s = 19: (0, 71, 84, 11, 10, 47, 15, 22, 13, 7, 48, 0)
s = 20: (0, 37, 87, 8, 16, 61, 19, 26, 14, 8, 34, 0)
s = 21: (0, 56, 87, 11, 9, 34, 20, 33, 15, 14, 43, 0)
s = 22: (0, 89, 135, 8, 16, 40, 8, 33, 10, 7, 33, 0)
s = 23: (0, 82, 102, 13, 21, 45, 8, 28, 14, 9, 43, 0)
s = 24: (0, 65, 82, 11, 15, 52, 13, 40, 12, 11, 66, 0)
s = 25: (0, 45, 98, 12, 20, 59, 10, 29, 17, 6, 24, 0)
s = 26: (0, 73, 164, 15, 10, 61, 20, 43, 14, 9, 27, 0)
s = 27: (0, 59, 93, 10, 16, 48, 9, 36, 12, 7, 28, 0)
s = 28: (0, 55, 75, 9, 16, 49, 12, 27, 12, 11, 35, 0)
s = 29: (0, 46, 73, 10, 14, 47, 17, 39, 26, 13, 40, 0)
s = 30: (0, 107, 68, 9, 16, 63, 13, 40, 18, 8, 60, 0)
s = 31: (0, 55, 66, 9, 18, 42, 14, 28, 12, 9, 34, 0)
s = 32: (0, 53, 100, 11, 10, 59, 19, 29, 23, 10, 43, 0)
s = 33: (0, 51, 49, 14, 20, 45, 14, 18, 11, 10, 33, 0)
s = 34: (0, 53, 139, 12, 11, 31, 14, 23, 19, 12, 37, 0)
s = 35: (0, 38, 71, 10, 17, 34, 11, 35, 9, 9, 35, 0)
s = 36: (0, 65, 56, 17, 14, 45, 12, 24, 8, 9, 41, 0)
s = 37: (0, 38, 65, 12, 10, 38, 13, 37, 19, 8, 43, 0)
s = 38: (0, 105, 141, 18, 17, 72, 14, 25, 13, 9, 35, 0)
s = 39: (0, 77, 80, 9, 18, 46, 9, 20, 20, 10, 35, 0)
s = 40: (0, 67, 66, 11, 17, 28, 21, 30, 10, 9, 31, 0)
s = 41: (0, 61, 104, 16, 10, 57, 12, 33, 19, 12, 34, 0)
s = 42: (0, 56, 51, 10, 10, 65, 7, 24, 10, 12, 47, 0)
s = 43: (0, 46, 67, 10, 13, 73, 11, 41, 11, 12, 45, 0)
s = 44: (0, 101, 63, 9, 14, 38, 12, 36, 15, 10, 22, 0)
s = 45: (0, 43, 111, 11, 14, 76, 11, 22, 11, 6, 30, 0)
s = 46: (0, 104, 67, 9, 16, 44, 13, 41, 16, 14, 34, 0)
s = 47: (0, 53, 63, 21, 11, 49, 12, 24, 9, 8, 37, 0)
s = 48: (0, 83, 142, 15, 16, 57, 7, 27, 17, 15, 37, 0)
s = 49: (0, 59, 77, 8, 23, 38, 16, 38, 10, 11, 29, 0)
s = 50: (0, 99, 79, 9, 12, 48, 15, 30, 12, 7, 43, 0)
s = 51: (0, 77, 69, 14, 9, 36, 13, 21, 10, 13, 28, 0)
s = 52: (0, 78, 59, 9, 18, 39, 7, 31, 11, 7, 32, 0)
s = 53: (0, 64, 121, 14, 16, 53, 9, 24, 13, 9, 42, 0)
s = 54: (0, 60, 107, 21, 22, 42, 12, 48, 14, 10, 40, 0)
s = 55: (0, 101, 103, 12, 12, 29, 8, 30, 17, 11, 21, 0)
s = 56: (0, 88, 141, 16, 12, 51, 11, 28, 9, 9, 33, 0)
s = 57: (0, 43, 85, 9, 16, 56, 17, 42, 13, 8, 42, 0)
s = 58: (0, 47, 62, 13, 13, 50, 12, 18, 11, 13, 32, 0)
s = 59: (0, 70, 106, 11, 14, 98, 15, 19, 11, 11, 33, 0)
s = 60: (0, 43, 106, 14, 24, 48, 17, 27, 16, 8, 52, 0)
s = 61: (0, 104, 91, 11, 14, 37, 8, 21, 20, 11, 46, 0)
s = 62: (0, 64, 128, 16, 19, 48, 15, 19, 14, 10, 49, 0)
s = 63: (0, 55, 93, 8, 15, 47, 12, 26, 12, 9, 37, 0)
s = 64: (0, 45, 55, 13, 17, 86, 15, 27, 15, 10, 23, 0)
s = 65: (0, 63, 66, 10, 25, 48, 12, 31, 18, 10, 23, 0)
s = 66: (0, 86, 117, 18, 11, 75, 12, 26, 15, 8, 38, 0)
s = 67: (0, 49, 116, 15, 23, 60, 12, 36, 14, 7, 60, 0)
s = 68: (0, 90, 139, 15, 21, 36, 14, 24, 12, 12, 25, 0)
s = 69: (0, 56, 77, 10, 12, 59, 10, 19, 11, 6, 52, 0)
s = 70: (0, 42, 130, 15, 12, 77, 12, 34, 14, 7, 56, 0)
s = 71: (0, 92, 103, 11, 17, 31, 14, 38, 14, 11, 38, 0)
s = 72: (0, 57, 93, 15, 16, 32, 13, 22, 12, 15, 30, 0)
s = 73: (0, 78, 91, 10, 23, 30, 7, 19, 10, 9, 34, 0)
s = 74: (0, 61, 74, 14, 16, 36, 17, 36, 22, 7, 39, 0)
s = 75: (0, 83, 66, 11, 17, 52, 13, 39, 10, 9, 41, 0)
s = 76: (0, 82, 103, 10, 18, 33, 7, 26, 15, 12, 26, 0)
s = 77: (0, 72, 79, 9, 19, 66, 9, 51, 17, 6, 27, 0)
s = 78: (0, 57, 83, 12, 9, 55, 11, 33, 17, 12, 27, 0)
s = 79: (0, 43, 121, 19, 13, 29, 10, 25, 11, 7, 35, 0)
s = 80: (0, 70, 116, 17, 25, 69, 14, 29, 12, 7, 26, 0)
s = 81: (0, 72, 70, 16, 10, 32, 13, 46, 16, 10, 50, 0)
s = 82: (0, 73, 128, 7, 16, 35, 8, 32, 8, 9, 33, 0)
s = 83: (0, 128, 114, 11, 20, 34, 12, 23, 13, 6, 49, 0)
s = 84: (0, 73, 62, 13, 11, 48, 9, 36, 17, 12, 27, 0)
s = 85: (0, 81, 76, 16, 15, 38, 13, 29, 16, 8, 44, 0)
s = 86: (0, 83, 94, 7, 13, 34, 17, 38, 9, 5, 42, 0)
s = 87: (0, 62, 112, 9, 10, 52, 13, 39, 21, 12, 24, 0)
s = 88: (0, 54, 160, 17, 13, 69, 15, 24, 11, 8, 23, 0)
s = 89: (0, 64, 64, 17, 10, 59, 9, 30, 18, 10, 34, 0)
s = 90: (0, 91, 81, 17, 13, 81, 11, 36, 11, 11, 26, 0)
s = 91: (0, 42, 116, 9, 14, 28, 17, 32, 18, 11, 46, 0)
s = 92: (0, 57, 98, 11, 16, 35, 10, 42, 15, 14, 33, 0)
s = 93: (0, 70, 84, 7, 14, 42, 14, 20, 9, 14, 41, 0)
s = 94: (0, 50, 77, 8, 21, 59, 14, 27, 19, 10, 42, 0)
s = 95: (0, 54, 56, 14, 14, 43, 16, 35, 12, 13, 24, 0)
s = 96: (0, 110, 98, 19, 11, 41, 11, 24, 9, 6, 41, 0)
s = 97: (0, 54, 114, 8, 15, 45, 10, 44, 12, 7, 34, 0)
s = 98: (0, 67, 77, 12, 17, 47, 13, 45, 15, 6, 30, 0)
s = 99: (0, 55, 150, 17, 14, 62, 11, 25, 14, 7, 40, 0)
