************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 1399278337
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   8
   2        3          1           7
   3        3          2           4   9
   4        3          2           5   8
   5        3          1           7
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    7    0    7    12       7
  2      1     4      10    9    6    0    76      24
  3      1     1       9    5    0    3    14       3
  4      1     1       9    4    0    2    13       2
  5      1     1       8    9    0    9    17       9
  6      1     1       8    9    0    2    17       2
  7      1     5       7    6    0    6    65      30
  8      1     1      10    6    0    7    16       7
  9      1     1       7    7    0    6    14       6
 10      1     5       5    5    0    7    50      35
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   52   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       4       7
  2       10      19       3       6
  3        8      14       2       3
  4        7      13       1       2
  5        9      17       5       9
  6        9      17       1       2
  7        7      13       3       6
  8        8      16       4       7
  9        8      14       3       6
 10        6      10       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 88, 13, 11, 19, 14, 75, 20, 12, 58, 0)
s = 2: (0, 10, 82, 19, 11, 28, 12, 38, 9, 13, 49, 0)
s = 3: (0, 9, 52, 11, 17, 14, 12, 38, 13, 18, 39, 0)
s = 4: (0, 20, 88, 11, 18, 25, 15, 41, 14, 10, 42, 0)
s = 5: (0, 15, 73, 16, 12, 13, 19, 67, 17, 17, 71, 0)
s = 6: (0, 11, 88, 21, 9, 17, 12, 100, 28, 11, 46, 0)
s = 7: (0, 23, 89, 14, 13, 16, 20, 56, 13, 14, 32, 0)
s = 8: (0, 10, 80, 12, 15, 17, 19, 44, 12, 20, 51, 0)
s = 9: (0, 16, 46, 16, 13, 16, 20, 60, 20, 11, 43, 0)
s = 10: (0, 18, 84, 20, 17, 18, 14, 47, 13, 10, 62, 0)
s = 11: (0, 9, 80, 16, 17, 10, 19, 78, 14, 17, 41, 0)
s = 12: (0, 16, 86, 16, 20, 12, 11, 59, 17, 18, 59, 0)
s = 13: (0, 9, 65, 15, 8, 18, 23, 78, 11, 17, 91, 0)
s = 14: (0, 12, 92, 19, 13, 12, 15, 77, 12, 15, 67, 0)
s = 15: (0, 11, 69, 11, 10, 12, 17, 87, 12, 11, 39, 0)
s = 16: (0, 21, 66, 12, 9, 14, 20, 63, 17, 12, 67, 0)
s = 17: (0, 13, 82, 10, 13, 25, 20, 85, 12, 9, 68, 0)
s = 18: (0, 12, 75, 14, 10, 15, 23, 54, 23, 11, 53, 0)
s = 19: (0, 10, 87, 13, 14, 12, 28, 67, 15, 17, 46, 0)
s = 20: (0, 9, 57, 12, 14, 21, 19, 50, 21, 25, 58, 0)
s = 21: (0, 15, 74, 9, 7, 21, 17, 104, 15, 8, 64, 0)
s = 22: (0, 13, 103, 20, 10, 12, 16, 115, 12, 21, 38, 0)
s = 23: (0, 10, 90, 11, 17, 18, 15, 62, 13, 18, 48, 0)
s = 24: (0, 7, 78, 22, 12, 26, 16, 71, 20, 23, 53, 0)
s = 25: (0, 9, 72, 23, 10, 13, 25, 101, 16, 17, 46, 0)
s = 26: (0, 12, 80, 11, 18, 16, 10, 68, 27, 15, 50, 0)
s = 27: (0, 10, 68, 25, 17, 12, 15, 76, 17, 17, 52, 0)
