************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 160322258
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   7
   3        3          3           5   6   9
   4        3          2           5   9
   5        3          1          10
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    5    8    3    15      33
  2      1     7       0   10    3    7    70      70
  3      1     1       0    3    4    9     3      13
  4      1     2       6    0    6    3    12      18
  5      1     5      10    0    5    6    50      55
  6      1     3       7    0    8    8    21      48
  7      1     1       0    8    6    6     8      12
  8      1     1       0    7   10   10     7      20
  9      1     5       5    0    7    8    25      75
 10      1     1       0    7    8   10     7      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   92
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       6      11
  2        5      10       6      10
  3        2       3       7      13
  4        3       6       5       9
  5        5      10       6      11
  6        4       7       8      16
  7        4       8       6      12
  8        4       7      10      20
  9        3       5       8      15
 10        4       7       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 99, 4, 14, 75, 20, 11, 7, 24, 7, 0)
s = 2: (0, 20, 95, 3, 12, 63, 26, 9, 10, 16, 6, 0)
s = 3: (0, 10, 87, 3, 8, 70, 18, 6, 10, 36, 12, 0)
s = 4: (0, 20, 86, 4, 16, 44, 15, 10, 11, 29, 7, 0)
s = 5: (0, 17, 50, 3, 24, 75, 17, 8, 7, 18, 5, 0)
s = 6: (0, 8, 48, 3, 8, 37, 22, 9, 7, 39, 7, 0)
s = 7: (0, 10, 84, 4, 15, 45, 38, 6, 8, 21, 11, 0)
s = 8: (0, 13, 96, 5, 17, 63, 15, 7, 9, 32, 7, 0)
s = 9: (0, 24, 66, 4, 14, 33, 24, 10, 6, 33, 5, 0)
s = 10: (0, 14, 52, 4, 10, 49, 32, 8, 5, 24, 5, 0)
s = 11: (0, 9, 77, 4, 7, 59, 18, 11, 7, 36, 7, 0)
s = 12: (0, 13, 110, 3, 13, 45, 13, 10, 11, 17, 7, 0)
s = 13: (0, 21, 70, 3, 7, 48, 14, 9, 6, 29, 5, 0)
s = 14: (0, 13, 92, 3, 11, 55, 14, 8, 6, 26, 5, 0)
s = 15: (0, 15, 91, 4, 18, 32, 17, 7, 8, 24, 9, 0)
s = 16: (0, 12, 54, 4, 9, 35, 12, 10, 5, 29, 11, 0)
s = 17: (0, 9, 70, 3, 11, 49, 26, 7, 8, 38, 9, 0)
s = 18: (0, 14, 114, 3, 9, 40, 15, 6, 9, 24, 7, 0)
s = 19: (0, 12, 67, 3, 17, 68, 23, 7, 7, 19, 7, 0)
s = 20: (0, 12, 48, 3, 13, 81, 36, 7, 7, 24, 6, 0)
s = 21: (0, 9, 82, 2, 15, 34, 14, 6, 6, 36, 5, 0)
s = 22: (0, 10, 102, 4, 16, 59, 26, 12, 5, 22, 6, 0)
