************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 15353
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           6
   3        3          1           4
   4        3          2           7   8
   5        3          2           6   9
   6        3          2           8  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    0    8    7    24      45
  2      1     6       0    5    6    5    30      66
  3      1     2       5    0    4    4    10      16
  4      1     1       0    7    2    8     7      10
  5      1     3       7    0    4    7    21      33
  6      1     4       0    1    9   10     8      76
  7      1     1       9    0    8    7     9      15
  8      1     2       9    0    8    4    18      24
  9      1     1       4    0    7    7     4      14
 10      1     3       5    0    1    9    15      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      15
  2        3       5       6      11
  3        3       5       4       8
  4        4       7       5      10
  5        4       7       6      11
  6        1       2      10      19
  7        5       9       8      15
  8        5       9       6      12
  9        2       4       8      14
 10        3       5       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 26, 8, 9, 36, 11, 6, 20, 3, 16, 0)
s = 2: (0, 26, 44, 15, 11, 14, 13, 7, 23, 5, 13, 0)
s = 3: (0, 35, 51, 8, 10, 20, 8, 11, 12, 3, 18, 0)
s = 4: (0, 17, 38, 9, 9, 22, 6, 8, 22, 6, 11, 0)
s = 5: (0, 30, 35, 8, 7, 22, 11, 6, 16, 3, 17, 0)
s = 6: (0, 21, 32, 10, 7, 29, 9, 6, 18, 5, 12, 0)
s = 7: (0, 30, 28, 7, 9, 15, 8, 8, 23, 5, 14, 0)
s = 8: (0, 21, 27, 10, 6, 16, 6, 13, 17, 3, 15, 0)
s = 9: (0, 30, 40, 9, 5, 24, 11, 8, 25, 6, 12, 0)
s = 10: (0, 28, 37, 10, 11, 28, 6, 9, 26, 4, 13, 0)
s = 11: (0, 22, 23, 13, 7, 35, 8, 8, 14, 4, 17, 0)
s = 12: (0, 31, 24, 14, 5, 25, 8, 9, 17, 7, 23, 0)
s = 13: (0, 19, 20, 10, 9, 14, 5, 8, 18, 5, 17, 0)
s = 14: (0, 25, 43, 11, 7, 22, 7, 10, 13, 6, 16, 0)
s = 15: (0, 27, 46, 9, 6, 20, 7, 6, 13, 4, 12, 0)
s = 16: (0, 14, 21, 13, 8, 27, 10, 12, 14, 6, 19, 0)
s = 17: (0, 15, 20, 9, 6, 19, 9, 11, 18, 4, 16, 0)
s = 18: (0, 17, 36, 8, 9, 23, 8, 9, 13, 4, 21, 0)
s = 19: (0, 19, 41, 9, 8, 25, 8, 9, 22, 4, 18, 0)
s = 20: (0, 14, 31, 7, 12, 26, 9, 12, 18, 4, 14, 0)
s = 21: (0, 22, 31, 8, 9, 21, 9, 14, 22, 4, 14, 0)
s = 22: (0, 40, 36, 11, 6, 14, 11, 7, 17, 6, 17, 0)
