************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1568019824
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        3        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           5   7
   3        3          1           9
   4        3          2           6   9
   5        3          3           8   9  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    6    0    8    12      16
  2      1     4       6    0    8    0    24      32
  3      1     1       7    0    0    4     7       4
  4      1     2       0    6    0    9    12      18
  5      1     1       9    0    0    7     9       7
  6      1     2       9    0    0    7    18      14
  7      1     1       9    0    2    0     9       2
  8      1     1       0    8   10    0     8      10
  9      1     2       5    0    5    0    10      10
 10      1     4       8    0   10    0    32      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       8
  2        3       6       4       8
  3        4       7       2       4
  4        3       6       5       9
  5        5       9       4       7
  6        5       9       4       7
  7        5       9       1       2
  8        4       8       5      10
  9        3       5       3       5
 10        4       8       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 21, 4, 16, 7, 23, 6, 7, 8, 23, 0)
s = 2: (0, 15, 34, 7, 13, 13, 26, 6, 8, 13, 35, 0)
s = 3: (0, 17, 19, 10, 10, 7, 20, 13, 10, 10, 26, 0)
s = 4: (0, 18, 30, 6, 15, 7, 20, 9, 12, 11, 40, 0)
s = 5: (0, 10, 28, 9, 10, 9, 20, 9, 10, 11, 22, 0)
s = 6: (0, 17, 14, 8, 14, 8, 20, 8, 6, 12, 28, 0)
s = 7: (0, 12, 15, 5, 11, 9, 30, 7, 7, 15, 37, 0)
s = 8: (0, 11, 29, 11, 9, 10, 17, 11, 8, 8, 50, 0)
s = 9: (0, 9, 18, 6, 13, 10, 20, 10, 6, 9, 34, 0)
s = 10: (0, 16, 25, 7, 11, 9, 11, 8, 10, 11, 45, 0)
s = 11: (0, 9, 31, 6, 12, 7, 24, 10, 9, 13, 40, 0)
s = 12: (0, 20, 34, 6, 16, 8, 10, 9, 6, 15, 29, 0)
s = 13: (0, 16, 36, 4, 9, 10, 20, 11, 5, 14, 25, 0)
s = 14: (0, 21, 35, 10, 16, 9, 15, 11, 8, 7, 39, 0)
s = 15: (0, 16, 29, 7, 10, 8, 14, 10, 11, 10, 30, 0)
s = 16: (0, 13, 16, 12, 8, 10, 22, 8, 10, 10, 37, 0)
s = 17: (0, 13, 21, 9, 12, 7, 16, 8, 9, 10, 34, 0)
s = 18: (0, 13, 28, 8, 10, 8, 19, 11, 14, 14, 32, 0)
s = 19: (0, 12, 21, 7, 11, 9, 14, 10, 10, 10, 23, 0)
s = 20: (0, 14, 22, 8, 10, 9, 19, 10, 8, 12, 29, 0)
s = 21: (0, 9, 14, 5, 11, 9, 23, 7, 7, 12, 43, 0)
s = 22: (0, 16, 19, 6, 8, 14, 13, 8, 8, 11, 30, 0)
s = 23: (0, 10, 22, 10, 14, 9, 26, 13, 11, 16, 22, 0)
s = 24: (0, 20, 28, 5, 13, 8, 14, 10, 8, 6, 28, 0)
s = 25: (0, 13, 26, 12, 15, 8, 14, 12, 5, 7, 49, 0)
s = 26: (0, 15, 17, 11, 10, 7, 28, 6, 6, 9, 40, 0)
s = 27: (0, 12, 19, 8, 11, 15, 19, 9, 9, 15, 42, 0)
s = 28: (0, 12, 26, 5, 15, 6, 12, 9, 9, 10, 56, 0)
s = 29: (0, 13, 34, 7, 13, 6, 23, 6, 7, 14, 29, 0)
s = 30: (0, 17, 35, 7, 9, 7, 17, 7, 9, 10, 31, 0)
s = 31: (0, 16, 15, 5, 15, 8, 17, 8, 6, 16, 21, 0)
s = 32: (0, 13, 17, 10, 13, 15, 18, 7, 6, 10, 22, 0)
s = 33: (0, 11, 40, 11, 9, 5, 25, 11, 8, 11, 44, 0)
s = 34: (0, 16, 23, 10, 17, 10, 22, 11, 13, 8, 30, 0)
s = 35: (0, 15, 31, 9, 19, 10, 21, 10, 7, 11, 32, 0)
s = 36: (0, 10, 34, 12, 15, 9, 19, 6, 9, 10, 25, 0)
s = 37: (0, 21, 17, 8, 15, 13, 25, 8, 7, 9, 30, 0)
s = 38: (0, 9, 27, 6, 13, 8, 16, 9, 8, 9, 25, 0)
s = 39: (0, 12, 17, 9, 8, 11, 13, 7, 10, 8, 44, 0)
s = 40: (0, 10, 20, 7, 11, 12, 18, 7, 9, 16, 25, 0)
s = 41: (0, 17, 23, 4, 17, 6, 12, 12, 5, 16, 31, 0)
s = 42: (0, 8, 36, 7, 8, 14, 20, 12, 12, 10, 28, 0)
s = 43: (0, 13, 24, 7, 12, 6, 19, 9, 9, 12, 45, 0)
s = 44: (0, 15, 19, 4, 18, 9, 15, 9, 7, 18, 21, 0)
s = 45: (0, 8, 17, 7, 8, 10, 21, 7, 13, 13, 32, 0)
s = 46: (0, 8, 19, 8, 13, 8, 12, 13, 7, 9, 33, 0)
s = 47: (0, 8, 34, 6, 16, 7, 18, 7, 8, 8, 22, 0)
s = 48: (0, 14, 14, 11, 10, 12, 17, 15, 6, 9, 17, 0)
s = 49: (0, 9, 21, 5, 13, 9, 26, 8, 7, 12, 25, 0)
s = 50: (0, 19, 15, 6, 15, 11, 17, 10, 8, 9, 34, 0)
s = 51: (0, 10, 29, 7, 18, 17, 23, 7, 8, 9, 25, 0)
s = 52: (0, 13, 18, 10, 8, 10, 20, 12, 8, 14, 36, 0)
s = 53: (0, 10, 25, 5, 9, 7, 26, 10, 11, 8, 41, 0)
s = 54: (0, 12, 21, 7, 12, 8, 15, 9, 6, 8, 33, 0)
s = 55: (0, 11, 25, 7, 13, 13, 22, 13, 14, 10, 30, 0)
s = 56: (0, 10, 26, 8, 12, 7, 14, 7, 6, 14, 34, 0)
s = 57: (0, 12, 20, 6, 19, 9, 20, 7, 6, 8, 34, 0)
s = 58: (0, 19, 19, 12, 9, 8, 20, 9, 11, 6, 38, 0)
s = 59: (0, 9, 20, 6, 11, 13, 13, 9, 7, 8, 48, 0)
s = 60: (0, 14, 24, 7, 11, 10, 13, 6, 6, 9, 34, 0)
s = 61: (0, 11, 29, 11, 10, 7, 23, 8, 10, 10, 31, 0)
s = 62: (0, 9, 22, 6, 7, 10, 11, 11, 12, 11, 42, 0)
s = 63: (0, 10, 34, 8, 16, 6, 25, 8, 11, 6, 22, 0)
s = 64: (0, 9, 28, 6, 11, 9, 12, 15, 9, 9, 28, 0)
s = 65: (0, 9, 22, 10, 9, 8, 29, 10, 5, 8, 31, 0)
s = 66: (0, 12, 23, 6, 8, 7, 15, 12, 10, 13, 27, 0)
s = 67: (0, 11, 16, 4, 12, 7, 21, 17, 8, 9, 39, 0)
s = 68: (0, 17, 34, 10, 14, 15, 18, 13, 12, 12, 19, 0)
s = 69: (0, 14, 26, 10, 10, 7, 19, 10, 9, 10, 46, 0)
s = 70: (0, 14, 25, 5, 9, 12, 30, 8, 13, 10, 22, 0)
s = 71: (0, 9, 29, 6, 17, 8, 16, 7, 6, 15, 19, 0)
s = 72: (0, 12, 16, 11, 10, 9, 18, 13, 8, 13, 20, 0)
s = 73: (0, 9, 14, 5, 20, 13, 13, 8, 7, 11, 23, 0)
s = 74: (0, 10, 17, 6, 22, 6, 21, 12, 9, 8, 38, 0)
s = 75: (0, 13, 29, 7, 12, 11, 15, 6, 10, 9, 25, 0)
