************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1298263090
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        4       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          1          10
   3        3          3           5   7  10
   4        3          1           6
   5        3          1           8
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    0    8    0     5       8
  2      1     1       0    3    6    0     3       6
  3      1     1       5    0    8    0     5       8
  4      1     3       4    0    0    2    12       6
  5      1     7       4    0    0    5    28      35
  6      1     5       9    0    7    0    45      35
  7      1     2       0    4    8    0     8      16
  8      1     7       0    8    0    4    56      28
  9      1     6       0    5    0    6    30      36
 10      1     1       0   10    0    9    10       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       8
  2        2       3       3       6
  3        3       5       4       8
  4        2       4       1       2
  5        2       4       3       5
  6        5       9       4       7
  7        2       4       4       8
  8        4       8       2       4
  9        3       5       3       6
 10        5      10       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 2, 5, 18, 30, 34, 8, 54, 27, 9, 0)
s = 2: (0, 7, 4, 5, 11, 20, 25, 5, 58, 28, 8, 0)
s = 3: (0, 7, 4, 6, 11, 17, 34, 12, 91, 22, 10, 0)
s = 4: (0, 5, 4, 5, 11, 27, 64, 9, 51, 18, 10, 0)
s = 5: (0, 7, 2, 5, 8, 30, 33, 9, 48, 36, 12, 0)
s = 6: (0, 4, 5, 6, 18, 19, 62, 9, 40, 38, 7, 0)
s = 7: (0, 7, 2, 6, 16, 29, 64, 12, 35, 17, 8, 0)
s = 8: (0, 5, 3, 4, 10, 26, 61, 8, 62, 32, 6, 0)
s = 9: (0, 4, 3, 5, 8, 22, 39, 7, 69, 29, 13, 0)
s = 10: (0, 8, 4, 6, 7, 31, 39, 6, 60, 19, 9, 0)
s = 11: (0, 4, 5, 6, 16, 30, 49, 9, 75, 30, 9, 0)
s = 12: (0, 6, 3, 5, 12, 22, 37, 6, 59, 34, 9, 0)
s = 13: (0, 9, 3, 7, 13, 26, 46, 8, 51, 31, 10, 0)
s = 14: (0, 7, 3, 4, 11, 29, 64, 7, 47, 17, 10, 0)
s = 15: (0, 6, 4, 4, 18, 20, 55, 5, 33, 37, 10, 0)
s = 16: (0, 5, 3, 6, 11, 27, 50, 9, 91, 22, 9, 0)
s = 17: (0, 5, 3, 5, 14, 27, 60, 7, 43, 21, 8, 0)
s = 18: (0, 5, 4, 4, 10, 28, 28, 9, 87, 34, 7, 0)
s = 19: (0, 9, 2, 4, 17, 18, 66, 5, 41, 19, 7, 0)
s = 20: (0, 8, 3, 3, 8, 22, 56, 6, 55, 30, 9, 0)
s = 21: (0, 5, 3, 6, 14, 36, 37, 11, 59, 26, 9, 0)
s = 22: (0, 6, 3, 4, 9, 40, 36, 9, 64, 37, 7, 0)
s = 23: (0, 7, 4, 6, 9, 26, 49, 9, 62, 30, 8, 0)
s = 24: (0, 6, 4, 8, 15, 25, 33, 7, 44, 48, 9, 0)
s = 25: (0, 5, 4, 4, 12, 21, 30, 8, 54, 45, 9, 0)
s = 26: (0, 3, 3, 4, 13, 23, 33, 7, 59, 22, 12, 0)
s = 27: (0, 4, 2, 6, 13, 27, 49, 7, 41, 28, 12, 0)
s = 28: (0, 7, 3, 5, 12, 50, 38, 13, 59, 30, 11, 0)
s = 29: (0, 7, 3, 5, 18, 36, 42, 7, 37, 36, 16, 0)
