************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 1101404860
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        1       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           6  10
   3        3          2           4   6
   4        3          2           8   9
   5        3          1           7
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    7    0    6    26      12
  2      1     6       7    8   10    0    90      60
  3      1     3       9    7    7    0    48      21
  4      1     2       7    6    0    7    26      14
  5      1     3       7    7   10    0    42      30
  6      1     2       6    4    0    4    20       8
  7      1     1      10    8    0    9    18       9
  8      1     3       7    8    0    7    45      21
  9      1     3       6    8    0    8    42      24
 10      1     7       5    5    1    0    70      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   80
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       6
  2        8      15       5      10
  3        9      16       4       7
  4        7      13       4       7
  5        8      14       5      10
  6        5      10       2       4
  7        9      18       5       9
  8        8      15       4       7
  9        7      14       4       8
 10        6      10       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 111, 36, 29, 51, 14, 20, 60, 36, 63, 0)
s = 2: (0, 28, 77, 43, 19, 69, 24, 15, 35, 57, 77, 0)
s = 3: (0, 24, 88, 35, 46, 79, 11, 21, 38, 35, 76, 0)
s = 4: (0, 34, 77, 46, 25, 39, 29, 16, 65, 35, 47, 0)
s = 5: (0, 36, 90, 67, 28, 26, 18, 13, 32, 33, 58, 0)
s = 6: (0, 36, 86, 76, 26, 44, 26, 15, 33, 51, 82, 0)
s = 7: (0, 39, 75, 42, 31, 35, 21, 20, 32, 31, 89, 0)
s = 8: (0, 35, 69, 37, 23, 33, 24, 21, 33, 28, 56, 0)
s = 9: (0, 30, 92, 30, 26, 24, 18, 12, 37, 50, 58, 0)
s = 10: (0, 38, 86, 45, 36, 46, 12, 14, 64, 60, 75, 0)
s = 11: (0, 20, 93, 42, 16, 46, 18, 28, 29, 39, 40, 0)
s = 12: (0, 21, 62, 41, 27, 46, 21, 17, 60, 31, 96, 0)
s = 13: (0, 37, 149, 42, 21, 31, 14, 12, 40, 36, 77, 0)
s = 14: (0, 27, 63, 62, 17, 51, 22, 13, 36, 36, 67, 0)
s = 15: (0, 22, 67, 67, 41, 27, 17, 15, 51, 39, 100, 0)
s = 16: (0, 24, 88, 41, 32, 58, 23, 19, 29, 40, 79, 0)
s = 17: (0, 38, 108, 50, 17, 29, 22, 15, 49, 29, 60, 0)
s = 18: (0, 34, 70, 53, 15, 40, 24, 15, 30, 52, 53, 0)
s = 19: (0, 18, 114, 70, 24, 47, 17, 17, 37, 44, 83, 0)
s = 20: (0, 30, 73, 61, 27, 28, 28, 14, 35, 30, 70, 0)
s = 21: (0, 24, 116, 47, 26, 48, 26, 19, 50, 59, 50, 0)
s = 22: (0, 19, 128, 52, 27, 31, 16, 17, 29, 56, 71, 0)
s = 23: (0, 20, 102, 43, 31, 37, 20, 28, 28, 33, 88, 0)
s = 24: (0, 31, 107, 27, 21, 42, 20, 20, 33, 52, 60, 0)
s = 25: (0, 22, 64, 73, 29, 38, 22, 24, 43, 49, 52, 0)
s = 26: (0, 23, 59, 33, 29, 59, 14, 20, 63, 69, 71, 0)
s = 27: (0, 25, 71, 54, 40, 46, 13, 12, 68, 32, 67, 0)
s = 28: (0, 25, 69, 63, 33, 46, 18, 17, 48, 43, 57, 0)
s = 29: (0, 19, 53, 56, 19, 40, 17, 18, 48, 41, 82, 0)
s = 30: (0, 16, 97, 35, 27, 27, 11, 20, 33, 30, 72, 0)
s = 31: (0, 22, 104, 43, 20, 66, 13, 15, 30, 43, 54, 0)
s = 32: (0, 21, 83, 34, 29, 48, 25, 13, 84, 44, 65, 0)
s = 33: (0, 25, 84, 53, 33, 76, 22, 16, 41, 34, 75, 0)
s = 34: (0, 28, 52, 77, 34, 33, 24, 21, 31, 53, 51, 0)
s = 35: (0, 37, 61, 61, 21, 66, 13, 12, 39, 43, 99, 0)
s = 36: (0, 26, 116, 53, 28, 37, 25, 20, 48, 31, 68, 0)
s = 37: (0, 36, 88, 39, 19, 47, 25, 15, 35, 36, 40, 0)
s = 38: (0, 24, 77, 66, 23, 67, 17, 22, 31, 36, 81, 0)
s = 39: (0, 20, 91, 66, 32, 36, 15, 22, 27, 55, 72, 0)
s = 40: (0, 28, 96, 46, 31, 67, 19, 24, 29, 33, 84, 0)
s = 41: (0, 32, 78, 28, 26, 40, 21, 15, 39, 52, 92, 0)
s = 42: (0, 32, 65, 67, 21, 34, 19, 18, 30, 37, 67, 0)
s = 43: (0, 26, 72, 48, 36, 36, 27, 28, 60, 61, 91, 0)
s = 44: (0, 19, 71, 55, 24, 47, 21, 15, 31, 38, 44, 0)
s = 45: (0, 28, 56, 64, 26, 37, 25, 20, 32, 24, 103, 0)
s = 46: (0, 20, 146, 29, 17, 39, 29, 15, 67, 28, 126, 0)
s = 47: (0, 20, 88, 67, 38, 24, 23, 17, 43, 64, 105, 0)
s = 48: (0, 28, 70, 31, 29, 40, 16, 13, 30, 37, 60, 0)
s = 49: (0, 17, 92, 49, 37, 37, 14, 27, 30, 32, 114, 0)
s = 50: (0, 23, 51, 42, 37, 62, 17, 14, 33, 39, 88, 0)
s = 51: (0, 27, 123, 38, 29, 43, 25, 21, 39, 79, 87, 0)
s = 52: (0, 42, 67, 54, 17, 44, 17, 22, 34, 50, 72, 0)
s = 53: (0, 33, 59, 35, 35, 53, 22, 27, 27, 52, 68, 0)
s = 54: (0, 25, 170, 57, 48, 32, 15, 11, 59, 54, 76, 0)
s = 55: (0, 25, 94, 35, 33, 75, 26, 18, 43, 39, 57, 0)
s = 56: (0, 18, 81, 43, 18, 35, 28, 28, 40, 69, 58, 0)
s = 57: (0, 21, 95, 47, 28, 46, 17, 29, 50, 31, 92, 0)
s = 58: (0, 29, 71, 46, 19, 34, 33, 26, 26, 34, 50, 0)
s = 59: (0, 25, 81, 43, 20, 34, 35, 25, 71, 44, 77, 0)
s = 60: (0, 15, 99, 36, 29, 37, 15, 23, 54, 42, 89, 0)
s = 61: (0, 17, 141, 51, 24, 32, 15, 16, 30, 44, 89, 0)
s = 62: (0, 31, 74, 37, 21, 49, 25, 19, 64, 55, 44, 0)
s = 63: (0, 34, 87, 63, 44, 55, 22, 33, 59, 38, 83, 0)
s = 64: (0, 23, 87, 43, 31, 32, 17, 21, 44, 35, 63, 0)
s = 65: (0, 24, 107, 36, 22, 65, 27, 13, 47, 38, 70, 0)
s = 66: (0, 32, 68, 43, 27, 35, 18, 24, 57, 35, 91, 0)
s = 67: (0, 34, 129, 78, 19, 46, 23, 24, 27, 35, 83, 0)
s = 68: (0, 28, 88, 39, 25, 40, 14, 24, 41, 41, 50, 0)
s = 69: (0, 34, 83, 40, 25, 56, 18, 20, 56, 43, 61, 0)
s = 70: (0, 31, 130, 51, 34, 65, 18, 13, 52, 48, 68, 0)
s = 71: (0, 37, 119, 31, 25, 38, 14, 10, 35, 40, 75, 0)
s = 72: (0, 23, 58, 47, 20, 26, 14, 32, 46, 58, 56, 0)
s = 73: (0, 31, 63, 49, 48, 53, 23, 18, 51, 52, 61, 0)
s = 74: (0, 36, 48, 27, 25, 41, 27, 16, 31, 55, 69, 0)
s = 75: (0, 36, 80, 38, 27, 39, 32, 14, 64, 39, 50, 0)
s = 76: (0, 20, 72, 34, 33, 60, 24, 12, 44, 47, 70, 0)
s = 77: (0, 22, 95, 46, 22, 39, 21, 23, 42, 51, 48, 0)
s = 78: (0, 23, 145, 65, 21, 45, 12, 19, 37, 39, 50, 0)
s = 79: (0, 22, 85, 32, 27, 23, 18, 13, 50, 45, 79, 0)
s = 80: (0, 23, 120, 33, 23, 30, 15, 12, 56, 41, 58, 0)
s = 81: (0, 35, 89, 59, 28, 34, 20, 14, 29, 36, 81, 0)
