************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 2144136333
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        7       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           4   6
   3        3          2           8  10
   4        3          3           5   8   9
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       6    3    6    8    24      12      24      32
  2      1     1       9    3    5    7     9       3       5       7
  3      1     2       7    9    4    7    14      18       8      14
  4      1     1       8    6    8    9     8       6       8       9
  5      1     8       5   10    5    4    40      80      40      32
  6      1     6       6    2    7    7    36      12      42      42
  7      1     4       6    4    4    5    24      16      16      20
  8      1     1       9    7    8    5     9       7       8       5
  9      1     3       5    4    7    5    15      12      21      15
 10      1     5      10    7    6    7    50      35      30      35
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   11   10   55   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       6       2       3       3       6       4       8
  2        5       9       2       3       3       5       4       7
  3        4       7       5       9       2       4       4       7
  4        4       8       3       6       4       8       5       9
  5        3       5       5      10       3       5       2       4
  6        3       6       1       2       4       7       4       7
  7        3       6       2       4       2       4       3       5
  8        5       9       4       7       4       8       3       5
  9        3       5       2       4       4       7       3       5
 10        5      10       4       7       3       6       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 8, 10, 6, 38, 39, 20, 7, 23, 42, 0)
s = 2: (0, 15, 16, 14, 6, 35, 24, 15, 5, 21, 44, 0)
s = 3: (0, 22, 7, 13, 12, 22, 40, 39, 7, 16, 51, 0)
s = 4: (0, 27, 13, 10, 9, 54, 45, 17, 9, 11, 47, 0)
s = 5: (0, 29, 10, 18, 8, 37, 27, 23, 13, 20, 28, 0)
s = 6: (0, 21, 7, 20, 14, 33, 20, 25, 6, 10, 78, 0)
s = 7: (0, 15, 9, 13, 9, 55, 34, 13, 6, 18, 34, 0)
s = 8: (0, 29, 6, 16, 10, 35, 27, 30, 8, 13, 40, 0)
s = 9: (0, 15, 9, 10, 11, 46, 34, 25, 13, 22, 78, 0)
s = 10: (0, 23, 11, 23, 7, 32, 35, 15, 8, 11, 58, 0)
s = 11: (0, 19, 11, 9, 8, 49, 28, 20, 12, 13, 35, 0)
s = 12: (0, 23, 7, 13, 5, 43, 43, 24, 11, 18, 42, 0)
s = 13: (0, 29, 10, 23, 7, 60, 37, 16, 11, 13, 40, 0)
s = 14: (0, 20, 13, 15, 7, 60, 20, 26, 7, 11, 57, 0)
s = 15: (0, 34, 10, 13, 7, 43, 25, 33, 8, 18, 38, 0)
s = 16: (0, 36, 8, 15, 10, 50, 55, 17, 11, 12, 49, 0)
s = 17: (0, 25, 8, 17, 6, 39, 24, 19, 6, 12, 62, 0)
s = 18: (0, 42, 10, 23, 7, 30, 54, 20, 7, 19, 70, 0)
s = 19: (0, 19, 12, 12, 9, 37, 31, 26, 7, 11, 29, 0)
s = 20: (0, 17, 11, 11, 11, 63, 33, 18, 9, 18, 61, 0)
s = 21: (0, 30, 6, 20, 15, 52, 45, 29, 12, 24, 72, 0)
s = 22: (0, 22, 11, 14, 9, 40, 31, 18, 8, 12, 69, 0)
s = 23: (0, 32, 10, 10, 9, 30, 40, 41, 8, 14, 64, 0)
s = 24: (0, 33, 13, 15, 9, 22, 59, 19, 10, 13, 58, 0)
s = 25: (0, 19, 9, 11, 5, 25, 33, 29, 9, 13, 42, 0)
s = 26: (0, 21, 9, 17, 9, 53, 52, 32, 15, 13, 48, 0)
