************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 7507
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1          10
   3        3          1           7
   4        3          2           9  10
   5        3          3           8   9  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    0    2   10    21      36
  2      1     1       0    9    3    7     9      10
  3      1     4       0    8    2    5    32      28
  4      1     1       0    5    6    7     5      13
  5      1     2       0    8    6    9    16      30
  6      1     9       6    0   10    6    54      144
  7      1     3       5    0    9    6    15      45
  8      1     1       7    0    4    8     7      12
  9      1     1      10    0    8    7    10      15
 10      1     5       7    0    8    7    35      75
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       6      12
  2        5       9       6      10
  3        4       8       4       7
  4        3       5       7      13
  5        4       8       8      15
  6        3       6       8      16
  7        3       5       8      15
  8        4       7       6      12
  9        5      10       8      15
 10        4       7       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 7, 26, 5, 17, 36, 18, 8, 7, 32, 0)
s = 2: (0, 26, 13, 30, 5, 11, 59, 18, 6, 12, 25, 0)
s = 3: (0, 18, 8, 43, 5, 15, 38, 21, 12, 8, 33, 0)
s = 4: (0, 23, 6, 38, 5, 13, 53, 11, 9, 13, 28, 0)
s = 5: (0, 18, 9, 40, 7, 11, 57, 30, 11, 8, 42, 0)
s = 6: (0, 15, 7, 22, 7, 13, 36, 22, 7, 12, 27, 0)
s = 7: (0, 27, 8, 35, 5, 18, 47, 22, 7, 12, 55, 0)
s = 8: (0, 25, 11, 29, 6, 19, 41, 18, 8, 8, 27, 0)
s = 9: (0, 16, 7, 21, 4, 10, 65, 17, 9, 8, 33, 0)
s = 10: (0, 19, 6, 36, 7, 17, 45, 15, 7, 7, 20, 0)
s = 11: (0, 18, 9, 39, 5, 11, 68, 13, 11, 13, 27, 0)
s = 12: (0, 18, 6, 38, 5, 15, 36, 19, 7, 9, 30, 0)
s = 13: (0, 23, 12, 35, 4, 23, 72, 13, 9, 11, 37, 0)
s = 14: (0, 24, 6, 23, 6, 20, 78, 16, 6, 11, 50, 0)
s = 15: (0, 26, 9, 35, 4, 19, 49, 12, 7, 7, 33, 0)
s = 16: (0, 26, 7, 53, 6, 10, 53, 20, 8, 12, 59, 0)
s = 17: (0, 16, 11, 34, 5, 24, 60, 17, 8, 8, 42, 0)
s = 18: (0, 26, 6, 32, 7, 13, 78, 8, 6, 10, 32, 0)
s = 19: (0, 22, 14, 26, 7, 17, 46, 12, 6, 8, 40, 0)
s = 20: (0, 29, 6, 32, 5, 19, 38, 14, 9, 14, 46, 0)
s = 21: (0, 31, 12, 23, 4, 28, 44, 14, 6, 15, 27, 0)
s = 22: (0, 24, 10, 25, 5, 21, 36, 12, 10, 14, 31, 0)
