************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 948320150
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        4       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   9  10
   2        3          3           4   5   9
   3        3          2           5   6
   4        3          1           6
   5        3          1           8
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    9   10    0    34      20
  2      1     1       9    7    0    5    16       5
  3      1     2       9    6    8    0    30      16
  4      1     7       9   10    0   10    133      70
  5      1     3       9    8    4    0    51      12
  6      1     5       6    2    0   10    40      50
  7      1     4       2    5    9    0    28      36
  8      1     5       3    8    0    4    55      20
  9      1     1       7    3    7    0    10       7
 10      1     5       6    1    8    0    40      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       5      10
  2        9      16       3       5
  3        8      15       4       8
  4       10      19       5      10
  5        9      17       2       4
  6        4       8       5      10
  7        4       7       5       9
  8        6      11       2       4
  9        6      10       4       7
 10        4       8       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 13, 29, 117, 48, 64, 22, 83, 8, 47, 0)
s = 2: (0, 29, 26, 38, 169, 44, 35, 30, 31, 12, 36, 0)
s = 3: (0, 33, 14, 39, 133, 49, 36, 43, 49, 9, 76, 0)
s = 4: (0, 30, 16, 22, 108, 72, 50, 40, 35, 8, 40, 0)
s = 5: (0, 31, 11, 31, 94, 63, 44, 32, 73, 12, 44, 0)
s = 6: (0, 34, 20, 18, 168, 43, 64, 32, 75, 8, 46, 0)
s = 7: (0, 29, 9, 50, 112, 54, 37, 19, 49, 12, 26, 0)
s = 8: (0, 38, 18, 53, 92, 27, 37, 22, 53, 7, 48, 0)
s = 9: (0, 42, 19, 20, 105, 34, 26, 29, 78, 9, 33, 0)
s = 10: (0, 45, 10, 23, 129, 57, 34, 20, 52, 14, 49, 0)
s = 11: (0, 52, 17, 30, 182, 31, 25, 24, 66, 13, 35, 0)
s = 12: (0, 25, 14, 32, 124, 73, 26, 42, 49, 7, 38, 0)
s = 13: (0, 25, 14, 33, 213, 52, 57, 32, 42, 8, 47, 0)
s = 14: (0, 53, 11, 36, 81, 44, 34, 25, 38, 11, 58, 0)
s = 15: (0, 33, 15, 34, 179, 65, 39, 19, 51, 7, 63, 0)
s = 16: (0, 34, 14, 40, 142, 61, 43, 33, 74, 12, 29, 0)
s = 17: (0, 35, 21, 34, 149, 49, 28, 23, 70, 9, 55, 0)
s = 18: (0, 27, 24, 40, 77, 77, 39, 19, 44, 11, 29, 0)
s = 19: (0, 23, 16, 43, 126, 48, 39, 29, 64, 14, 35, 0)
s = 20: (0, 19, 22, 61, 161, 67, 25, 26, 59, 8, 60, 0)
s = 21: (0, 30, 21, 23, 91, 50, 31, 22, 42, 12, 53, 0)
s = 22: (0, 42, 22, 31, 135, 48, 46, 33, 41, 9, 46, 0)
s = 23: (0, 24, 23, 35, 101, 58, 36, 36, 65, 11, 48, 0)
s = 24: (0, 60, 16, 39, 133, 53, 57, 27, 54, 13, 77, 0)
s = 25: (0, 37, 22, 39, 186, 72, 34, 22, 57, 8, 30, 0)
s = 26: (0, 48, 14, 40, 91, 38, 27, 16, 45, 8, 35, 0)
s = 27: (0, 33, 16, 21, 126, 35, 43, 26, 34, 9, 38, 0)
s = 28: (0, 30, 18, 19, 92, 44, 31, 25, 61, 7, 57, 0)
s = 29: (0, 35, 11, 21, 161, 41, 50, 24, 92, 15, 59, 0)
s = 30: (0, 30, 19, 18, 145, 98, 30, 32, 61, 8, 45, 0)
