************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 1738677511
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        8        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           7   9
   3        3          3           4   5   6
   4        3          1           8
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    0   10    6     8      32
  2      1     1       0    4    7    4     4      11
  3      1     3       0    9    7    5    27      36
  4      1     2       0    8   10    9    16      38
  5      1     1       0    4    7    5     4      12
  6      1     4       2    0    8    7     8      60
  7      1     6       0    7    9    9    42      108
  8      1     1       0   10    7    8    10      15
  9      1     1       0    7    7    6     7      13
 10      1     1       7    0   10    6     7      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       8      16
  2        2       4       6      11
  3        5       9       7      12
  4        4       8      10      19
  5        2       4       7      12
  6        1       2       8      15
  7        4       7      10      18
  8        5      10       8      15
  9        4       7       7      13
 10        4       7       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 3, 26, 18, 4, 12, 34, 12, 12, 6, 0)
s = 2: (0, 9, 4, 26, 28, 5, 7, 37, 9, 5, 5, 0)
s = 3: (0, 10, 5, 16, 12, 5, 12, 61, 15, 5, 7, 0)
s = 4: (0, 7, 5, 43, 10, 5, 8, 27, 13, 7, 7, 0)
s = 5: (0, 13, 6, 42, 13, 7, 8, 30, 11, 5, 6, 0)
s = 6: (0, 10, 6, 21, 10, 6, 6, 52, 6, 8, 6, 0)
s = 7: (0, 8, 5, 34, 20, 6, 7, 36, 8, 10, 9, 0)
s = 8: (0, 9, 4, 29, 19, 5, 5, 27, 10, 6, 8, 0)
s = 9: (0, 14, 4, 21, 12, 4, 6, 26, 13, 5, 10, 0)
s = 10: (0, 12, 6, 27, 15, 6, 9, 27, 10, 7, 10, 0)
s = 11: (0, 6, 3, 30, 15, 5, 6, 44, 7, 12, 5, 0)
s = 12: (0, 9, 4, 26, 17, 5, 9, 47, 9, 6, 9, 0)
s = 13: (0, 7, 4, 27, 29, 5, 10, 47, 8, 7, 6, 0)
s = 14: (0, 10, 6, 25, 29, 4, 8, 35, 10, 7, 7, 0)
s = 15: (0, 10, 4, 17, 14, 5, 10, 51, 12, 9, 6, 0)
s = 16: (0, 6, 4, 35, 11, 4, 6, 67, 11, 7, 6, 0)
s = 17: (0, 8, 4, 24, 20, 5, 6, 42, 20, 8, 10, 0)
s = 18: (0, 6, 4, 35, 17, 5, 9, 29, 7, 6, 6, 0)
s = 19: (0, 11, 6, 28, 15, 5, 7, 57, 11, 7, 11, 0)
s = 20: (0, 6, 4, 15, 16, 5, 6, 31, 12, 8, 6, 0)
s = 21: (0, 8, 6, 30, 16, 4, 14, 46, 8, 9, 7, 0)
s = 22: (0, 5, 5, 36, 22, 7, 11, 51, 9, 7, 10, 0)
