************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 1627211826
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           4   5
   3        3          2           4   8
   4        3          1           9
   5        3          2           7   9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    9    9    0    102      54
  2      1     2      10    8    4    0    36       8
  3      1     7      10   10    3    0    140      21
  4      1     4       4    3    6    0    28      24
  5      1     1       6    9    0    8    15       8
  6      1     1       7    8    0   10    15      10
  7      1     1       4    4    0    4     8       4
  8      1     1       8    6    0    9    14       9
  9      1     2       8    5    8    0    26      16
 10      1     4       4    5    6    0    36      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       5       9
  2        9      18       2       4
  3       10      20       2       3
  4        4       7       3       6
  5        8      15       4       8
  6        8      15       5      10
  7        4       8       2       4
  8        7      14       5       9
  9        7      13       4       8
 10        5       9       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 102, 24, 111, 30, 17, 18, 10, 18, 17, 22, 0)
s = 2: (0, 111, 30, 116, 36, 17, 18, 8, 18, 30, 19, 0)
s = 3: (0, 103, 32, 106, 21, 16, 22, 6, 8, 25, 32, 0)
s = 4: (0, 52, 36, 110, 31, 16, 17, 10, 10, 21, 33, 0)
s = 5: (0, 163, 60, 177, 33, 12, 27, 7, 9, 32, 33, 0)
s = 6: (0, 97, 42, 228, 38, 16, 20, 11, 13, 19, 28, 0)
s = 7: (0, 80, 47, 162, 20, 16, 18, 6, 19, 19, 35, 0)
s = 8: (0, 144, 55, 224, 22, 15, 13, 9, 9, 21, 53, 0)
s = 9: (0, 89, 26, 119, 36, 12, 16, 9, 17, 30, 33, 0)
s = 10: (0, 70, 31, 128, 42, 13, 23, 7, 8, 31, 45, 0)
s = 11: (0, 97, 23, 99, 32, 24, 12, 8, 9, 15, 43, 0)
s = 12: (0, 77, 27, 130, 23, 27, 17, 10, 17, 39, 32, 0)
s = 13: (0, 121, 45, 125, 25, 25, 13, 8, 22, 14, 26, 0)
s = 14: (0, 75, 26, 91, 34, 10, 23, 6, 18, 28, 35, 0)
s = 15: (0, 61, 40, 137, 25, 10, 15, 8, 10, 30, 45, 0)
s = 16: (0, 134, 32, 136, 19, 22, 10, 7, 15, 39, 30, 0)
s = 17: (0, 62, 25, 260, 28, 25, 11, 7, 17, 32, 53, 0)
s = 18: (0, 101, 44, 152, 24, 21, 12, 11, 15, 16, 26, 0)
s = 19: (0, 90, 36, 129, 32, 10, 10, 9, 10, 19, 37, 0)
s = 20: (0, 63, 25, 99, 41, 14, 11, 9, 12, 38, 43, 0)
s = 21: (0, 76, 20, 97, 26, 12, 11, 7, 14, 23, 48, 0)
s = 22: (0, 124, 36, 132, 25, 23, 18, 10, 12, 18, 45, 0)
s = 23: (0, 87, 40, 199, 33, 17, 17, 12, 10, 28, 27, 0)
s = 24: (0, 74, 38, 124, 30, 16, 9, 6, 12, 19, 27, 0)
s = 25: (0, 74, 28, 118, 27, 15, 8, 8, 9, 20, 22, 0)
s = 26: (0, 109, 23, 105, 19, 15, 19, 7, 10, 26, 29, 0)
s = 27: (0, 125, 20, 142, 21, 13, 20, 12, 18, 20, 40, 0)
s = 28: (0, 92, 35, 179, 47, 12, 10, 6, 9, 31, 43, 0)
s = 29: (0, 98, 28, 127, 39, 14, 8, 10, 12, 15, 40, 0)
s = 30: (0, 95, 35, 166, 34, 10, 31, 9, 18, 29, 58, 0)
s = 31: (0, 59, 41, 108, 21, 15, 20, 13, 12, 33, 22, 0)
s = 32: (0, 107, 25, 122, 41, 18, 24, 11, 14, 23, 35, 0)
s = 33: (0, 89, 33, 170, 31, 12, 12, 7, 21, 18, 20, 0)
s = 34: (0, 137, 28, 230, 22, 13, 10, 9, 13, 37, 33, 0)
s = 35: (0, 130, 54, 109, 53, 15, 16, 12, 19, 34, 32, 0)
s = 36: (0, 87, 29, 161, 23, 17, 14, 6, 12, 24, 28, 0)
s = 37: (0, 172, 20, 243, 26, 13, 16, 9, 13, 32, 37, 0)
s = 38: (0, 89, 27, 172, 21, 10, 13, 10, 11, 32, 54, 0)
s = 39: (0, 179, 39, 73, 25, 12, 11, 12, 13, 27, 31, 0)
s = 40: (0, 96, 42, 205, 34, 11, 9, 6, 22, 22, 35, 0)
s = 41: (0, 137, 50, 91, 30, 10, 13, 9, 15, 20, 30, 0)
s = 42: (0, 65, 23, 165, 35, 9, 12, 5, 11, 28, 39, 0)
s = 43: (0, 131, 34, 127, 22, 23, 20, 12, 15, 26, 44, 0)
s = 44: (0, 55, 33, 89, 33, 13, 18, 7, 15, 17, 28, 0)
s = 45: (0, 109, 34, 181, 19, 20, 11, 9, 20, 44, 38, 0)
s = 46: (0, 163, 37, 173, 32, 14, 14, 15, 14, 18, 38, 0)
s = 47: (0, 104, 40, 204, 34, 11, 18, 5, 12, 24, 37, 0)
s = 48: (0, 79, 35, 124, 39, 10, 12, 9, 13, 15, 19, 0)
s = 49: (0, 126, 32, 173, 26, 11, 13, 6, 14, 33, 38, 0)
s = 50: (0, 86, 44, 186, 22, 23, 14, 10, 15, 37, 31, 0)
s = 51: (0, 132, 30, 121, 34, 13, 14, 8, 13, 19, 48, 0)
s = 52: (0, 148, 36, 222, 21, 18, 22, 7, 10, 19, 52, 0)
s = 53: (0, 73, 57, 91, 32, 14, 15, 5, 10, 26, 21, 0)
s = 54: (0, 60, 28, 93, 19, 16, 13, 6, 13, 34, 49, 0)
s = 55: (0, 108, 28, 121, 31, 22, 24, 9, 20, 17, 40, 0)
s = 56: (0, 140, 40, 149, 20, 25, 14, 6, 13, 21, 29, 0)
s = 57: (0, 142, 38, 158, 35, 21, 15, 6, 20, 18, 41, 0)
s = 58: (0, 54, 26, 134, 40, 19, 14, 8, 20, 17, 38, 0)
s = 59: (0, 156, 43, 157, 22, 11, 18, 5, 8, 30, 43, 0)
s = 60: (0, 175, 48, 173, 18, 21, 13, 5, 15, 39, 23, 0)
s = 61: (0, 159, 25, 121, 33, 10, 13, 8, 11, 25, 37, 0)
s = 62: (0, 101, 39, 196, 20, 11, 12, 8, 16, 19, 30, 0)
s = 63: (0, 152, 26, 226, 27, 15, 17, 6, 11, 25, 48, 0)
s = 64: (0, 92, 28, 94, 47, 17, 13, 8, 14, 26, 49, 0)
s = 65: (0, 149, 30, 91, 34, 14, 22, 10, 14, 22, 22, 0)
s = 66: (0, 129, 32, 86, 30, 12, 14, 5, 24, 20, 28, 0)
s = 67: (0, 79, 30, 212, 36, 14, 20, 6, 20, 27, 37, 0)
s = 68: (0, 120, 24, 195, 24, 14, 9, 7, 16, 24, 22, 0)
s = 69: (0, 94, 44, 135, 40, 9, 14, 8, 17, 24, 23, 0)
s = 70: (0, 104, 36, 191, 20, 14, 8, 12, 22, 32, 38, 0)
s = 71: (0, 103, 57, 102, 21, 8, 12, 9, 11, 17, 43, 0)
s = 72: (0, 78, 32, 131, 21, 16, 15, 12, 19, 18, 31, 0)
s = 73: (0, 73, 35, 149, 28, 14, 12, 6, 12, 22, 44, 0)
s = 74: (0, 109, 32, 130, 37, 19, 17, 5, 9, 25, 31, 0)
s = 75: (0, 65, 42, 183, 32, 12, 9, 8, 15, 16, 38, 0)
s = 76: (0, 135, 61, 109, 25, 21, 13, 11, 20, 34, 30, 0)
s = 77: (0, 106, 45, 133, 33, 16, 21, 10, 20, 33, 39, 0)
s = 78: (0, 158, 28, 132, 24, 12, 17, 6, 24, 30, 36, 0)
s = 79: (0, 56, 27, 108, 26, 23, 12, 7, 16, 17, 37, 0)
s = 80: (0, 154, 27, 173, 16, 14, 18, 10, 10, 26, 22, 0)
s = 81: (0, 98, 48, 106, 25, 9, 9, 11, 11, 27, 35, 0)
s = 82: (0, 91, 27, 116, 36, 9, 11, 11, 12, 40, 36, 0)
s = 83: (0, 64, 27, 78, 16, 14, 25, 7, 18, 19, 30, 0)
s = 84: (0, 140, 37, 122, 22, 14, 19, 11, 14, 25, 27, 0)
s = 85: (0, 67, 32, 148, 27, 22, 23, 9, 9, 21, 43, 0)
s = 86: (0, 61, 44, 86, 35, 13, 12, 10, 17, 23, 24, 0)
s = 87: (0, 105, 32, 130, 18, 24, 11, 6, 16, 36, 32, 0)
s = 88: (0, 79, 52, 80, 45, 18, 14, 10, 13, 15, 42, 0)
s = 89: (0, 124, 49, 128, 36, 19, 10, 9, 10, 28, 53, 0)
s = 90: (0, 135, 54, 112, 25, 16, 13, 14, 11, 32, 38, 0)
s = 91: (0, 72, 26, 102, 27, 13, 10, 13, 18, 39, 31, 0)
s = 92: (0, 70, 43, 110, 36, 22, 25, 12, 12, 38, 27, 0)
s = 93: (0, 63, 50, 160, 29, 15, 21, 7, 11, 25, 50, 0)
s = 94: (0, 105, 51, 187, 18, 13, 13, 8, 16, 43, 28, 0)
s = 95: (0, 61, 34, 131, 24, 11, 20, 9, 10, 19, 63, 0)
s = 96: (0, 162, 26, 249, 38, 11, 15, 7, 21, 30, 36, 0)
s = 97: (0, 81, 43, 120, 30, 13, 10, 5, 16, 29, 42, 0)
s = 98: (0, 97, 29, 184, 26, 20, 17, 12, 10, 27, 23, 0)
s = 99: (0, 111, 31, 142, 24, 11, 11, 8, 13, 28, 33, 0)
s = 100: (0, 154, 40, 79, 36, 11, 14, 9, 23, 32, 24, 0)
s = 101: (0, 73, 30, 172, 31, 18, 10, 5, 20, 36, 43, 0)
s = 102: (0, 106, 40, 130, 24, 11, 17, 6, 18, 29, 27, 0)
s = 103: (0, 69, 28, 157, 26, 16, 19, 9, 14, 24, 53, 0)
s = 104: (0, 128, 39, 112, 29, 22, 20, 7, 11, 19, 32, 0)
s = 105: (0, 76, 24, 116, 30, 19, 15, 8, 16, 44, 26, 0)
s = 106: (0, 116, 30, 175, 30, 9, 17, 8, 13, 27, 34, 0)
s = 107: (0, 67, 33, 129, 35, 15, 25, 10, 18, 29, 45, 0)
s = 108: (0, 204, 49, 108, 22, 10, 21, 10, 8, 31, 46, 0)
s = 109: (0, 111, 45, 136, 38, 20, 12, 9, 11, 23, 36, 0)
s = 110: (0, 108, 54, 209, 23, 10, 19, 12, 13, 15, 44, 0)
s = 111: (0, 62, 37, 221, 35, 13, 22, 6, 14, 40, 23, 0)
s = 112: (0, 83, 30, 115, 42, 11, 17, 10, 15, 36, 49, 0)
s = 113: (0, 96, 50, 141, 37, 24, 19, 6, 18, 27, 26, 0)
s = 114: (0, 104, 52, 142, 22, 15, 17, 12, 17, 30, 42, 0)
s = 115: (0, 111, 29, 196, 33, 16, 24, 10, 11, 53, 34, 0)
s = 116: (0, 107, 36, 158, 33, 25, 28, 10, 10, 30, 53, 0)
s = 117: (0, 68, 21, 209, 35, 12, 12, 9, 19, 19, 25, 0)
