************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 232816106
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        7       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   7   8
   3        3          1           6
   4        3          1          10
   5        3          1           6
   6        3          2           8  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    0    4    8     5      12
  2      1     2       5    0    4    4    10      16
  3      1     2       7    0    8    4    14      24
  4      1     5       5    0    6    9    25      75
  5      1     2       0    6    9   10    12      38
  6      1     4       2    0    8    9     8      68
  7      1     3       3    0    9    8     9      51
  8      1     4       0    2    9    9     8      72
  9      1     4       0    9    6    4    36      40
 10      1     3       6    0    3    3    18      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   138
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       6      12
  2        3       5       4       8
  3        4       7       6      12
  4        3       5       8      15
  5        3       6      10      19
  6        1       2       9      17
  7        2       3       9      17
  8        1       2      10      18
  9        5       9       5      10
 10        3       6       4       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 7, 16, 33, 17, 10, 7, 9, 45, 24, 0)
s = 2: (0, 7, 8, 11, 24, 19, 8, 10, 11, 35, 23, 0)
s = 3: (0, 5, 15, 19, 25, 13, 7, 15, 10, 58, 16, 0)
s = 4: (0, 4, 7, 12, 16, 9, 8, 10, 6, 25, 19, 0)
s = 5: (0, 8, 9, 15, 26, 15, 6, 13, 8, 26, 24, 0)
s = 6: (0, 5, 8, 18, 24, 12, 8, 6, 8, 25, 15, 0)
s = 7: (0, 6, 11, 13, 23, 10, 11, 7, 8, 35, 20, 0)
s = 8: (0, 3, 13, 9, 28, 10, 5, 5, 8, 34, 23, 0)
s = 9: (0, 4, 13, 9, 19, 18, 7, 11, 8, 28, 28, 0)
s = 10: (0, 5, 9, 22, 30, 9, 11, 8, 11, 54, 21, 0)
s = 11: (0, 5, 10, 16, 37, 15, 8, 10, 9, 30, 29, 0)
s = 12: (0, 3, 17, 12, 38, 15, 6, 6, 10, 38, 22, 0)
s = 13: (0, 4, 13, 14, 30, 8, 8, 8, 9, 26, 18, 0)
s = 14: (0, 9, 7, 21, 33, 12, 12, 7, 8, 25, 16, 0)
s = 15: (0, 6, 16, 18, 26, 10, 8, 11, 7, 34, 11, 0)
s = 16: (0, 4, 14, 17, 18, 8, 7, 13, 6, 33, 17, 0)
s = 17: (0, 3, 10, 10, 26, 11, 9, 10, 5, 26, 17, 0)
s = 18: (0, 5, 9, 14, 24, 21, 7, 14, 7, 52, 18, 0)
s = 19: (0, 8, 7, 11, 23, 12, 10, 11, 7, 38, 15, 0)
s = 20: (0, 5, 8, 28, 17, 14, 6, 10, 10, 30, 11, 0)
s = 21: (0, 5, 10, 14, 36, 10, 13, 7, 7, 25, 14, 0)
s = 22: (0, 5, 13, 15, 23, 11, 6, 12, 6, 28, 20, 0)
s = 23: (0, 4, 8, 20, 19, 11, 10, 9, 9, 32, 21, 0)
s = 24: (0, 8, 11, 11, 20, 11, 9, 5, 9, 31, 32, 0)
s = 25: (0, 9, 11, 13, 31, 14, 10, 13, 8, 61, 18, 0)
s = 26: (0, 5, 7, 16, 18, 12, 12, 12, 8, 60, 22, 0)
s = 27: (0, 4, 10, 18, 19, 16, 11, 13, 8, 37, 10, 0)
s = 28: (0, 4, 7, 19, 22, 12, 13, 12, 8, 24, 23, 0)
s = 29: (0, 5, 11, 20, 30, 10, 9, 11, 6, 38, 12, 0)
s = 30: (0, 4, 8, 10, 41, 10, 5, 9, 6, 31, 17, 0)
s = 31: (0, 5, 7, 19, 31, 9, 6, 10, 12, 38, 21, 0)
s = 32: (0, 7, 13, 15, 33, 14, 9, 7, 11, 37, 18, 0)
s = 33: (0, 7, 8, 13, 33, 11, 15, 12, 6, 21, 24, 0)
s = 34: (0, 7, 8, 17, 16, 14, 8, 6, 7, 23, 14, 0)
s = 35: (0, 5, 11, 13, 24, 12, 11, 13, 10, 46, 18, 0)
s = 36: (0, 5, 11, 12, 41, 10, 12, 8, 7, 41, 16, 0)
s = 37: (0, 6, 16, 9, 21, 11, 6, 11, 10, 31, 14, 0)
s = 38: (0, 5, 7, 13, 36, 16, 7, 7, 7, 20, 18, 0)
s = 39: (0, 5, 8, 13, 18, 9, 9, 11, 11, 47, 22, 0)
s = 40: (0, 4, 9, 10, 19, 10, 13, 12, 9, 42, 17, 0)
s = 41: (0, 6, 10, 11, 15, 15, 10, 10, 7, 62, 22, 0)
s = 42: (0, 4, 8, 13, 22, 9, 8, 8, 8, 34, 21, 0)
s = 43: (0, 4, 7, 18, 23, 13, 7, 6, 14, 34, 16, 0)
s = 44: (0, 5, 20, 17, 24, 12, 6, 10, 9, 32, 22, 0)
s = 45: (0, 5, 8, 16, 25, 12, 11, 6, 7, 37, 29, 0)
s = 46: (0, 5, 10, 17, 23, 10, 8, 10, 9, 23, 19, 0)
s = 47: (0, 4, 7, 11, 20, 12, 12, 11, 6, 22, 12, 0)
s = 48: (0, 5, 10, 12, 24, 13, 9, 9, 8, 30, 18, 0)
s = 49: (0, 4, 13, 15, 29, 9, 9, 10, 7, 34, 12, 0)
s = 50: (0, 5, 11, 17, 27, 13, 9, 15, 8, 33, 17, 0)
s = 51: (0, 4, 13, 13, 32, 16, 12, 10, 8, 38, 27, 0)
s = 52: (0, 6, 9, 13, 23, 8, 9, 10, 10, 28, 16, 0)
s = 53: (0, 4, 10, 10, 30, 14, 10, 10, 6, 38, 26, 0)
s = 54: (0, 6, 11, 16, 32, 7, 7, 10, 8, 31, 13, 0)
s = 55: (0, 5, 10, 17, 25, 17, 8, 10, 7, 33, 24, 0)
s = 56: (0, 5, 11, 10, 34, 12, 9, 12, 9, 46, 25, 0)
s = 57: (0, 4, 10, 13, 41, 13, 6, 9, 6, 28, 21, 0)
s = 58: (0, 6, 14, 11, 29, 8, 10, 7, 7, 28, 13, 0)
s = 59: (0, 6, 9, 15, 20, 12, 6, 8, 6, 22, 16, 0)
s = 60: (0, 5, 10, 9, 27, 10, 7, 5, 8, 31, 20, 0)
s = 61: (0, 5, 7, 15, 16, 9, 12, 8, 14, 44, 35, 0)
s = 62: (0, 5, 10, 18, 29, 14, 8, 13, 9, 45, 19, 0)
s = 63: (0, 5, 9, 10, 17, 9, 5, 8, 10, 30, 23, 0)
s = 64: (0, 7, 6, 12, 20, 13, 9, 6, 5, 41, 19, 0)
s = 65: (0, 5, 12, 12, 26, 19, 5, 10, 6, 34, 23, 0)
s = 66: (0, 4, 8, 11, 41, 10, 8, 6, 10, 48, 31, 0)
s = 67: (0, 6, 19, 17, 22, 12, 9, 12, 9, 35, 23, 0)
s = 68: (0, 7, 11, 15, 19, 10, 14, 10, 9, 40, 11, 0)
s = 69: (0, 5, 18, 14, 27, 16, 10, 16, 11, 23, 12, 0)
s = 70: (0, 4, 8, 14, 15, 12, 7, 7, 5, 23, 17, 0)
s = 71: (0, 6, 8, 12, 25, 14, 9, 12, 7, 48, 22, 0)
s = 72: (0, 4, 10, 15, 30, 17, 10, 6, 8, 34, 21, 0)
s = 73: (0, 6, 8, 18, 29, 14, 9, 15, 6, 35, 21, 0)
s = 74: (0, 5, 6, 13, 28, 9, 7, 15, 8, 23, 16, 0)
s = 75: (0, 7, 10, 9, 38, 19, 12, 11, 9, 47, 14, 0)
s = 76: (0, 7, 7, 18, 18, 12, 6, 10, 11, 22, 28, 0)
s = 77: (0, 5, 11, 26, 20, 13, 8, 8, 7, 50, 19, 0)
s = 78: (0, 4, 8, 11, 36, 12, 6, 6, 9, 40, 20, 0)
s = 79: (0, 5, 10, 9, 30, 13, 9, 9, 10, 34, 23, 0)
s = 80: (0, 8, 9, 13, 17, 17, 6, 11, 6, 61, 17, 0)
s = 81: (0, 7, 6, 11, 25, 12, 8, 8, 7, 21, 13, 0)
s = 82: (0, 6, 8, 12, 21, 11, 10, 11, 9, 47, 19, 0)
s = 83: (0, 6, 13, 12, 22, 17, 6, 7, 7, 20, 21, 0)
s = 84: (0, 8, 12, 13, 23, 13, 11, 7, 10, 53, 24, 0)
s = 85: (0, 5, 16, 11, 23, 15, 6, 7, 9, 49, 13, 0)
s = 86: (0, 5, 7, 8, 34, 18, 7, 14, 6, 25, 21, 0)
