************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 1182272221
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          1           8
   3        3          2           5   6
   4        3          1           5
   5        3          2           8   9
   6        3          2           7   8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    0    7     8       7
  2      1     4       9    0    9    0    36      36
  3      1     1       0    5    7    0     5       7
  4      1     3       0    8    9    0    24      27
  5      1     2       8    0    4    0    16       8
  6      1     5       7    0    0    6    35      30
  7      1     1       3    0    0    6     3       6
  8      1     3       6    0    0    6    18      18
  9      1     2       0    4    8    0     8      16
 10      1     3       1    0    0    6     6      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   83
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       7
  2        5       9       5       9
  3        3       5       4       7
  4        4       8       5       9
  5        4       8       2       4
  6        4       7       3       6
  7        2       3       3       6
  8        3       6       3       6
  9        2       4       4       8
 10        1       2       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 40, 7, 28, 13, 48, 3, 20, 9, 7, 0)
s = 2: (0, 10, 29, 5, 24, 14, 46, 2, 21, 5, 5, 0)
s = 3: (0, 7, 49, 3, 23, 17, 28, 3, 13, 7, 6, 0)
s = 4: (0, 10, 35, 6, 20, 26, 49, 3, 17, 12, 6, 0)
s = 5: (0, 9, 22, 6, 19, 16, 25, 3, 17, 10, 7, 0)
s = 6: (0, 10, 45, 4, 17, 23, 49, 3, 16, 5, 9, 0)
s = 7: (0, 7, 38, 6, 21, 17, 26, 4, 10, 7, 11, 0)
s = 8: (0, 8, 34, 6, 21, 14, 39, 3, 25, 5, 5, 0)
s = 9: (0, 8, 52, 4, 31, 31, 23, 4, 18, 9, 5, 0)
s = 10: (0, 8, 42, 5, 36, 25, 46, 3, 13, 11, 4, 0)
s = 11: (0, 6, 40, 7, 17, 15, 29, 5, 11, 6, 6, 0)
s = 12: (0, 7, 37, 4, 22, 21, 45, 4, 26, 12, 7, 0)
s = 13: (0, 14, 49, 5, 17, 13, 36, 4, 11, 6, 6, 0)
s = 14: (0, 6, 53, 5, 19, 21, 48, 3, 16, 9, 9, 0)
s = 15: (0, 12, 29, 8, 34, 21, 37, 3, 18, 8, 4, 0)
s = 16: (0, 9, 54, 5, 22, 19, 28, 3, 30, 14, 8, 0)
s = 17: (0, 12, 40, 4, 27, 19, 21, 3, 15, 6, 5, 0)
s = 18: (0, 13, 24, 5, 26, 16, 23, 3, 32, 7, 6, 0)
s = 19: (0, 7, 32, 4, 29, 13, 37, 3, 17, 8, 7, 0)
s = 20: (0, 7, 25, 8, 17, 18, 53, 3, 22, 6, 11, 0)
s = 21: (0, 11, 35, 4, 22, 16, 38, 3, 11, 10, 7, 0)
s = 22: (0, 12, 46, 5, 15, 13, 25, 5, 18, 6, 8, 0)
s = 23: (0, 8, 37, 4, 17, 17, 31, 3, 23, 10, 5, 0)
s = 24: (0, 8, 50, 5, 32, 11, 39, 4, 26, 10, 7, 0)
s = 25: (0, 9, 23, 6, 13, 18, 32, 3, 14, 7, 5, 0)
s = 26: (0, 8, 43, 3, 30, 16, 34, 4, 21, 6, 5, 0)
s = 27: (0, 10, 46, 8, 23, 28, 28, 3, 11, 8, 9, 0)
s = 28: (0, 12, 34, 6, 16, 28, 34, 3, 12, 10, 6, 0)
s = 29: (0, 10, 28, 7, 19, 15, 24, 3, 25, 12, 6, 0)
s = 30: (0, 11, 25, 5, 18, 18, 54, 4, 18, 7, 5, 0)
s = 31: (0, 8, 24, 7, 24, 22, 32, 4, 17, 9, 5, 0)
s = 32: (0, 11, 31, 6, 18, 17, 32, 2, 24, 7, 4, 0)
s = 33: (0, 8, 55, 7, 17, 15, 36, 2, 14, 13, 6, 0)
s = 34: (0, 8, 25, 5, 25, 16, 36, 2, 16, 7, 5, 0)
s = 35: (0, 11, 37, 4, 37, 14, 29, 4, 11, 8, 6, 0)
s = 36: (0, 13, 45, 3, 16, 12, 24, 3, 13, 14, 7, 0)
s = 37: (0, 9, 30, 7, 34, 20, 34, 3, 22, 7, 5, 0)
s = 38: (0, 5, 42, 9, 25, 16, 44, 4, 21, 8, 7, 0)
