************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1898479828
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7  10
   2        3          1           5
   3        3          2           4   5
   4        3          2           6   9
   5        3          1           9
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       0    6    8    6    80
  2      1     4       7    0    5    8    80
  3      1     3       5    0   10    8    69
  4      1     6       0    7   10    9    156
  5      1     1       0    8    9    4    21
  6      1     1       0    7   10    9    26
  7      1     3       0    6   10   10    78
  8      1     2       5    0    5    3    26
  9      1     1       9    0    8    4    21
 10      1     1       0    9   10    8    27
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   165
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      20
  2       11      20
  3       12      23
  4       14      26
  5       11      21
  6       14      26
  7       13      26
  8        8      13
  9       11      21
 10       14      27
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 82, 62, 130, 29, 32, 64, 20, 24, 29, 0)
s = 2: (0, 56, 48, 58, 128, 25, 17, 72, 32, 26, 19, 0)
s = 3: (0, 116, 60, 108, 184, 18, 20, 85, 19, 17, 20, 0)
s = 4: (0, 72, 59, 94, 113, 16, 30, 58, 24, 23, 26, 0)
s = 5: (0, 50, 81, 66, 125, 16, 40, 60, 21, 21, 27, 0)
s = 6: (0, 76, 83, 44, 168, 12, 20, 51, 26, 15, 19, 0)
s = 7: (0, 99, 57, 77, 129, 24, 33, 47, 19, 27, 16, 0)
s = 8: (0, 78, 54, 47, 149, 21, 20, 51, 27, 17, 24, 0)
s = 9: (0, 94, 79, 63, 189, 30, 30, 46, 24, 21, 31, 0)
s = 10: (0, 72, 131, 72, 105, 19, 29, 60, 24, 20, 25, 0)
s = 11: (0, 138, 130, 50, 166, 22, 28, 82, 20, 25, 26, 0)
s = 12: (0, 79, 65, 96, 183, 19, 21, 80, 19, 19, 35, 0)
s = 13: (0, 62, 79, 38, 160, 18, 26, 44, 39, 17, 15, 0)
s = 14: (0, 144, 80, 87, 136, 30, 39, 51, 27, 32, 16, 0)
s = 15: (0, 74, 45, 75, 142, 15, 23, 96, 22, 15, 31, 0)
s = 16: (0, 82, 99, 66, 106, 20, 41, 81, 35, 18, 20, 0)
s = 17: (0, 60, 57, 73, 109, 24, 40, 110, 34, 20, 20, 0)
s = 18: (0, 90, 66, 80, 187, 23, 14, 70, 35, 13, 36, 0)
s = 19: (0, 101, 50, 50, 175, 17, 31, 53, 35, 14, 27, 0)
s = 20: (0, 67, 60, 103, 108, 21, 28, 70, 28, 15, 42, 0)
s = 21: (0, 107, 73, 73, 133, 14, 26, 58, 24, 22, 21, 0)
s = 22: (0, 53, 63, 83, 176, 23, 34, 79, 15, 13, 28, 0)
s = 23: (0, 97, 83, 40, 180, 34, 20, 84, 30, 17, 33, 0)
s = 24: (0, 72, 71, 116, 187, 15, 29, 71, 22, 17, 21, 0)
s = 25: (0, 124, 62, 72, 119, 14, 36, 58, 28, 23, 37, 0)
s = 26: (0, 81, 163, 60, 154, 19, 29, 53, 29, 18, 41, 0)
s = 27: (0, 50, 45, 93, 143, 27, 33, 82, 36, 32, 26, 0)
s = 28: (0, 114, 80, 50, 92, 28, 17, 83, 30, 24, 26, 0)
s = 29: (0, 99, 51, 55, 90, 14, 32, 100, 25, 23, 24, 0)
s = 30: (0, 51, 70, 78, 206, 14, 43, 84, 33, 25, 43, 0)
s = 31: (0, 73, 47, 55, 230, 29, 17, 123, 29, 17, 25, 0)
s = 32: (0, 71, 75, 84, 115, 17, 39, 94, 27, 18, 42, 0)
s = 33: (0, 67, 61, 78, 176, 17, 30, 61, 29, 19, 26, 0)
s = 34: (0, 93, 112, 61, 101, 26, 19, 62, 39, 22, 26, 0)
s = 35: (0, 75, 115, 41, 94, 19, 14, 53, 22, 18, 21, 0)
s = 36: (0, 99, 45, 38, 114, 21, 27, 65, 22, 29, 20, 0)
s = 37: (0, 63, 62, 59, 199, 18, 30, 43, 29, 24, 42, 0)
s = 38: (0, 50, 58, 66, 134, 24, 21, 97, 31, 26, 34, 0)
s = 39: (0, 78, 72, 52, 170, 30, 19, 88, 22, 22, 23, 0)
s = 40: (0, 102, 67, 101, 224, 27, 23, 74, 37, 21, 24, 0)
s = 41: (0, 61, 67, 48, 198, 29, 24, 82, 19, 16, 33, 0)
s = 42: (0, 76, 124, 54, 209, 25, 17, 98, 21, 15, 19, 0)
s = 43: (0, 80, 72, 61, 118, 17, 22, 59, 19, 19, 25, 0)
s = 44: (0, 94, 105, 87, 195, 22, 26, 100, 23, 25, 18, 0)
s = 45: (0, 54, 96, 65, 204, 24, 24, 84, 20, 14, 25, 0)
s = 46: (0, 94, 60, 83, 152, 16, 38, 70, 18, 17, 22, 0)
s = 47: (0, 74, 72, 65, 117, 16, 16, 40, 25, 26, 17, 0)
s = 48: (0, 96, 86, 78, 112, 23, 32, 74, 34, 16, 33, 0)
s = 49: (0, 64, 69, 59, 199, 23, 21, 117, 28, 19, 20, 0)
s = 50: (0, 51, 48, 58, 113, 25, 23, 67, 23, 22, 28, 0)
s = 51: (0, 99, 72, 106, 162, 15, 30, 76, 31, 28, 16, 0)
s = 52: (0, 116, 71, 76, 208, 16, 24, 90, 33, 19, 36, 0)
s = 53: (0, 60, 101, 42, 120, 13, 23, 68, 45, 28, 23, 0)
s = 54: (0, 141, 94, 42, 112, 22, 29, 74, 33, 17, 21, 0)
s = 55: (0, 62, 62, 81, 168, 20, 20, 48, 28, 23, 30, 0)
s = 56: (0, 94, 69, 62, 140, 26, 42, 110, 26, 19, 24, 0)
s = 57: (0, 81, 45, 56, 114, 21, 31, 65, 20, 23, 16, 0)
s = 58: (0, 89, 106, 46, 154, 21, 31, 88, 24, 25, 26, 0)
s = 59: (0, 54, 64, 52, 106, 15, 30, 92, 19, 16, 23, 0)
s = 60: (0, 149, 75, 58, 198, 18, 29, 52, 42, 27, 38, 0)
s = 61: (0, 96, 77, 68, 116, 13, 21, 55, 21, 26, 19, 0)
s = 62: (0, 99, 96, 89, 125, 27, 18, 70, 40, 13, 34, 0)
s = 63: (0, 95, 86, 42, 146, 29, 32, 61, 35, 25, 37, 0)
s = 64: (0, 72, 55, 57, 139, 23, 20, 49, 19, 22, 34, 0)
s = 65: (0, 114, 57, 78, 97, 15, 20, 56, 37, 18, 22, 0)
s = 66: (0, 67, 89, 75, 150, 22, 28, 112, 34, 14, 30, 0)
s = 67: (0, 56, 54, 68, 139, 22, 25, 54, 19, 23, 23, 0)
s = 68: (0, 69, 51, 74, 134, 27, 21, 52, 27, 26, 37, 0)
s = 69: (0, 61, 69, 76, 115, 15, 27, 42, 32, 24, 23, 0)
s = 70: (0, 61, 110, 80, 113, 24, 16, 77, 17, 23, 26, 0)
s = 71: (0, 86, 107, 55, 138, 22, 28, 67, 34, 15, 38, 0)
s = 72: (0, 88, 64, 71, 122, 21, 27, 46, 17, 37, 34, 0)
s = 73: (0, 63, 87, 67, 166, 13, 29, 104, 19, 23, 20, 0)
s = 74: (0, 83, 100, 42, 261, 39, 19, 55, 29, 28, 19, 0)
s = 75: (0, 84, 71, 53, 93, 27, 35, 97, 37, 12, 20, 0)
s = 76: (0, 130, 131, 54, 150, 18, 32, 80, 29, 25, 34, 0)
s = 77: (0, 53, 50, 55, 109, 14, 26, 55, 16, 25, 40, 0)
s = 78: (0, 128, 119, 129, 180, 19, 30, 66, 14, 26, 42, 0)
s = 79: (0, 84, 65, 61, 141, 29, 20, 54, 27, 18, 31, 0)
s = 80: (0, 70, 94, 81, 115, 25, 16, 73, 22, 21, 26, 0)
