************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 2128067762
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          2           6   9
   4        3          1          10
   5        3          3           8   9  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       9    7    0    9    18      14       0      18
  2      1     5       4    4    0    9    20      20       0      45
  3      1     8       7    4    0    5    56      32       0      40
  4      1     4       3   10    9    0    12      40      36       0
  5      1     1       9    5    9    0     9       5       9       0
  6      1     1       3   10    0    3     3      10       0       3
  7      1     5       6    8    0    6    30      40       0      30
  8      1     1       7    5   10    0     7       5      10       0
  9      1     4       7   10    5    0    28      40      20       0
 10      1     3      10    5    0    7    30      15       0      21
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   23   30   46   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       4       7       0       0       5       9
  2        2       4       2       4       0       0       5       9
  3        4       7       2       4       0       0       3       5
  4        2       3       5      10       5       9       0       0
  5        5       9       3       5       5       9       0       0
  6        2       3       5      10       0       0       2       3
  7        3       6       4       8       0       0       3       6
  8        4       7       3       5       5      10       0       0
  9        4       7       5      10       3       5       0       0
 10        5      10       3       5       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 17, 93, 14, 9, 3, 30, 8, 29, 30, 0)
s = 2: (0, 17, 30, 52, 8, 9, 4, 28, 8, 15, 38, 0)
s = 3: (0, 21, 19, 56, 8, 18, 2, 21, 7, 27, 41, 0)
s = 4: (0, 18, 30, 72, 11, 8, 2, 20, 9, 20, 23, 0)
s = 5: (0, 22, 19, 69, 9, 11, 2, 31, 11, 33, 44, 0)
s = 6: (0, 19, 14, 44, 14, 9, 4, 34, 7, 25, 29, 0)
s = 7: (0, 18, 21, 68, 12, 8, 4, 40, 5, 34, 35, 0)
s = 8: (0, 20, 14, 60, 11, 10, 3, 20, 9, 30, 40, 0)
s = 9: (0, 17, 20, 63, 11, 11, 4, 18, 8, 20, 27, 0)
s = 10: (0, 32, 13, 58, 11, 9, 2, 21, 7, 23, 36, 0)
s = 11: (0, 31, 25, 79, 13, 7, 3, 38, 5, 32, 21, 0)
s = 12: (0, 11, 16, 42, 10, 7, 3, 35, 5, 32, 50, 0)
s = 13: (0, 17, 24, 64, 16, 8, 5, 21, 5, 29, 17, 0)
s = 14: (0, 20, 22, 67, 12, 8, 3, 19, 5, 22, 20, 0)
s = 15: (0, 13, 13, 51, 10, 8, 3, 30, 11, 29, 32, 0)
s = 16: (0, 28, 16, 60, 14, 11, 3, 22, 8, 25, 25, 0)
s = 17: (0, 12, 17, 58, 13, 8, 2, 37, 11, 35, 18, 0)
s = 18: (0, 36, 16, 63, 10, 12, 3, 33, 6, 19, 34, 0)
s = 19: (0, 27, 17, 42, 14, 17, 3, 20, 4, 55, 47, 0)
s = 20: (0, 23, 13, 49, 10, 11, 4, 39, 6, 22, 22, 0)
s = 21: (0, 12, 14, 57, 14, 7, 3, 22, 9, 30, 28, 0)
s = 22: (0, 23, 27, 88, 14, 9, 3, 42, 7, 19, 34, 0)
s = 23: (0, 14, 25, 62, 9, 8, 4, 37, 9, 36, 45, 0)
s = 24: (0, 19, 12, 59, 11, 8, 3, 17, 11, 27, 36, 0)
s = 25: (0, 20, 37, 50, 10, 12, 3, 33, 10, 20, 33, 0)
s = 26: (0, 35, 18, 98, 13, 11, 4, 46, 5, 27, 19, 0)
