************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1647245125
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        4       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          2           5  10
   3        3          1           5
   4        3          1           9
   5        3          1           7
   6        3          3           7   8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    6    6    8    39      42
  2      1     5       9    9    2    7    90      45
  3      1     1       5    7    9    5    12      14
  4      1     2      10    5    5    5    30      20
  5      1     1       5   10    9    9    15      18
  6      1     4       3    5    4    9    32      52
  7      1     2       6    3    5    9    18      28
  8      1     5       6    9    7    7    75      70
  9      1     1       3    6    9    5     9      14
 10      1     2       5    4    5    9    18      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       7      14
  2       10      18       5       9
  3        7      12       8      14
  4        8      15       6      10
  5        8      15      10      18
  6        5       8       7      13
  7        5       9       8      14
  8        8      15       8      14
  9        5       9       8      14
 10        5       9       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 41, 52, 10, 38, 15, 27, 18, 87, 8, 14, 0)
s = 2: (0, 51, 53, 8, 40, 16, 22, 20, 67, 10, 12, 0)
s = 3: (0, 59, 110, 8, 29, 12, 44, 11, 53, 9, 20, 0)
s = 4: (0, 27, 67, 15, 32, 23, 30, 22, 120, 11, 14, 0)
s = 5: (0, 24, 112, 21, 23, 17, 26, 24, 99, 8, 18, 0)
s = 6: (0, 39, 49, 9, 23, 24, 40, 27, 55, 6, 20, 0)
s = 7: (0, 22, 93, 15, 38, 15, 37, 18, 89, 7, 12, 0)
s = 8: (0, 25, 103, 11, 47, 12, 38, 21, 96, 13, 12, 0)
s = 9: (0, 34, 108, 15, 30, 10, 32, 17, 122, 8, 23, 0)
s = 10: (0, 43, 64, 13, 25, 14, 27, 19, 74, 7, 15, 0)
s = 11: (0, 38, 123, 9, 29, 18, 22, 22, 60, 11, 25, 0)
s = 12: (0, 40, 100, 10, 25, 14, 38, 22, 95, 6, 27, 0)
s = 13: (0, 54, 101, 14, 32, 11, 24, 11, 67, 8, 19, 0)
s = 14: (0, 56, 98, 16, 39, 10, 29, 20, 80, 9, 14, 0)
s = 15: (0, 48, 157, 10, 31, 23, 20, 22, 82, 9, 18, 0)
s = 16: (0, 43, 66, 11, 29, 18, 23, 13, 44, 7, 26, 0)
s = 17: (0, 27, 86, 14, 29, 15, 28, 21, 99, 12, 20, 0)
s = 18: (0, 66, 108, 19, 40, 15, 42, 25, 69, 15, 14, 0)
s = 19: (0, 22, 90, 20, 28, 21, 25, 26, 59, 7, 27, 0)
s = 20: (0, 43, 67, 18, 21, 11, 35, 26, 110, 9, 20, 0)
s = 21: (0, 32, 54, 8, 25, 16, 51, 18, 63, 8, 17, 0)
s = 22: (0, 59, 50, 7, 21, 15, 39, 20, 77, 6, 12, 0)
