************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 19805
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          1           8
   3        3          3           6   7  10
   4        3          2           7  10
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       4    0    6    9    20      75
  2      1     1       0    8    6    7     8      13
  3      1     2       0   10    5    7    20      24
  4      1     4       0    8    7    6    32      52
  5      1     3       4    0    6    5    12      33
  6      1     1       0    6    8    8     6      16
  7      1     1       0    5    6    8     5      14
  8      1     5       0    8    9   10    40      95
  9      1     5       0    6    8    9    30      85
 10      1     3       3    0    6    8     9      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       8      15
  2        4       8       7      13
  3        5      10       7      12
  4        4       8       7      13
  5        2       4       6      11
  6        3       6       8      16
  7        3       5       7      14
  8        4       8      10      19
  9        3       6       9      17
 10        2       3       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 6, 12, 23, 16, 8, 5, 47, 29, 9, 0)
s = 2: (0, 22, 9, 18, 20, 8, 5, 7, 50, 41, 6, 0)
s = 3: (0, 23, 8, 31, 20, 9, 5, 7, 61, 38, 8, 0)
s = 4: (0, 15, 10, 31, 22, 16, 6, 6, 24, 18, 16, 0)
s = 5: (0, 14, 6, 14, 44, 12, 9, 4, 22, 31, 10, 0)
s = 6: (0, 21, 8, 21, 31, 12, 8, 6, 34, 41, 12, 0)
s = 7: (0, 25, 9, 27, 18, 15, 11, 8, 53, 41, 11, 0)
s = 8: (0, 22, 8, 20, 27, 7, 6, 5, 39, 36, 9, 0)
s = 9: (0, 23, 10, 17, 34, 10, 7, 5, 54, 19, 9, 0)
s = 10: (0, 17, 12, 28, 34, 9, 8, 5, 40, 20, 9, 0)
s = 11: (0, 19, 15, 26, 36, 11, 6, 4, 38, 26, 7, 0)
s = 12: (0, 17, 5, 17, 50, 12, 8, 7, 32, 25, 12, 0)
s = 13: (0, 18, 5, 23, 43, 14, 4, 6, 42, 23, 9, 0)
s = 14: (0, 21, 6, 17, 20, 17, 5, 4, 34, 35, 9, 0)
s = 15: (0, 25, 10, 21, 23, 13, 8, 7, 47, 24, 11, 0)
s = 16: (0, 14, 10, 23, 36, 13, 5, 6, 27, 24, 7, 0)
s = 17: (0, 24, 10, 13, 19, 8, 6, 6, 48, 45, 10, 0)
s = 18: (0, 15, 8, 19, 37, 16, 10, 9, 54, 39, 12, 0)
s = 19: (0, 29, 10, 22, 29, 12, 7, 5, 49, 26, 14, 0)
s = 20: (0, 19, 8, 12, 23, 8, 5, 4, 33, 22, 7, 0)
s = 21: (0, 13, 11, 15, 52, 12, 4, 4, 32, 43, 10, 0)
s = 22: (0, 20, 7, 18, 28, 13, 4, 5, 37, 32, 9, 0)
