************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 1774024113
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1          10
   3        3          2           4   6
   4        3          3           5   7   9
   5        3          2           8  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2      10    7    7    0    34      14       0
  2      1     1       7    5    0    7    12       0       7
  3      1     7       5    1    0    9    49       0      63
  4      1     2       4    5    0    7    18       0      14
  5      1     3      10    6    4    0    48      12       0
  6      1     1       6    9    2    0    15       2       0
  7      1     3       7   10    0    5    51       0      15
  8      1     3       7    3    0    4    30       0      12
  9      1     3      10    8    1    0    54       6       0
 10      1     1       6    9    0    8    15       0       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   35   46   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        9      17       4       7       0       0
  2        7      12       0       0       4       7
  3        4       7       0       0       5       9
  4        5       9       0       0       4       7
  5        8      16       2       4       0       0
  6        8      15       1       2       0       0
  7        9      17       0       0       3       5
  8        6      10       0       0       2       4
  9        9      18       1       2       0       0
 10        8      15       0       0       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 15, 57, 17, 29, 20, 74, 27, 62, 18, 0)
s = 2: (0, 20, 12, 28, 14, 56, 17, 38, 32, 41, 14, 0)
s = 3: (0, 24, 12, 52, 19, 31, 17, 67, 21, 39, 22, 0)
s = 4: (0, 23, 13, 32, 17, 32, 18, 83, 39, 78, 11, 0)
s = 5: (0, 29, 8, 34, 12, 51, 10, 43, 19, 37, 23, 0)
s = 6: (0, 49, 7, 37, 14, 39, 16, 56, 24, 71, 18, 0)
s = 7: (0, 42, 13, 37, 14, 58, 14, 66, 42, 37, 13, 0)
s = 8: (0, 50, 11, 54, 23, 46, 24, 42, 26, 54, 20, 0)
s = 9: (0, 41, 11, 44, 13, 55, 16, 44, 31, 57, 14, 0)
s = 10: (0, 25, 14, 29, 27, 51, 9, 43, 19, 63, 9, 0)
s = 11: (0, 52, 9, 84, 19, 58, 14, 30, 45, 63, 9, 0)
s = 12: (0, 31, 13, 63, 17, 54, 11, 38, 39, 54, 21, 0)
s = 13: (0, 37, 11, 59, 24, 40, 26, 78, 21, 67, 16, 0)
s = 14: (0, 38, 13, 45, 29, 61, 9, 41, 29, 42, 12, 0)
s = 15: (0, 46, 10, 62, 14, 51, 12, 53, 35, 74, 14, 0)
s = 16: (0, 37, 15, 74, 15, 39, 17, 52, 33, 47, 11, 0)
s = 17: (0, 34, 8, 47, 28, 62, 10, 57, 32, 37, 22, 0)
s = 18: (0, 26, 8, 64, 20, 29, 30, 50, 31, 44, 11, 0)
s = 19: (0, 23, 10, 68, 13, 51, 16, 64, 24, 48, 14, 0)
s = 20: (0, 29, 15, 51, 18, 40, 11, 47, 24, 54, 16, 0)
s = 21: (0, 34, 9, 65, 20, 41, 17, 48, 22, 38, 14, 0)
s = 22: (0, 33, 13, 58, 22, 43, 10, 29, 43, 44, 9, 0)
s = 23: (0, 49, 12, 50, 14, 32, 26, 38, 42, 65, 11, 0)
s = 24: (0, 23, 9, 43, 15, 43, 14, 32, 19, 53, 18, 0)
