************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 2104228769
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           4   9  10
   3        3          2           9  10
   4        3          1           5
   5        3          2           6   7
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    5    0    9    25      45
  2      1     2       0    7    0    3    14       6
  3      1     3       0    2    2    0     6       6
  4      1     2       0    2    0    9     4      18
  5      1     1       4    0    0    8     4       8
  6      1     1       0    7    6    0     7       6
  7      1     3       9    0    7    0    27      21
  8      1     6       0    8    0   10    48      60
  9      1     2       0    5    6    0    10      12
 10      1     1       0    6    0    2     6       2
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        4       7       2       3
  3        1       2       1       2
  4        1       2       5       9
  5        2       4       4       8
  6        4       7       3       6
  7        5       9       4       7
  8        4       8       5      10
  9        3       5       3       6
 10        3       6       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 14, 6, 5, 4, 7, 25, 41, 11, 8, 0)
s = 2: (0, 21, 10, 6, 4, 4, 7, 19, 53, 13, 7, 0)
s = 3: (0, 22, 12, 8, 4, 7, 11, 40, 34, 8, 5, 0)
s = 4: (0, 17, 8, 5, 7, 4, 6, 22, 30, 9, 4, 0)
s = 5: (0, 20, 11, 8, 4, 6, 6, 26, 60, 12, 5, 0)
s = 6: (0, 22, 12, 5, 5, 6, 6, 40, 39, 6, 6, 0)
s = 7: (0, 32, 17, 10, 3, 5, 10, 20, 54, 9, 5, 0)
s = 8: (0, 25, 14, 7, 5, 3, 11, 18, 30, 8, 6, 0)
s = 9: (0, 28, 10, 7, 4, 4, 10, 21, 35, 8, 4, 0)
s = 10: (0, 32, 13, 6, 4, 4, 7, 27, 42, 12, 6, 0)
s = 11: (0, 29, 9, 6, 4, 4, 6, 20, 38, 14, 5, 0)
s = 12: (0, 29, 16, 6, 4, 3, 9, 28, 51, 13, 6, 0)
s = 13: (0, 19, 12, 4, 5, 5, 6, 34, 41, 11, 9, 0)
s = 14: (0, 37, 12, 6, 4, 7, 5, 21, 51, 6, 8, 0)
s = 15: (0, 26, 17, 4, 3, 6, 12, 32, 68, 6, 8, 0)
s = 16: (0, 40, 14, 5, 5, 5, 9, 24, 48, 9, 6, 0)
s = 17: (0, 33, 23, 8, 3, 6, 6, 32, 42, 13, 6, 0)
s = 18: (0, 32, 11, 8, 5, 4, 12, 26, 40, 7, 7, 0)
s = 19: (0, 18, 12, 6, 5, 3, 10, 21, 57, 8, 8, 0)
s = 20: (0, 27, 12, 4, 6, 4, 6, 28, 57, 10, 6, 0)
s = 21: (0, 18, 20, 6, 3, 5, 5, 20, 55, 12, 6, 0)
s = 22: (0, 23, 13, 6, 5, 6, 8, 21, 44, 15, 9, 0)
s = 23: (0, 24, 13, 6, 4, 4, 5, 43, 51, 7, 7, 0)
s = 24: (0, 18, 16, 8, 5, 6, 8, 25, 35, 6, 6, 0)
s = 25: (0, 27, 20, 10, 4, 6, 7, 29, 69, 10, 5, 0)
s = 26: (0, 28, 11, 8, 3, 3, 11, 36, 40, 10, 8, 0)
s = 27: (0, 28, 9, 4, 3, 6, 9, 50, 73, 6, 10, 0)
s = 28: (0, 21, 15, 6, 5, 5, 8, 41, 36, 13, 6, 0)
s = 29: (0, 27, 8, 5, 5, 4, 8, 44, 53, 12, 11, 0)
s = 30: (0, 25, 13, 4, 6, 5, 11, 26, 41, 11, 6, 0)
s = 31: (0, 26, 18, 6, 5, 4, 7, 14, 60, 9, 6, 0)
s = 32: (0, 20, 12, 8, 4, 5, 13, 41, 40, 16, 5, 0)
s = 33: (0, 28, 12, 8, 4, 4, 8, 18, 28, 13, 7, 0)
s = 34: (0, 28, 13, 7, 5, 3, 6, 29, 57, 8, 6, 0)
s = 35: (0, 19, 13, 7, 4, 5, 6, 29, 39, 11, 6, 0)
s = 36: (0, 21, 10, 6, 3, 6, 8, 21, 70, 9, 8, 0)
s = 37: (0, 21, 21, 8, 3, 4, 9, 22, 43, 18, 7, 0)
s = 38: (0, 21, 13, 4, 5, 4, 6, 18, 83, 9, 9, 0)
