************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 11985
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   8
   3        3          1           6
   4        3          1           7
   5        3          1          10
   6        3          3           8   9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    4    7    16      22
  2      1     2       5    0    5    4    10      18
  3      1     3       0   10    9    7    30      48
  4      1     2       9    0    7    2    18      18
  5      1     3       0    5    4    4    15      24
  6      1     3       0   10    8    4    30      36
  7      1     5       3    0    7    5    15      60
  8      1     2       8    0    6    9    16      30
  9      1     6       0    4    7    7    24      84
 10      1     2       3    0    8    8     6      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       6      11
  2        3       5       5       9
  3        5      10       9      16
  4        5       9       5       9
  5        3       5       4       8
  6        5      10       6      12
  7        2       3       7      12
  8        4       8       8      15
  9        2       4       8      14
 10        2       3       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 9, 28, 18, 15, 33, 14, 15, 21, 7, 0)
s = 2: (0, 23, 9, 29, 22, 21, 31, 16, 16, 29, 6, 0)
s = 3: (0, 15, 9, 28, 16, 13, 34, 11, 22, 17, 5, 0)
s = 4: (0, 9, 10, 25, 11, 15, 38, 16, 16, 22, 5, 0)
s = 5: (0, 11, 11, 27, 15, 27, 22, 18, 20, 26, 5, 0)
s = 6: (0, 15, 15, 28, 22, 12, 44, 22, 15, 30, 5, 0)
s = 7: (0, 14, 12, 29, 16, 11, 34, 11, 20, 30, 6, 0)
s = 8: (0, 12, 16, 43, 14, 12, 38, 19, 18, 19, 7, 0)
s = 9: (0, 9, 7, 37, 20, 13, 24, 26, 14, 22, 6, 0)
s = 10: (0, 19, 7, 23, 20, 18, 18, 20, 14, 26, 4, 0)
s = 11: (0, 19, 7, 32, 10, 23, 30, 23, 17, 23, 7, 0)
s = 12: (0, 17, 9, 19, 16, 9, 25, 12, 11, 21, 6, 0)
s = 13: (0, 10, 19, 19, 22, 18, 41, 13, 18, 25, 6, 0)
s = 14: (0, 14, 10, 25, 15, 17, 31, 11, 11, 14, 7, 0)
s = 15: (0, 12, 8, 34, 12, 21, 42, 28, 21, 31, 6, 0)
s = 16: (0, 15, 8, 37, 16, 16, 33, 21, 11, 27, 5, 0)
s = 17: (0, 10, 10, 21, 23, 18, 41, 18, 13, 13, 7, 0)
s = 18: (0, 25, 9, 40, 28, 27, 24, 13, 13, 21, 6, 0)
s = 19: (0, 15, 10, 32, 14, 14, 33, 12, 12, 33, 9, 0)
s = 20: (0, 16, 8, 26, 20, 10, 21, 15, 26, 27, 7, 0)
s = 21: (0, 11, 8, 21, 15, 20, 30, 15, 14, 33, 5, 0)
s = 22: (0, 22, 14, 21, 24, 14, 26, 14, 17, 29, 4, 0)
s = 23: (0, 16, 7, 33, 11, 13, 21, 12, 9, 17, 9, 0)
s = 24: (0, 19, 13, 21, 22, 13, 32, 11, 12, 18, 10, 0)
s = 25: (0, 17, 13, 28, 24, 16, 28, 16, 12, 37, 4, 0)
s = 26: (0, 11, 6, 18, 16, 13, 41, 12, 11, 23, 9, 0)
s = 27: (0, 25, 14, 36, 14, 18, 35, 18, 18, 15, 5, 0)
s = 28: (0, 15, 9, 23, 14, 18, 25, 11, 31, 26, 7, 0)
s = 29: (0, 21, 12, 25, 23, 13, 31, 12, 9, 21, 5, 0)
s = 30: (0, 17, 13, 24, 26, 16, 39, 17, 13, 24, 6, 0)
s = 31: (0, 9, 13, 31, 14, 17, 29, 19, 24, 34, 5, 0)
s = 32: (0, 18, 10, 28, 13, 11, 23, 18, 17, 24, 5, 0)
s = 33: (0, 15, 9, 23, 20, 10, 18, 17, 22, 24, 5, 0)
s = 34: (0, 15, 12, 26, 27, 16, 24, 9, 12, 17, 8, 0)
s = 35: (0, 11, 14, 21, 18, 10, 24, 18, 23, 25, 6, 0)
s = 36: (0, 14, 6, 21, 24, 17, 44, 13, 10, 13, 6, 0)
s = 37: (0, 22, 11, 31, 22, 17, 28, 16, 26, 27, 7, 0)
s = 38: (0, 12, 7, 33, 23, 14, 34, 15, 13, 30, 5, 0)
s = 39: (0, 17, 12, 31, 18, 18, 25, 12, 18, 27, 8, 0)
s = 40: (0, 12, 10, 30, 17, 17, 16, 11, 16, 16, 6, 0)
s = 41: (0, 13, 11, 41, 19, 12, 30, 20, 19, 27, 7, 0)
s = 42: (0, 21, 7, 37, 21, 14, 23, 15, 17, 23, 5, 0)
s = 43: (0, 15, 14, 27, 11, 15, 21, 15, 19, 18, 10, 0)
s = 44: (0, 15, 13, 27, 18, 20, 48, 19, 18, 15, 8, 0)
s = 45: (0, 14, 6, 31, 11, 15, 29, 12, 18, 16, 7, 0)
s = 46: (0, 21, 9, 26, 31, 18, 44, 18, 16, 28, 5, 0)
s = 47: (0, 18, 7, 25, 18, 23, 24, 15, 12, 40, 7, 0)
s = 48: (0, 14, 11, 36, 21, 20, 19, 11, 21, 19, 6, 0)
s = 49: (0, 16, 10, 35, 22, 13, 31, 13, 16, 23, 7, 0)
s = 50: (0, 14, 8, 27, 13, 26, 42, 16, 16, 28, 7, 0)
s = 51: (0, 15, 13, 37, 19, 13, 29, 19, 21, 26, 5, 0)
s = 52: (0, 26, 13, 32, 17, 22, 23, 12, 18, 22, 7, 0)
s = 53: (0, 12, 7, 29, 20, 14, 23, 13, 15, 33, 5, 0)
s = 54: (0, 19, 7, 41, 11, 8, 26, 13, 20, 23, 4, 0)
s = 55: (0, 16, 16, 38, 16, 20, 19, 11, 30, 21, 4, 0)
s = 56: (0, 14, 11, 21, 25, 16, 35, 15, 23, 19, 7, 0)
s = 57: (0, 14, 12, 47, 20, 16, 21, 16, 12, 26, 4, 0)
s = 58: (0, 15, 10, 43, 16, 22, 28, 14, 27, 28, 6, 0)
s = 59: (0, 13, 9, 19, 14, 18, 36, 13, 21, 18, 9, 0)
s = 60: (0, 19, 11, 31, 19, 13, 20, 21, 17, 38, 5, 0)
s = 61: (0, 9, 12, 25, 26, 17, 39, 16, 12, 29, 6, 0)
s = 62: (0, 14, 9, 46, 16, 16, 22, 16, 19, 35, 6, 0)
s = 63: (0, 13, 13, 33, 21, 13, 38, 14, 19, 22, 7, 0)
s = 64: (0, 17, 7, 19, 30, 15, 20, 13, 13, 27, 7, 0)
s = 65: (0, 26, 11, 38, 25, 10, 46, 18, 13, 33, 9, 0)
s = 66: (0, 17, 11, 24, 32, 23, 20, 11, 10, 30, 10, 0)
s = 67: (0, 18, 9, 19, 17, 18, 49, 18, 21, 17, 7, 0)
s = 68: (0, 30, 6, 34, 13, 16, 29, 20, 18, 23, 5, 0)
s = 69: (0, 20, 11, 40, 24, 9, 26, 10, 14, 30, 8, 0)
s = 70: (0, 14, 7, 25, 11, 23, 30, 15, 17, 21, 9, 0)
s = 71: (0, 12, 9, 32, 15, 16, 19, 19, 25, 15, 7, 0)
s = 72: (0, 18, 7, 30, 15, 16, 30, 15, 13, 24, 5, 0)
s = 73: (0, 13, 8, 37, 18, 23, 23, 14, 17, 30, 6, 0)
s = 74: (0, 9, 9, 34, 14, 11, 19, 13, 11, 23, 9, 0)
s = 75: (0, 23, 15, 42, 20, 13, 27, 13, 12, 16, 5, 0)
s = 76: (0, 24, 11, 25, 20, 13, 27, 13, 15, 30, 6, 0)
s = 77: (0, 10, 8, 32, 17, 13, 25, 9, 17, 15, 8, 0)
s = 78: (0, 20, 8, 27, 13, 20, 37, 12, 11, 18, 4, 0)
s = 79: (0, 29, 7, 45, 19, 16, 21, 12, 16, 27, 11, 0)
s = 80: (0, 13, 10, 18, 14, 15, 34, 18, 13, 27, 6, 0)
s = 81: (0, 9, 10, 27, 25, 17, 23, 9, 18, 18, 4, 0)
s = 82: (0, 22, 11, 51, 25, 13, 30, 23, 13, 32, 5, 0)
s = 83: (0, 18, 9, 46, 19, 20, 28, 23, 12, 21, 5, 0)
s = 84: (0, 15, 13, 27, 20, 16, 35, 10, 16, 28, 6, 0)
s = 85: (0, 22, 7, 27, 17, 19, 38, 11, 10, 30, 5, 0)
s = 86: (0, 18, 8, 27, 19, 19, 20, 15, 14, 24, 6, 0)
s = 87: (0, 15, 12, 43, 19, 12, 26, 11, 16, 32, 7, 0)
s = 88: (0, 13, 19, 42, 34, 16, 16, 11, 11, 22, 9, 0)
s = 89: (0, 28, 14, 21, 16, 16, 23, 15, 16, 30, 5, 0)
s = 90: (0, 19, 7, 25, 20, 10, 25, 15, 22, 25, 8, 0)
s = 91: (0, 15, 8, 32, 22, 15, 24, 15, 11, 18, 8, 0)
s = 92: (0, 29, 15, 27, 15, 15, 32, 13, 9, 18, 5, 0)
s = 93: (0, 22, 15, 37, 12, 12, 23, 13, 19, 37, 6, 0)
s = 94: (0, 18, 12, 37, 15, 14, 27, 12, 14, 46, 8, 0)
s = 95: (0, 22, 11, 34, 21, 15, 54, 12, 10, 18, 6, 0)
s = 96: (0, 18, 13, 18, 16, 22, 17, 10, 11, 21, 5, 0)
s = 97: (0, 18, 12, 21, 18, 20, 34, 26, 16, 18, 5, 0)
s = 98: (0, 21, 14, 26, 31, 12, 26, 15, 17, 23, 4, 0)
s = 99: (0, 15, 6, 19, 19, 23, 26, 20, 12, 22, 7, 0)
s = 100: (0, 13, 7, 37, 17, 13, 39, 19, 14, 16, 7, 0)
s = 101: (0, 17, 13, 37, 13, 12, 28, 27, 14, 29, 5, 0)
s = 102: (0, 19, 15, 37, 15, 26, 37, 12, 19, 14, 7, 0)
s = 103: (0, 14, 12, 31, 18, 16, 25, 14, 19, 24, 6, 0)
s = 104: (0, 17, 13, 28, 12, 16, 32, 9, 24, 18, 7, 0)
s = 105: (0, 15, 11, 29, 18, 16, 25, 20, 13, 17, 9, 0)
s = 106: (0, 12, 10, 23, 17, 12, 31, 15, 17, 34, 6, 0)
s = 107: (0, 18, 14, 24, 17, 16, 18, 14, 13, 26, 8, 0)
s = 108: (0, 15, 12, 25, 20, 11, 31, 13, 21, 15, 5, 0)
s = 109: (0, 9, 7, 33, 20, 13, 22, 15, 10, 33, 9, 0)
s = 110: (0, 19, 12, 35, 24, 20, 35, 11, 13, 40, 7, 0)
s = 111: (0, 22, 8, 22, 19, 14, 32, 14, 17, 23, 11, 0)
s = 112: (0, 21, 10, 29, 15, 20, 39, 11, 20, 16, 10, 0)
s = 113: (0, 16, 15, 29, 20, 15, 32, 12, 21, 21, 4, 0)
s = 114: (0, 12, 9, 35, 15, 15, 51, 11, 25, 26, 12, 0)
s = 115: (0, 14, 10, 28, 14, 9, 33, 15, 11, 31, 10, 0)
s = 116: (0, 18, 10, 26, 15, 18, 18, 19, 16, 15, 9, 0)
s = 117: (0, 13, 7, 28, 14, 12, 26, 14, 16, 18, 5, 0)
s = 118: (0, 19, 10, 31, 23, 13, 29, 21, 13, 28, 5, 0)
s = 119: (0, 28, 9, 32, 13, 14, 25, 18, 22, 21, 9, 0)
s = 120: (0, 18, 20, 33, 16, 11, 27, 12, 12, 25, 7, 0)
s = 121: (0, 16, 8, 30, 20, 13, 27, 10, 16, 21, 7, 0)
s = 122: (0, 24, 13, 17, 16, 14, 29, 10, 11, 15, 4, 0)
s = 123: (0, 17, 9, 26, 14, 21, 29, 16, 12, 17, 6, 0)
s = 124: (0, 15, 12, 26, 25, 16, 21, 14, 20, 21, 6, 0)
s = 125: (0, 21, 10, 48, 19, 23, 23, 20, 10, 21, 5, 0)
s = 126: (0, 20, 8, 19, 15, 11, 22, 16, 21, 22, 7, 0)
s = 127: (0, 20, 15, 30, 27, 21, 27, 12, 25, 21, 9, 0)
s = 128: (0, 14, 13, 21, 19, 18, 31, 20, 15, 29, 8, 0)
s = 129: (0, 17, 12, 23, 25, 10, 29, 9, 23, 20, 10, 0)
s = 130: (0, 15, 7, 28, 14, 15, 40, 14, 16, 37, 5, 0)
s = 131: (0, 15, 8, 17, 18, 16, 34, 11, 10, 25, 8, 0)
s = 132: (0, 14, 10, 25, 20, 15, 37, 14, 10, 18, 4, 0)
s = 133: (0, 19, 12, 41, 12, 14, 22, 13, 18, 44, 7, 0)
s = 134: (0, 15, 8, 25, 23, 13, 37, 16, 18, 23, 11, 0)
s = 135: (0, 17, 7, 39, 17, 14, 27, 14, 12, 23, 4, 0)
s = 136: (0, 23, 9, 45, 21, 9, 38, 11, 28, 23, 5, 0)
s = 137: (0, 12, 16, 32, 13, 20, 21, 10, 21, 30, 6, 0)
s = 138: (0, 15, 12, 39, 13, 17, 23, 12, 14, 28, 8, 0)
s = 139: (0, 17, 10, 26, 34, 26, 22, 10, 22, 27, 9, 0)
s = 140: (0, 12, 9, 48, 14, 13, 25, 8, 19, 17, 8, 0)
s = 141: (0, 16, 11, 26, 16, 20, 31, 24, 13, 30, 8, 0)
s = 142: (0, 19, 12, 22, 16, 16, 28, 11, 16, 24, 6, 0)
s = 143: (0, 28, 9, 41, 35, 11, 30, 9, 25, 15, 4, 0)
s = 144: (0, 12, 10, 19, 15, 23, 37, 11, 21, 17, 10, 0)
s = 145: (0, 18, 6, 37, 26, 21, 24, 14, 11, 32, 4, 0)
s = 146: (0, 21, 10, 26, 20, 10, 36, 13, 18, 20, 7, 0)
s = 147: (0, 12, 8, 24, 19, 16, 37, 13, 25, 22, 6, 0)
s = 148: (0, 15, 9, 25, 18, 23, 32, 22, 17, 25, 7, 0)
s = 149: (0, 16, 9, 24, 17, 10, 34, 15, 23, 22, 4, 0)
s = 150: (0, 14, 8, 39, 16, 16, 33, 15, 9, 20, 6, 0)
s = 151: (0, 12, 13, 26, 30, 11, 19, 9, 21, 18, 5, 0)
s = 152: (0, 18, 12, 22, 13, 17, 26, 22, 10, 26, 5, 0)
s = 153: (0, 15, 12, 30, 16, 17, 21, 13, 25, 25, 6, 0)
s = 154: (0, 18, 14, 27, 23, 13, 26, 18, 13, 21, 6, 0)
s = 155: (0, 29, 11, 28, 19, 14, 32, 20, 20, 24, 5, 0)
s = 156: (0, 15, 14, 23, 18, 9, 41, 13, 13, 32, 6, 0)
s = 157: (0, 19, 15, 48, 12, 13, 20, 11, 21, 22, 6, 0)
s = 158: (0, 22, 14, 32, 17, 17, 20, 9, 19, 15, 10, 0)
s = 159: (0, 12, 9, 52, 19, 19, 33, 12, 14, 22, 7, 0)
s = 160: (0, 16, 11, 36, 15, 12, 32, 12, 14, 22, 7, 0)
s = 161: (0, 11, 9, 25, 25, 17, 23, 18, 13, 17, 7, 0)
s = 162: (0, 13, 8, 25, 20, 15, 27, 12, 12, 17, 7, 0)
s = 163: (0, 17, 7, 27, 26, 14, 22, 9, 17, 19, 7, 0)
s = 164: (0, 21, 7, 42, 23, 12, 22, 16, 15, 33, 5, 0)
s = 165: (0, 18, 9, 28, 17, 12, 30, 15, 26, 24, 7, 0)
s = 166: (0, 16, 9, 38, 19, 20, 36, 24, 18, 17, 7, 0)
s = 167: (0, 18, 8, 46, 25, 12, 42, 14, 11, 30, 4, 0)
s = 168: (0, 19, 8, 37, 28, 22, 28, 17, 10, 20, 12, 0)
s = 169: (0, 19, 9, 43, 10, 12, 30, 10, 10, 24, 6, 0)
s = 170: (0, 21, 13, 36, 21, 12, 30, 10, 27, 38, 6, 0)
s = 171: (0, 12, 15, 24, 12, 9, 27, 15, 17, 25, 9, 0)
s = 172: (0, 14, 15, 21, 19, 22, 19, 12, 13, 19, 10, 0)
s = 173: (0, 15, 9, 25, 28, 11, 29, 16, 13, 37, 5, 0)
s = 174: (0, 16, 12, 30, 13, 19, 31, 9, 11, 25, 4, 0)
s = 175: (0, 18, 9, 20, 15, 14, 22, 12, 13, 28, 7, 0)
s = 176: (0, 17, 10, 39, 13, 18, 35, 16, 24, 24, 5, 0)
s = 177: (0, 11, 13, 23, 20, 12, 18, 15, 10, 20, 7, 0)
s = 178: (0, 13, 12, 43, 13, 13, 28, 17, 19, 28, 5, 0)
s = 179: (0, 12, 12, 25, 26, 11, 33, 17, 17, 17, 5, 0)
s = 180: (0, 12, 13, 55, 22, 17, 28, 19, 16, 25, 4, 0)
s = 181: (0, 16, 10, 37, 20, 15, 31, 8, 19, 16, 5, 0)
s = 182: (0, 20, 7, 21, 11, 15, 20, 27, 20, 29, 6, 0)
s = 183: (0, 27, 9, 22, 22, 16, 43, 15, 13, 19, 5, 0)
s = 184: (0, 16, 12, 55, 13, 14, 28, 14, 13, 18, 5, 0)
s = 185: (0, 22, 8, 21, 18, 24, 33, 14, 9, 26, 6, 0)
s = 186: (0, 20, 11, 23, 22, 12, 40, 12, 11, 26, 8, 0)
s = 187: (0, 18, 11, 53, 22, 19, 25, 20, 17, 21, 5, 0)
s = 188: (0, 23, 10, 23, 17, 15, 24, 17, 14, 30, 7, 0)
s = 189: (0, 13, 8, 30, 13, 19, 22, 15, 12, 33, 5, 0)
s = 190: (0, 15, 11, 53, 11, 14, 31, 23, 18, 35, 10, 0)
s = 191: (0, 13, 13, 42, 17, 15, 30, 13, 12, 28, 10, 0)
s = 192: (0, 21, 9, 48, 26, 15, 18, 19, 26, 18, 5, 0)
s = 193: (0, 17, 8, 34, 25, 13, 18, 20, 12, 33, 8, 0)
s = 194: (0, 18, 16, 16, 23, 9, 31, 21, 18, 20, 8, 0)
s = 195: (0, 19, 9, 25, 14, 10, 35, 15, 11, 16, 4, 0)
s = 196: (0, 29, 8, 29, 13, 14, 33, 17, 19, 26, 4, 0)
s = 197: (0, 18, 10, 31, 20, 22, 36, 17, 14, 20, 8, 0)
s = 198: (0, 14, 8, 19, 13, 15, 41, 16, 16, 22, 6, 0)
s = 199: (0, 15, 9, 33, 25, 11, 27, 19, 13, 27, 4, 0)
s = 200: (0, 13, 10, 30, 23, 14, 22, 19, 14, 29, 9, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 17, 16, 45, 18, 24, 39, 55, 28, 71, 35, 0)
s = 2: (0, 31, 16, 46, 22, 33, 37, 63, 29, 100, 29, 0)
s = 3: (0, 20, 16, 45, 16, 20, 41, 43, 41, 60, 25, 0)
s = 4: (0, 13, 17, 40, 11, 23, 45, 62, 30, 75, 23, 0)
s = 5: (0, 14, 19, 42, 15, 43, 26, 71, 38, 90, 27, 0)
s = 6: (0, 20, 27, 44, 22, 19, 53, 86, 28, 105, 25, 0)
s = 7: (0, 19, 21, 46, 16, 17, 41, 41, 36, 105, 28, 0)
s = 8: (0, 17, 28, 68, 14, 19, 45, 75, 32, 65, 33, 0)
s = 9: (0, 12, 13, 60, 20, 21, 29, 101, 26, 75, 30, 0)
s = 10: (0, 25, 12, 37, 20, 29, 22, 80, 25, 88, 20, 0)
s = 11: (0, 26, 12, 51, 10, 37, 36, 91, 32, 79, 34, 0)
s = 12: (0, 23, 16, 31, 16, 14, 30, 46, 20, 71, 32, 0)
s = 13: (0, 13, 35, 31, 22, 28, 49, 50, 33, 86, 31, 0)
s = 14: (0, 19, 17, 39, 15, 26, 37, 43, 20, 48, 37, 0)
s = 15: (0, 16, 14, 54, 12, 34, 50, 112, 40, 107, 30, 0)
s = 16: (0, 20, 14, 59, 16, 25, 39, 82, 20, 93, 23, 0)
s = 17: (0, 13, 17, 34, 23, 28, 49, 71, 25, 46, 33, 0)
s = 18: (0, 34, 17, 64, 28, 43, 29, 50, 24, 72, 31, 0)
s = 19: (0, 20, 18, 51, 14, 22, 39, 46, 22, 116, 45, 0)
s = 20: (0, 22, 14, 41, 20, 15, 25, 57, 48, 93, 35, 0)
s = 21: (0, 16, 14, 33, 15, 31, 36, 57, 26, 115, 24, 0)
s = 22: (0, 30, 25, 34, 24, 21, 31, 54, 31, 101, 17, 0)
s = 23: (0, 22, 12, 53, 11, 20, 25, 46, 16, 58, 43, 0)
s = 24: (0, 25, 24, 33, 22, 20, 38, 44, 22, 62, 52, 0)
s = 25: (0, 23, 24, 45, 24, 25, 33, 61, 22, 129, 21, 0)
s = 26: (0, 15, 11, 28, 16, 21, 49, 48, 20, 81, 46, 0)
s = 27: (0, 34, 24, 58, 14, 28, 42, 69, 33, 52, 24, 0)
