************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1363359399
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        9       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           4   7  10
   3        3          2           5   7
   4        3          1           6
   5        3          1           9
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    6    4   10    44      56
  2      1     9       9    4    8    9    117      153
  3      1     3       6   10    6   10    48      48
  4      1     3       7    7    8    8    42      48
  5      1     3       6    7    7    9    39      48
  6      1     2       9    7    9   10    32      38
  7      1     4       6    7    5    6    52      44
  8      1     3      10    6    9    3    48      36
  9      1     6      10    5    6    2    90      48
 10      1     5       5    7    9    9    60      90
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      14
  2        7      13       9      17
  3        8      16       8      16
  4        8      14       8      16
  5        7      13       9      16
  6        9      16      10      19
  7        7      13       6      11
  8        8      16       7      12
  9        8      15       4       8
 10        7      12      10      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 118, 44, 31, 59, 29, 62, 73, 72, 43, 0)
s = 2: (0, 32, 137, 46, 44, 44, 18, 38, 28, 86, 64, 0)
s = 3: (0, 29, 103, 45, 50, 34, 45, 57, 36, 61, 48, 0)
s = 4: (0, 69, 92, 41, 31, 25, 29, 45, 52, 95, 72, 0)
s = 5: (0, 33, 160, 42, 37, 44, 27, 66, 75, 68, 46, 0)
s = 6: (0, 55, 104, 60, 52, 27, 29, 55, 57, 70, 64, 0)
s = 7: (0, 69, 67, 40, 45, 55, 38, 45, 65, 110, 48, 0)
s = 8: (0, 54, 158, 74, 46, 45, 18, 52, 54, 86, 71, 0)
s = 9: (0, 76, 104, 30, 34, 41, 21, 49, 69, 122, 82, 0)
s = 10: (0, 34, 88, 43, 41, 38, 32, 65, 68, 66, 39, 0)
s = 11: (0, 50, 129, 31, 42, 43, 28, 70, 34, 59, 59, 0)
s = 12: (0, 25, 160, 37, 26, 24, 21, 77, 28, 97, 84, 0)
s = 13: (0, 45, 169, 53, 54, 27, 25, 65, 39, 70, 54, 0)
s = 14: (0, 47, 142, 33, 54, 27, 33, 74, 50, 94, 64, 0)
s = 15: (0, 58, 112, 32, 30, 52, 28, 43, 81, 75, 105, 0)
s = 16: (0, 29, 103, 61, 33, 28, 20, 38, 45, 123, 75, 0)
s = 17: (0, 58, 159, 74, 58, 38, 48, 43, 48, 112, 45, 0)
s = 18: (0, 44, 146, 75, 23, 41, 27, 65, 34, 59, 68, 0)
s = 19: (0, 49, 84, 51, 53, 56, 36, 44, 78, 58, 62, 0)
s = 20: (0, 42, 74, 39, 56, 57, 24, 82, 40, 161, 105, 0)
s = 21: (0, 37, 86, 27, 64, 31, 33, 59, 38, 56, 42, 0)
s = 22: (0, 41, 95, 48, 36, 38, 37, 43, 50, 86, 68, 0)
s = 23: (0, 76, 85, 72, 38, 47, 35, 36, 34, 73, 63, 0)
s = 24: (0, 42, 138, 60, 37, 46, 24, 43, 38, 73, 65, 0)
s = 25: (0, 35, 124, 77, 38, 37, 42, 60, 40, 68, 76, 0)
s = 26: (0, 24, 69, 35, 46, 27, 34, 49, 68, 71, 50, 0)
s = 27: (0, 63, 150, 65, 43, 37, 27, 69, 35, 77, 56, 0)
s = 28: (0, 41, 80, 79, 47, 52, 35, 54, 31, 80, 58, 0)
s = 29: (0, 31, 76, 57, 62, 55, 33, 88, 71, 95, 93, 0)
s = 30: (0, 74, 71, 46, 39, 26, 27, 70, 58, 102, 46, 0)
s = 31: (0, 38, 129, 56, 53, 34, 35, 64, 37, 64, 35, 0)
s = 32: (0, 25, 92, 40, 53, 47, 27, 43, 74, 88, 48, 0)
s = 33: (0, 27, 71, 43, 25, 42, 48, 39, 77, 53, 42, 0)
s = 34: (0, 43, 124, 40, 24, 34, 28, 43, 87, 110, 84, 0)
s = 35: (0, 45, 66, 45, 38, 25, 45, 43, 52, 52, 47, 0)
s = 36: (0, 55, 93, 60, 35, 36, 62, 65, 40, 110, 69, 0)
s = 37: (0, 28, 131, 45, 46, 57, 40, 64, 56, 54, 38, 0)
s = 38: (0, 43, 91, 36, 42, 51, 46, 44, 40, 108, 68, 0)
s = 39: (0, 60, 74, 59, 44, 26, 25, 60, 36, 92, 42, 0)
s = 40: (0, 33, 120, 56, 45, 44, 28, 55, 42, 99, 46, 0)
s = 41: (0, 47, 179, 42, 42, 48, 33, 31, 66, 93, 85, 0)
s = 42: (0, 35, 139, 53, 41, 49, 26, 36, 44, 146, 52, 0)
s = 43: (0, 54, 112, 26, 34, 48, 26, 54, 65, 114, 38, 0)
s = 44: (0, 28, 150, 49, 24, 37, 25, 61, 56, 78, 61, 0)
s = 45: (0, 39, 92, 46, 28, 56, 42, 39, 72, 90, 92, 0)
s = 46: (0, 39, 133, 45, 60, 38, 22, 78, 43, 74, 54, 0)
