************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 365117140
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        2       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          3           4   5   8
   3        3          1           9
   4        3          1          10
   5        3          1           7
   6        3          2           7  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     9       0    5    0    4    45      36
  2      1     2       0    3    7    0     6      14
  3      1     7       6    0    0    8    42      56
  4      1     6       7    0    9    0    42      54
  5      1     1       5    0    0    2     5       2
  6      1     4      10    0   10    0    40      40
  7      1     4       0    7    0    8    28      32
  8      1     3       4    0    8    0    12      24
  9      1     4       5    0    0    6    20      24
 10      1     7       7    0    0    2    49      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   10   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       2       4
  2        2       3       4       7
  3        3       6       4       8
  4        4       7       5       9
  5        3       5       1       2
  6        5      10       5      10
  7        4       7       4       8
  8        2       4       4       8
  9        3       5       3       6
 10        4       7       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 9, 41, 67, 5, 27, 34, 12, 24, 51, 0)
s = 2: (0, 34, 7, 30, 45, 7, 43, 52, 19, 27, 77, 0)
s = 3: (0, 34, 8, 58, 40, 5, 53, 31, 11, 25, 52, 0)
s = 4: (0, 34, 7, 29, 39, 5, 43, 46, 15, 23, 41, 0)
s = 5: (0, 29, 5, 36, 24, 6, 31, 23, 10, 21, 63, 0)
s = 6: (0, 37, 7, 28, 37, 9, 35, 27, 11, 16, 37, 0)
s = 7: (0, 69, 6, 31, 31, 6, 25, 40, 14, 22, 45, 0)
s = 8: (0, 29, 8, 56, 30, 4, 63, 32, 13, 27, 43, 0)
s = 9: (0, 33, 5, 26, 38, 8, 24, 37, 12, 16, 48, 0)
s = 10: (0, 49, 5, 27, 44, 4, 57, 45, 17, 14, 69, 0)
s = 11: (0, 32, 5, 30, 32, 6, 38, 22, 11, 22, 52, 0)
s = 12: (0, 41, 5, 32, 27, 8, 42, 33, 18, 17, 34, 0)
s = 13: (0, 67, 5, 42, 30, 7, 40, 19, 13, 16, 27, 0)
s = 14: (0, 40, 6, 34, 39, 4, 39, 19, 14, 14, 38, 0)
s = 15: (0, 43, 4, 76, 29, 5, 48, 18, 17, 29, 41, 0)
s = 16: (0, 44, 8, 36, 27, 6, 35, 34, 15, 12, 45, 0)
s = 17: (0, 41, 6, 26, 51, 5, 46, 26, 16, 22, 53, 0)
s = 18: (0, 40, 6, 48, 43, 3, 28, 20, 12, 28, 43, 0)
s = 19: (0, 53, 5, 35, 30, 6, 47, 31, 9, 27, 41, 0)
s = 20: (0, 59, 5, 37, 42, 4, 56, 22, 13, 13, 71, 0)
s = 21: (0, 45, 4, 45, 45, 4, 27, 30, 18, 21, 43, 0)
s = 22: (0, 49, 9, 34, 38, 6, 49, 24, 9, 24, 69, 0)
s = 23: (0, 37, 6, 46, 32, 5, 34, 51, 13, 24, 50, 0)
s = 24: (0, 45, 10, 29, 67, 6, 47, 29, 13, 22, 50, 0)
s = 25: (0, 52, 5, 50, 34, 6, 36, 46, 8, 16, 56, 0)
s = 26: (0, 36, 6, 54, 31, 4, 29, 39, 12, 13, 40, 0)
s = 27: (0, 41, 8, 30, 25, 6, 50, 24, 11, 21, 48, 0)
s = 28: (0, 37, 6, 35, 31, 5, 53, 25, 24, 31, 40, 0)
s = 29: (0, 46, 5, 44, 37, 6, 34, 40, 9, 19, 47, 0)
s = 30: (0, 35, 7, 43, 41, 6, 31, 21, 12, 25, 55, 0)
s = 31: (0, 42, 9, 30, 41, 5, 48, 25, 12, 23, 39, 0)
s = 32: (0, 52, 8, 44, 32, 7, 42, 38, 12, 29, 55, 0)
