************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1307702057
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          1           4
   3        3          2           9  10
   4        3          3           5   6   9
   5        3          1           7
   6        3          2           8  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    3    7    9     9      48
  2      1     1       3    0    5   10     3      15
  3      1     2      10    0    8    7    20      30
  4      1     5       0    6    8    4    30      60
  5      1     1       8    0    7    7     8      14
  6      1     2       0    7    8    6    14      28
  7      1     3       4    0    8    3    12      33
  8      1     5       0    5    8    9    25      85
  9      1     3       4    0    7    5    12      36
 10      1     1       7    0    7    6     7      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       9      16
  2        2       3       8      15
  3        5      10       8      15
  4        3       6       6      12
  5        4       8       8      14
  6        4       7       7      14
  7        2       4       6      11
  8        3       5       9      17
  9        2       4       7      12
 10        4       7       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 4, 15, 34, 7, 23, 13, 17, 7, 10, 0)
s = 2: (0, 9, 4, 15, 21, 7, 15, 14, 41, 15, 8, 0)
s = 3: (0, 12, 5, 15, 27, 5, 18, 10, 21, 10, 7, 0)
s = 4: (0, 11, 3, 19, 49, 7, 12, 12, 36, 23, 5, 0)
s = 5: (0, 10, 3, 21, 21, 7, 14, 9, 28, 16, 13, 0)
s = 6: (0, 12, 4, 15, 37, 8, 17, 11, 26, 9, 5, 0)
s = 7: (0, 8, 5, 23, 45, 9, 12, 15, 15, 12, 11, 0)
s = 8: (0, 13, 4, 22, 24, 8, 18, 9, 17, 8, 6, 0)
s = 9: (0, 10, 3, 17, 26, 9, 16, 15, 18, 15, 9, 0)
s = 10: (0, 7, 2, 27, 33, 9, 18, 10, 22, 7, 9, 0)
s = 11: (0, 8, 4, 12, 34, 8, 16, 11, 19, 12, 7, 0)
s = 12: (0, 8, 3, 14, 22, 8, 21, 12, 32, 19, 6, 0)
s = 13: (0, 11, 4, 26, 18, 9, 11, 10, 39, 20, 8, 0)
s = 14: (0, 10, 5, 18, 37, 6, 13, 13, 15, 18, 4, 0)
s = 15: (0, 9, 3, 14, 31, 9, 18, 12, 33, 12, 10, 0)
s = 16: (0, 9, 4, 17, 36, 7, 19, 10, 33, 12, 8, 0)
s = 17: (0, 13, 3, 13, 35, 8, 19, 15, 15, 15, 5, 0)
s = 18: (0, 12, 3, 17, 55, 8, 12, 12, 31, 13, 12, 0)
s = 19: (0, 10, 5, 23, 24, 6, 14, 13, 21, 12, 6, 0)
s = 20: (0, 9, 3, 32, 49, 11, 11, 14, 23, 13, 8, 0)
s = 21: (0, 10, 3, 21, 32, 7, 20, 12, 18, 9, 11, 0)
s = 22: (0, 16, 4, 27, 42, 12, 13, 10, 14, 12, 7, 0)
s = 23: (0, 9, 5, 29, 22, 10, 13, 10, 23, 12, 9, 0)
s = 24: (0, 8, 4, 19, 36, 9, 17, 16, 31, 17, 11, 0)
s = 25: (0, 7, 3, 18, 35, 7, 16, 9, 21, 10, 5, 0)
s = 26: (0, 13, 2, 28, 30, 7, 11, 15, 16, 11, 5, 0)
s = 27: (0, 10, 5, 24, 32, 8, 14, 12, 25, 7, 8, 0)
s = 28: (0, 9, 2, 16, 26, 11, 13, 10, 20, 14, 7, 0)
s = 29: (0, 14, 3, 26, 33, 8, 10, 16, 17, 16, 8, 0)
s = 30: (0, 7, 2, 15, 20, 10, 12, 15, 14, 11, 5, 0)
s = 31: (0, 10, 4, 28, 38, 13, 9, 13, 17, 15, 7, 0)
s = 32: (0, 11, 4, 22, 31, 9, 14, 11, 22, 15, 9, 0)
s = 33: (0, 6, 4, 27, 25, 11, 19, 10, 32, 10, 5, 0)
s = 34: (0, 11, 3, 22, 46, 8, 11, 12, 26, 11, 11, 0)
s = 35: (0, 8, 3, 34, 17, 6, 20, 9, 20, 11, 6, 0)
s = 36: (0, 12, 3, 19, 48, 14, 12, 13, 16, 17, 5, 0)
s = 37: (0, 10, 3, 18, 48, 10, 12, 20, 30, 14, 5, 0)
s = 38: (0, 14, 6, 17, 42, 12, 18, 10, 28, 13, 10, 0)
s = 39: (0, 6, 4, 21, 24, 12, 9, 17, 35, 9, 5, 0)
s = 40: (0, 14, 2, 17, 23, 5, 17, 17, 19, 11, 9, 0)
s = 41: (0, 14, 3, 16, 27, 5, 18, 17, 25, 19, 7, 0)
s = 42: (0, 7, 4, 15, 30, 11, 16, 12, 36, 11, 7, 0)
s = 43: (0, 7, 4, 27, 23, 8, 12, 9, 20, 9, 12, 0)
s = 44: (0, 11, 3, 16, 33, 5, 18, 14, 36, 12, 8, 0)
s = 45: (0, 10, 3, 27, 39, 13, 8, 15, 22, 9, 8, 0)
s = 46: (0, 15, 3, 18, 18, 9, 22, 13, 23, 8, 7, 0)
s = 47: (0, 7, 5, 23, 35, 8, 19, 13, 18, 9, 9, 0)
s = 48: (0, 11, 4, 23, 28, 10, 17, 10, 29, 14, 6, 0)
s = 49: (0, 7, 4, 15, 26, 9, 13, 20, 20, 14, 7, 0)
s = 50: (0, 15, 3, 30, 20, 9, 9, 12, 28, 14, 9, 0)
s = 51: (0, 12, 3, 22, 27, 7, 11, 15, 36, 11, 9, 0)
s = 52: (0, 9, 5, 19, 21, 8, 20, 11, 26, 20, 7, 0)
s = 53: (0, 8, 3, 27, 26, 9, 16, 11, 22, 9, 6, 0)
s = 54: (0, 8, 5, 18, 39, 7, 22, 15, 25, 15, 9, 0)
s = 55: (0, 13, 5, 12, 18, 6, 13, 11, 20, 16, 7, 0)
s = 56: (0, 13, 3, 18, 17, 8, 16, 10, 14, 13, 5, 0)
s = 57: (0, 8, 2, 11, 36, 10, 15, 15, 28, 16, 8, 0)
s = 58: (0, 10, 4, 13, 28, 15, 17, 16, 24, 17, 7, 0)
s = 59: (0, 12, 5, 18, 37, 8, 18, 13, 34, 10, 8, 0)
s = 60: (0, 12, 4, 16, 46, 6, 12, 14, 24, 17, 6, 0)
s = 61: (0, 11, 3, 23, 56, 11, 21, 15, 35, 9, 6, 0)
