************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 384382780
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        3       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5  10
   3        3          1           6
   4        3          2           9  10
   5        3          2           8   9
   6        3          2           7   8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0   10    0    6    20      12
  2      1     1       0    9    0    4     9       4
  3      1     1       0    3    9    0     3       9
  4      1     1       6    0    0    7     6       7
  5      1     4       5    0    7    0    20      28
  6      1     1       0    8    7    0     8       7
  7      1     4       7    0    0    4    28      16
  8      1     4       0    5    0    8    20      32
  9      1     6       0    9    6    0    54      36
 10      1     2       0    8    8    0    16      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       3       6
  2        5       9       2       4
  3        2       3       5       9
  4        3       6       4       7
  5        3       5       4       7
  6        4       8       4       7
  7        4       7       2       4
  8        3       5       4       8
  9        5       9       3       6
 10        4       8       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 9, 6, 6, 17, 9, 27, 14, 59, 12, 0)
s = 2: (0, 23, 9, 3, 7, 18, 14, 30, 29, 48, 19, 0)
s = 3: (0, 18, 7, 3, 6, 16, 11, 34, 16, 45, 16, 0)
s = 4: (0, 21, 18, 3, 6, 19, 5, 26, 21, 45, 22, 0)
s = 5: (0, 21, 11, 3, 7, 17, 9, 24, 21, 30, 20, 0)
s = 6: (0, 18, 8, 5, 9, 25, 6, 38, 29, 58, 13, 0)
s = 7: (0, 16, 10, 3, 8, 21, 11, 15, 31, 53, 20, 0)
s = 8: (0, 26, 6, 3, 6, 22, 6, 56, 15, 65, 12, 0)
s = 9: (0, 13, 12, 4, 5, 21, 10, 35, 24, 55, 18, 0)
s = 10: (0, 21, 13, 3, 8, 17, 11, 42, 35, 56, 22, 0)
s = 11: (0, 13, 6, 3, 8, 18, 8, 36, 22, 78, 20, 0)
s = 12: (0, 18, 8, 4, 5, 19, 8, 20, 35, 53, 14, 0)
s = 13: (0, 22, 9, 3, 7, 26, 5, 36, 34, 29, 16, 0)
s = 14: (0, 21, 7, 4, 6, 11, 11, 27, 16, 57, 13, 0)
s = 15: (0, 19, 14, 4, 7, 15, 8, 31, 22, 55, 12, 0)
s = 16: (0, 27, 13, 4, 7, 15, 6, 22, 14, 60, 14, 0)
s = 17: (0, 29, 8, 4, 5, 19, 7, 33, 17, 41, 21, 0)
s = 18: (0, 25, 12, 2, 7, 15, 7, 37, 18, 42, 19, 0)
s = 19: (0, 20, 8, 5, 7, 16, 7, 31, 17, 58, 14, 0)
s = 20: (0, 26, 8, 4, 8, 32, 6, 23, 13, 46, 17, 0)
s = 21: (0, 23, 5, 3, 4, 21, 7, 26, 18, 78, 16, 0)
s = 22: (0, 24, 6, 3, 5, 21, 6, 21, 26, 56, 17, 0)
s = 23: (0, 19, 9, 5, 11, 28, 16, 44, 31, 57, 14, 0)
s = 24: (0, 18, 10, 4, 7, 13, 5, 32, 18, 50, 19, 0)
s = 25: (0, 31, 8, 3, 8, 38, 7, 30, 29, 79, 19, 0)
s = 26: (0, 11, 9, 3, 4, 19, 6, 31, 17, 72, 14, 0)
s = 27: (0, 22, 12, 4, 6, 33, 8, 53, 22, 54, 12, 0)
s = 28: (0, 17, 9, 4, 5, 15, 12, 28, 18, 84, 17, 0)
s = 29: (0, 20, 12, 3, 6, 14, 8, 20, 15, 76, 17, 0)
s = 30: (0, 24, 7, 3, 6, 20, 12, 46, 18, 61, 13, 0)
s = 31: (0, 21, 10, 3, 8, 13, 8, 42, 24, 51, 22, 0)
s = 32: (0, 15, 9, 5, 4, 18, 11, 18, 13, 36, 14, 0)
s = 33: (0, 18, 7, 4, 8, 24, 7, 43, 13, 40, 12, 0)
s = 34: (0, 21, 9, 4, 4, 20, 7, 20, 14, 53, 9, 0)
s = 35: (0, 29, 9, 5, 8, 29, 14, 43, 28, 60, 11, 0)
