************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1957442319
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        1       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           9  10
   3        3          2           4   6
   4        3          1           5
   5        3          1           8
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     7       0   10    4    0    98
  2      1     2       5    0    7    0    24
  3      1     5       5    0    0    9    70
  4      1     5       0   10    0    3    65
  5      1     4       0   10    0    8    72
  6      1     1       0    8    5    0    13
  7      1     4       4    0    3    0    28
  8      1     5       0    3    0    4    35
  9      1     2       3    0    0    9    24
 10      1     3       2    0    7    0    27
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        7      14
  2        7      12
  3        8      14
  4        7      13
  5        9      18
  6        7      13
  7        4       7
  8        4       7
  9        7      12
 10        5       9
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 67, 37, 61, 52, 82, 10, 21, 30, 22, 18, 0)
s = 2: (0, 101, 20, 108, 70, 54, 20, 39, 35, 26, 22, 0)
s = 3: (0, 57, 30, 58, 63, 45, 10, 25, 53, 23, 37, 0)
s = 4: (0, 65, 19, 75, 49, 49, 12, 22, 22, 17, 24, 0)
s = 5: (0, 92, 20, 59, 70, 64, 20, 18, 45, 18, 23, 0)
s = 6: (0, 114, 24, 81, 58, 82, 13, 21, 21, 20, 23, 0)
s = 7: (0, 96, 14, 45, 80, 77, 12, 29, 60, 26, 29, 0)
s = 8: (0, 58, 22, 48, 81, 59, 14, 43, 38, 20, 30, 0)
s = 9: (0, 71, 27, 45, 49, 114, 10, 28, 33, 23, 23, 0)
s = 10: (0, 94, 19, 55, 48, 65, 13, 33, 26, 21, 40, 0)
s = 11: (0, 61, 21, 78, 59, 131, 13, 16, 28, 24, 41, 0)
s = 12: (0, 110, 20, 64, 41, 90, 13, 31, 26, 24, 21, 0)
s = 13: (0, 82, 14, 46, 53, 101, 14, 21, 55, 31, 38, 0)
s = 14: (0, 168, 21, 53, 83, 85, 13, 29, 40, 31, 23, 0)
s = 15: (0, 100, 19, 66, 78, 52, 15, 22, 26, 20, 28, 0)
s = 16: (0, 86, 25, 61, 45, 83, 17, 20, 33, 21, 19, 0)
s = 17: (0, 127, 32, 91, 59, 41, 14, 27, 21, 19, 21, 0)
s = 18: (0, 64, 32, 80, 44, 83, 12, 41, 48, 39, 37, 0)
s = 19: (0, 69, 21, 96, 86, 102, 11, 33, 33, 24, 22, 0)
s = 20: (0, 87, 25, 64, 59, 108, 11, 26, 27, 18, 25, 0)
s = 21: (0, 90, 22, 54, 86, 83, 12, 27, 49, 14, 25, 0)
s = 22: (0, 85, 32, 56, 88, 78, 13, 28, 33, 21, 41, 0)
s = 23: (0, 74, 25, 51, 87, 103, 15, 20, 27, 39, 17, 0)
s = 24: (0, 114, 32, 117, 58, 79, 13, 24, 26, 20, 29, 0)
s = 25: (0, 85, 20, 69, 60, 99, 20, 33, 41, 24, 25, 0)
s = 26: (0, 112, 17, 88, 47, 70, 13, 26, 22, 17, 31, 0)
s = 27: (0, 61, 25, 65, 40, 103, 8, 35, 29, 25, 26, 0)
s = 28: (0, 144, 32, 65, 56, 104, 20, 25, 33, 18, 24, 0)
s = 29: (0, 149, 16, 105, 65, 61, 11, 20, 20, 22, 37, 0)
s = 30: (0, 118, 28, 63, 36, 81, 13, 27, 29, 25, 34, 0)
s = 31: (0, 172, 27, 109, 50, 49, 17, 27, 30, 42, 31, 0)
s = 32: (0, 132, 38, 57, 56, 113, 17, 24, 37, 20, 15, 0)
s = 33: (0, 96, 18, 79, 88, 65, 13, 32, 38, 36, 18, 0)
s = 34: (0, 119, 19, 59, 88, 79, 11, 22, 43, 22, 23, 0)
s = 35: (0, 77, 24, 46, 56, 101, 13, 33, 34, 24, 48, 0)
s = 36: (0, 84, 27, 88, 72, 75, 9, 32, 32, 14, 19, 0)
s = 37: (0, 84, 23, 73, 50, 59, 15, 43, 53, 24, 32, 0)
s = 38: (0, 98, 17, 91, 48, 54, 16, 34, 34, 16, 21, 0)
s = 39: (0, 76, 20, 55, 44, 56, 14, 19, 37, 28, 50, 0)
s = 40: (0, 63, 27, 68, 102, 42, 14, 21, 43, 21, 29, 0)
s = 41: (0, 113, 39, 101, 74, 78, 8, 15, 29, 33, 33, 0)
s = 42: (0, 70, 19, 99, 60, 60, 20, 35, 27, 27, 33, 0)
s = 43: (0, 58, 36, 71, 53, 87, 13, 35, 47, 25, 26, 0)
s = 44: (0, 102, 38, 48, 79, 57, 13, 25, 24, 18, 24, 0)
s = 45: (0, 89, 14, 51, 65, 63, 17, 20, 34, 26, 25, 0)
s = 46: (0, 112, 25, 84, 66, 56, 14, 36, 43, 17, 20, 0)
s = 47: (0, 177, 17, 65, 41, 70, 16, 28, 25, 32, 20, 0)
s = 48: (0, 97, 22, 82, 76, 88, 21, 16, 33, 22, 24, 0)
s = 49: (0, 73, 16, 74, 63, 115, 9, 34, 27, 29, 22, 0)
s = 50: (0, 106, 30, 56, 92, 57, 13, 26, 22, 24, 24, 0)
s = 51: (0, 141, 15, 67, 106, 57, 15, 29, 47, 24, 37, 0)
s = 52: (0, 74, 33, 65, 67, 66, 11, 17, 39, 16, 25, 0)
s = 53: (0, 114, 25, 71, 89, 68, 11, 39, 59, 29, 21, 0)
s = 54: (0, 83, 38, 78, 64, 75, 11, 26, 25, 32, 40, 0)
s = 55: (0, 143, 30, 94, 40, 69, 15, 38, 56, 37, 41, 0)
s = 56: (0, 84, 23, 78, 40, 65, 13, 21, 39, 24, 38, 0)
s = 57: (0, 101, 31, 51, 54, 78, 14, 33, 43, 22, 28, 0)
s = 58: (0, 126, 27, 57, 63, 72, 15, 24, 34, 32, 19, 0)
s = 59: (0, 117, 30, 53, 124, 48, 16, 29, 29, 24, 20, 0)
s = 60: (0, 50, 23, 44, 68, 56, 8, 32, 31, 26, 38, 0)
s = 61: (0, 92, 17, 46, 92, 85, 19, 32, 39, 26, 40, 0)
s = 62: (0, 66, 29, 66, 96, 92, 18, 31, 39, 27, 33, 0)
s = 63: (0, 111, 15, 67, 99, 42, 14, 39, 33, 21, 34, 0)
s = 64: (0, 89, 33, 57, 62, 74, 10, 25, 37, 37, 35, 0)
s = 65: (0, 83, 16, 55, 59, 38, 10, 31, 47, 33, 38, 0)
s = 66: (0, 118, 30, 125, 60, 68, 17, 31, 20, 15, 44, 0)
s = 67: (0, 81, 35, 78, 102, 49, 9, 37, 31, 28, 22, 0)
s = 68: (0, 70, 25, 80, 54, 49, 13, 32, 37, 40, 36, 0)
s = 69: (0, 77, 19, 64, 62, 91, 25, 30, 28, 30, 23, 0)
