************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 1066366719
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        2       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   6  10
   3        3          3           6   9  10
   4        3          1           5
   5        3          2           7   8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6      10    5    7    5    90      42      30
  2      1     1       7    5    8    3    12       8       3
  3      1     3       7    8    9    9    45      27      27
  4      1     6       6    9    7    7    90      42      42
  5      1     2       1    8    8    9    20      16      18
  6      1     3       7    4    6    5    33      18      15
  7      1     8       5    6    1    8    88      16      64
  8      1     2       6    7    9    9    26      18      18
  9      1     7       4    8    9   10    84      63      70
 10      1     6       8    7    6    6    90      36      36
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   31   70   72
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      15       4       7       3       5
  2        7      12       4       8       2       3
  3        8      15       5       9       5       9
  4        8      15       4       7       4       7
  5        5      10       4       8       5       9
  6        6      11       3       6       3       5
  7        6      11       1       2       4       8
  8        7      13       5       9       5       9
  9        6      12       5       9       5      10
 10        8      15       3       6       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 115, 7, 34, 99, 19, 24, 66, 25, 72, 82, 0)
s = 2: (0, 119, 13, 45, 89, 18, 36, 78, 33, 105, 53, 0)
s = 3: (0, 163, 17, 29, 58, 35, 21, 97, 25, 98, 97, 0)
s = 4: (0, 119, 8, 35, 71, 21, 37, 142, 28, 112, 99, 0)
s = 5: (0, 89, 10, 42, 70, 23, 38, 96, 29, 111, 69, 0)
s = 6: (0, 72, 20, 79, 85, 11, 32, 69, 21, 127, 100, 0)
s = 7: (0, 71, 15, 52, 120, 24, 41, 100, 24, 139, 111, 0)
s = 8: (0, 86, 8, 45, 60, 19, 32, 82, 28, 92, 120, 0)
s = 9: (0, 107, 14, 31, 51, 26, 29, 77, 29, 119, 65, 0)
s = 10: (0, 80, 15, 37, 93, 26, 32, 59, 28, 94, 76, 0)
s = 11: (0, 84, 9, 51, 58, 19, 38, 62, 17, 67, 62, 0)
s = 12: (0, 101, 13, 46, 86, 28, 31, 64, 20, 115, 84, 0)
s = 13: (0, 118, 9, 42, 100, 12, 29, 52, 18, 52, 163, 0)
s = 14: (0, 137, 14, 48, 71, 26, 24, 86, 29, 89, 65, 0)
s = 15: (0, 81, 12, 39, 101, 13, 34, 70, 27, 92, 77, 0)
s = 16: (0, 89, 13, 24, 57, 22, 36, 85, 22, 101, 131, 0)
s = 17: (0, 83, 13, 52, 127, 22, 21, 106, 26, 82, 94, 0)
s = 18: (0, 56, 9, 65, 112, 13, 33, 75, 36, 61, 99, 0)
s = 19: (0, 72, 10, 47, 124, 19, 29, 131, 28, 76, 156, 0)
s = 20: (0, 77, 19, 44, 125, 22, 33, 62, 23, 52, 103, 0)
s = 21: (0, 99, 9, 31, 64, 27, 46, 114, 20, 106, 53, 0)
s = 22: (0, 66, 10, 70, 74, 23, 27, 80, 22, 55, 95, 0)
s = 23: (0, 117, 9, 31, 69, 19, 25, 86, 24, 58, 72, 0)
s = 24: (0, 81, 8, 31, 124, 17, 19, 62, 32, 50, 93, 0)
