************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 360407948
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        6       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   7
   2        3          3           4   5   9
   3        3          1           9
   4        3          1           7
   5        3          2           8  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       7   10    7    9    102      96
  2      1     3      10    7    5    8    51      39
  3      1     4       9    5    8    7    56      60
  4      1     1       7    4    8    3    11      11
  5      1     5       7    7    7    5    70      60
  6      1     4       8    8    3    9    64      48
  7      1     5       7    7    5    8    70      65
  8      1     1       6    6    3    9    12      12
  9      1     5       7    2    8    2    45      50
 10      1     7      10    9    5    6    133      77
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   115
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       9      16
  2        9      17       7      13
  3        8      14       8      15
  4        6      11       6      11
  5        8      14       7      12
  6        8      16       7      12
  7        8      14       7      13
  8        6      12       7      12
  9        5       9       5      10
 10       10      19       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 98, 53, 51, 11, 135, 51, 78, 16, 48, 96, 0)
s = 2: (0, 108, 65, 54, 8, 64, 50, 92, 10, 62, 212, 0)
s = 3: (0, 75, 41, 39, 10, 40, 40, 88, 10, 33, 119, 0)
s = 4: (0, 72, 33, 71, 9, 70, 100, 38, 10, 52, 91, 0)
s = 5: (0, 93, 71, 60, 13, 83, 58, 71, 13, 46, 108, 0)
s = 6: (0, 79, 47, 50, 19, 41, 40, 67, 17, 59, 164, 0)
s = 7: (0, 99, 53, 56, 13, 67, 80, 54, 10, 47, 126, 0)
s = 8: (0, 66, 48, 56, 13, 75, 65, 73, 16, 45, 186, 0)
s = 9: (0, 70, 43, 59, 11, 62, 58, 48, 11, 55, 130, 0)
s = 10: (0, 60, 71, 48, 11, 41, 101, 54, 15, 71, 143, 0)
s = 11: (0, 100, 37, 70, 14, 100, 73, 95, 19, 37, 120, 0)
s = 12: (0, 81, 43, 71, 11, 58, 68, 56, 8, 55, 96, 0)
s = 13: (0, 81, 55, 40, 13, 57, 49, 66, 10, 63, 158, 0)
s = 14: (0, 82, 63, 95, 11, 45, 104, 65, 8, 45, 128, 0)
s = 15: (0, 106, 46, 29, 8, 59, 106, 65, 10, 44, 141, 0)
s = 16: (0, 75, 76, 38, 10, 97, 57, 80, 13, 47, 140, 0)
s = 17: (0, 133, 45, 55, 12, 84, 66, 58, 14, 54, 113, 0)
s = 18: (0, 128, 82, 38, 13, 51, 73, 45, 10, 48, 179, 0)
s = 19: (0, 162, 44, 51, 13, 93, 38, 57, 15, 49, 133, 0)
s = 20: (0, 126, 47, 73, 8, 93, 40, 47, 9, 56, 143, 0)
s = 21: (0, 112, 60, 44, 12, 102, 77, 51, 17, 40, 119, 0)
s = 22: (0, 64, 58, 48, 10, 71, 88, 56, 12, 40, 192, 0)
s = 23: (0, 157, 44, 53, 14, 60, 72, 116, 16, 37, 118, 0)
s = 24: (0, 117, 40, 67, 12, 73, 51, 65, 10, 27, 145, 0)
s = 25: (0, 127, 59, 33, 8, 60, 44, 52, 14, 52, 89, 0)
s = 26: (0, 152, 67, 56, 11, 61, 103, 67, 12, 36, 116, 0)
s = 27: (0, 107, 67, 29, 13, 64, 54, 70, 8, 50, 103, 0)
