************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 14028
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           4   6
   3        3          3           6   8   9
   4        3          3           5   7   8
   5        3          1          10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0   10    0    18      20
  2      1     4       0    5    5    0    20      20
  3      1     7       6    0    0    6    42      42
  4      1     1       8    0    5    0     8       5
  5      1     1       6    0    0    7     6       7
  6      1     2       0    2    7    0     4      14
  7      1     2       6    0    6    0    12      12
  8      1     5       5    0    0    5    25      25
  9      1     3       4    0    0    5    12      15
 10      1     1       6    0    0   10     6      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   57
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5      10
  2        3       5       3       5
  3        3       6       3       6
  4        4       8       3       5
  5        3       6       4       7
  6        1       2       4       7
  7        3       6       3       6
  8        3       5       3       5
  9        2       4       3       5
 10        3       6       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 18, 37, 8, 7, 4, 9, 20, 9, 10, 0)
s = 2: (0, 17, 14, 52, 6, 7, 4, 11, 16, 11, 5, 0)
s = 3: (0, 22, 33, 29, 8, 6, 4, 10, 31, 14, 10, 0)
s = 4: (0, 17, 17, 54, 6, 5, 4, 10, 22, 13, 6, 0)
s = 5: (0, 13, 26, 43, 6, 8, 4, 11, 27, 7, 4, 0)
s = 6: (0, 16, 16, 43, 8, 6, 6, 14, 30, 13, 7, 0)
s = 7: (0, 18, 28, 22, 7, 8, 3, 14, 22, 13, 7, 0)
s = 8: (0, 17, 26, 27, 13, 6, 3, 15, 19, 22, 6, 0)
s = 9: (0, 21, 24, 45, 8, 5, 4, 13, 19, 13, 7, 0)
s = 10: (0, 16, 19, 27, 8, 4, 3, 18, 21, 10, 5, 0)
s = 11: (0, 17, 24, 69, 8, 5, 4, 9, 21, 12, 5, 0)
s = 12: (0, 17, 20, 39, 7, 4, 3, 15, 23, 10, 5, 0)
s = 13: (0, 17, 17, 33, 14, 8, 3, 8, 31, 9, 7, 0)
s = 14: (0, 20, 25, 36, 5, 5, 3, 15, 36, 10, 7, 0)
s = 15: (0, 20, 13, 41, 5, 5, 5, 13, 22, 13, 6, 0)
s = 16: (0, 18, 28, 29, 13, 4, 3, 9, 18, 16, 8, 0)
s = 17: (0, 31, 20, 59, 7, 9, 4, 17, 17, 8, 4, 0)
s = 18: (0, 18, 15, 45, 11, 7, 3, 11, 29, 7, 6, 0)
s = 19: (0, 24, 21, 30, 12, 5, 3, 14, 43, 15, 5, 0)
s = 20: (0, 14, 22, 44, 9, 4, 4, 10, 21, 13, 4, 0)
s = 21: (0, 15, 25, 38, 8, 7, 4, 18, 32, 19, 10, 0)
s = 22: (0, 25, 21, 42, 7, 7, 5, 12, 27, 9, 5, 0)
s = 23: (0, 20, 18, 29, 6, 7, 4, 13, 22, 11, 4, 0)
s = 24: (0, 34, 29, 44, 8, 4, 3, 18, 27, 16, 5, 0)
s = 25: (0, 12, 24, 48, 5, 7, 5, 12, 23, 12, 6, 0)
s = 26: (0, 27, 21, 32, 7, 6, 3, 14, 26, 10, 6, 0)
s = 27: (0, 26, 30, 29, 7, 5, 5, 9, 37, 11, 6, 0)
s = 28: (0, 12, 15, 62, 12, 10, 4, 11, 17, 11, 4, 0)
s = 29: (0, 13, 18, 29, 9, 8, 4, 19, 15, 14, 8, 0)
s = 30: (0, 15, 30, 34, 9, 6, 6, 12, 20, 9, 6, 0)
s = 31: (0, 24, 15, 55, 7, 6, 3, 12, 19, 22, 7, 0)
s = 32: (0, 20, 19, 31, 7, 4, 7, 13, 23, 12, 11, 0)
s = 33: (0, 25, 19, 57, 8, 6, 4, 11, 27, 8, 5, 0)
s = 34: (0, 25, 15, 35, 5, 6, 5, 12, 28, 18, 8, 0)
s = 35: (0, 18, 17, 29, 10, 8, 4, 10, 33, 13, 7, 0)
s = 36: (0, 16, 26, 44, 15, 9, 5, 19, 20, 12, 5, 0)
s = 37: (0, 19, 21, 31, 11, 4, 5, 13, 29, 16, 5, 0)
s = 38: (0, 26, 16, 44, 7, 6, 5, 12, 22, 14, 5, 0)
s = 39: (0, 17, 25, 48, 8, 7, 4, 17, 35, 12, 7, 0)
s = 40: (0, 14, 20, 52, 13, 5, 4, 21, 35, 14, 9, 0)
s = 41: (0, 16, 21, 34, 5, 6, 4, 17, 34, 14, 7, 0)
s = 42: (0, 11, 13, 28, 7, 9, 6, 9, 31, 8, 5, 0)
s = 43: (0, 15, 15, 31, 6, 5, 5, 10, 44, 9, 6, 0)
s = 44: (0, 22, 19, 35, 6, 7, 4, 9, 29, 7, 6, 0)
s = 45: (0, 17, 18, 42, 9, 5, 5, 19, 20, 15, 5, 0)
s = 46: (0, 20, 18, 40, 7, 4, 3, 8, 35, 10, 7, 0)
s = 47: (0, 17, 14, 55, 6, 4, 3, 13, 17, 15, 8, 0)
s = 48: (0, 13, 23, 37, 12, 9, 5, 10, 27, 9, 7, 0)
s = 49: (0, 25, 19, 35, 8, 10, 3, 9, 21, 13, 7, 0)
s = 50: (0, 16, 24, 60, 5, 6, 4, 15, 23, 9, 9, 0)
