************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 1365676761
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           9  10
   3        3          3           6   7   9
   4        3          2           5   8
   5        3          1           6
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3      10    2    5    9    36      42
  2      1     4      10    7    5    7    68      48
  3      1     1       2    5    1    7     7       9
  4      1     4       6    9    8    7    60      60
  5      1     3       5    7    5    5    36      30
  6      1     3       6    6    8    4    36      36
  7      1     1       6    5    8    6    11      14
  8      1     3       7    8    2    7    45      27
  9      1     2       5    9    8    6    28      28
 10      1     2      10    4    8    7    28      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       8      14
  2        9      17       7      12
  3        4       7       5       9
  4        8      15       8      15
  5        7      12       6      10
  6        6      12       6      12
  7        6      11       7      14
  8        8      15       5       9
  9        8      14       7      14
 10        7      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 44, 53, 7, 51, 57, 36, 13, 57, 32, 28, 0)
s = 2: (0, 20, 79, 7, 52, 47, 37, 19, 31, 25, 18, 0)
s = 3: (0, 46, 55, 8, 47, 24, 28, 10, 38, 24, 18, 0)
s = 4: (0, 33, 58, 6, 37, 20, 20, 16, 79, 23, 47, 0)
s = 5: (0, 21, 93, 6, 44, 36, 61, 13, 51, 20, 31, 0)
s = 6: (0, 38, 112, 7, 41, 24, 32, 12, 48, 28, 37, 0)
s = 7: (0, 36, 66, 8, 80, 37, 27, 10, 53, 28, 29, 0)
s = 8: (0, 36, 57, 6, 51, 31, 35, 12, 36, 27, 30, 0)
s = 9: (0, 32, 47, 6, 43, 40, 27, 15, 72, 47, 34, 0)
s = 10: (0, 51, 40, 6, 66, 22, 35, 15, 35, 31, 38, 0)
s = 11: (0, 25, 52, 9, 48, 32, 32, 10, 40, 34, 36, 0)
s = 12: (0, 32, 82, 6, 58, 42, 29, 9, 61, 22, 18, 0)
s = 13: (0, 40, 56, 10, 41, 30, 33, 9, 38, 24, 27, 0)
s = 14: (0, 29, 47, 6, 42, 24, 27, 13, 49, 31, 30, 0)
s = 15: (0, 41, 77, 6, 50, 66, 35, 8, 38, 21, 27, 0)
s = 16: (0, 34, 68, 7, 66, 33, 23, 11, 50, 19, 37, 0)
s = 17: (0, 36, 80, 4, 41, 33, 34, 14, 32, 25, 29, 0)
s = 18: (0, 22, 71, 8, 67, 22, 26, 15, 27, 24, 37, 0)
s = 19: (0, 31, 58, 9, 42, 54, 23, 7, 62, 21, 30, 0)
s = 20: (0, 32, 64, 7, 57, 50, 29, 11, 35, 18, 28, 0)
s = 21: (0, 28, 99, 13, 37, 36, 33, 14, 36, 27, 33, 0)
s = 22: (0, 20, 66, 8, 34, 34, 39, 15, 33, 24, 23, 0)
