************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 911385213
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           5   6   9
   3        3          2           7   9
   4        3          1           5
   5        3          1          10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    3    9    9    10      18
  2      1     4       7    8    7    9    60      64
  3      1     1       8    5    8    6    13      14
  4      1     8       8    6    8    8    112      128
  5      1     2       8    8    7    6    32      26
  6      1     3       6    8    8    6    42      42
  7      1     6      10    3    7    3    78      60
  8      1     1       9    5    8    5    14      13
  9      1     3       7    3    7   10    30      51
 10      1     1       8    9   10    7    17      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   148
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10      10      18
  2        8      15       9      16
  3        7      13       7      14
  4        7      14       8      16
  5        8      16       7      13
  6        7      14       7      14
  7        7      13       6      10
  8        8      14       7      13
  9        6      10       9      17
 10        9      17       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 44, 11, 109, 24, 37, 97, 15, 22, 28, 0)
s = 2: (0, 9, 42, 17, 72, 23, 69, 55, 12, 26, 21, 0)
s = 3: (0, 10, 74, 10, 111, 35, 47, 76, 14, 34, 19, 0)
s = 4: (0, 10, 75, 11, 135, 23, 27, 88, 11, 30, 13, 0)
s = 5: (0, 9, 73, 10, 109, 26, 52, 98, 15, 36, 24, 0)
s = 6: (0, 15, 33, 10, 171, 29, 42, 86, 12, 42, 19, 0)
s = 7: (0, 11, 85, 16, 158, 32, 53, 67, 12, 50, 18, 0)
s = 8: (0, 13, 46, 9, 174, 33, 30, 84, 11, 37, 15, 0)
s = 9: (0, 10, 35, 16, 102, 23, 49, 53, 19, 28, 22, 0)
s = 10: (0, 14, 59, 9, 110, 30, 63, 51, 10, 24, 20, 0)
s = 11: (0, 15, 33, 14, 91, 36, 68, 82, 17, 35, 24, 0)
s = 12: (0, 13, 70, 11, 106, 34, 51, 73, 13, 23, 15, 0)
s = 13: (0, 10, 60, 13, 69, 42, 43, 47, 18, 30, 16, 0)
s = 14: (0, 12, 68, 17, 125, 28, 30, 61, 22, 25, 11, 0)
s = 15: (0, 8, 36, 12, 105, 21, 51, 69, 15, 32, 18, 0)
s = 16: (0, 11, 60, 13, 83, 35, 48, 68, 10, 33, 11, 0)
s = 17: (0, 13, 55, 9, 104, 33, 36, 66, 17, 32, 14, 0)
s = 18: (0, 10, 53, 13, 125, 36, 37, 84, 15, 38, 28, 0)
s = 19: (0, 7, 64, 17, 121, 38, 60, 94, 11, 53, 17, 0)
s = 20: (0, 17, 44, 11, 100, 21, 33, 53, 13, 35, 18, 0)
s = 21: (0, 10, 33, 18, 84, 20, 43, 90, 21, 27, 27, 0)
s = 22: (0, 14, 85, 15, 85, 27, 36, 61, 11, 28, 20, 0)
s = 23: (0, 13, 82, 12, 144, 39, 33, 61, 16, 18, 11, 0)
s = 24: (0, 7, 60, 10, 59, 17, 28, 64, 14, 37, 12, 0)
s = 25: (0, 10, 77, 10, 84, 22, 23, 49, 10, 34, 10, 0)
s = 26: (0, 7, 55, 23, 132, 24, 58, 62, 22, 51, 12, 0)
s = 27: (0, 10, 85, 11, 72, 28, 59, 65, 19, 39, 14, 0)
s = 28: (0, 11, 57, 17, 75, 30, 36, 97, 15, 22, 21, 0)
s = 29: (0, 6, 43, 19, 108, 29, 40, 66, 18, 22, 11, 0)
s = 30: (0, 10, 71, 15, 135, 41, 32, 96, 16, 27, 20, 0)
s = 31: (0, 9, 60, 9, 131, 22, 28, 63, 16, 30, 18, 0)
s = 32: (0, 8, 63, 22, 90, 18, 40, 45, 15, 20, 15, 0)
s = 33: (0, 12, 70, 8, 139, 33, 41, 68, 11, 23, 18, 0)
s = 34: (0, 12, 71, 12, 137, 36, 33, 74, 17, 25, 20, 0)
s = 35: (0, 13, 50, 19, 133, 20, 60, 114, 14, 41, 27, 0)
s = 36: (0, 8, 44, 13, 70, 38, 43, 92, 20, 31, 16, 0)
s = 37: (0, 10, 97, 15, 116, 40, 57, 59, 15, 31, 22, 0)
s = 38: (0, 9, 46, 12, 128, 46, 33, 107, 10, 23, 26, 0)
s = 39: (0, 10, 67, 14, 80, 35, 43, 108, 20, 47, 15, 0)
s = 40: (0, 14, 89, 10, 85, 40, 26, 74, 23, 54, 13, 0)
s = 41: (0, 12, 66, 18, 84, 40, 35, 47, 15, 26, 13, 0)
s = 42: (0, 7, 39, 15, 87, 19, 39, 78, 20, 26, 23, 0)
s = 43: (0, 6, 64, 13, 121, 33, 34, 108, 15, 21, 18, 0)
s = 44: (0, 10, 70, 13, 112, 18, 36, 50, 9, 17, 17, 0)
s = 45: (0, 12, 73, 9, 163, 24, 57, 68, 21, 27, 16, 0)
s = 46: (0, 10, 42, 14, 91, 33, 29, 77, 12, 19, 20, 0)
s = 47: (0, 18, 36, 16, 66, 30, 32, 41, 17, 40, 13, 0)
