************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1974042402
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        1        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           5   7
   3        3          2           4   5
   4        3          3           6   7  10
   5        3          2           8  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       7    5    7    8    48      28      32
  2      1     2       5    7    2    4    24       4       8
  3      1     3       8    7    6    8    45      18      24
  4      1     2       9   10    6    4    38      12       8
  5      1     1       7    7    7    6    14       7       6
  6      1     1       7    5    4    5    12       4       5
  7      1     1       6    6    8    4    12       8       4
  8      1     2       5    8    6    6    26      12      12
  9      1     1       5    6    5    3    11       5       3
 10      1     1       5    6    9    5    11       9       5
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   19   55   51
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      12       4       7       4       8
  2        7      12       1       2       2       4
  3        8      15       3       6       4       8
  4       10      19       3       6       2       4
  5        8      14       4       7       3       6
  6        7      12       2       4       3       5
  7        6      12       4       8       2       4
  8        7      13       3       6       3       6
  9        6      11       3       5       2       3
 10        6      11       5       9       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 53, 40, 57, 40, 20, 13, 10, 24, 9, 9, 0)
s = 2: (0, 41, 33, 50, 57, 12, 13, 17, 22, 15, 7, 0)
s = 3: (0, 33, 38, 65, 21, 12, 7, 12, 21, 9, 10, 0)
s = 4: (0, 68, 19, 48, 32, 16, 16, 18, 29, 10, 10, 0)
s = 5: (0, 46, 27, 42, 29, 9, 8, 14, 26, 9, 13, 0)
s = 6: (0, 64, 24, 42, 60, 14, 19, 8, 31, 10, 11, 0)
s = 7: (0, 48, 18, 35, 37, 15, 8, 12, 45, 13, 10, 0)
s = 8: (0, 43, 30, 77, 49, 20, 15, 11, 26, 21, 11, 0)
s = 9: (0, 40, 23, 34, 41, 11, 18, 12, 25, 9, 11, 0)
s = 10: (0, 59, 36, 33, 32, 12, 7, 8, 44, 20, 9, 0)
s = 11: (0, 86, 19, 44, 36, 14, 7, 8, 22, 15, 9, 0)
s = 12: (0, 53, 37, 47, 25, 14, 14, 7, 25, 16, 10, 0)
s = 13: (0, 55, 15, 29, 42, 14, 12, 13, 33, 10, 13, 0)
s = 14: (0, 89, 33, 52, 35, 15, 13, 16, 24, 9, 11, 0)
s = 15: (0, 36, 38, 47, 30, 17, 11, 14, 19, 9, 18, 0)
s = 16: (0, 47, 38, 33, 30, 13, 15, 15, 17, 6, 11, 0)
s = 17: (0, 43, 19, 69, 46, 9, 18, 11, 20, 17, 13, 0)
s = 18: (0, 34, 19, 46, 24, 16, 12, 17, 17, 13, 12, 0)
s = 19: (0, 47, 44, 47, 58, 12, 8, 9, 22, 9, 19, 0)
s = 20: (0, 63, 29, 44, 46, 12, 10, 17, 27, 11, 9, 0)
s = 21: (0, 60, 16, 52, 46, 18, 24, 15, 21, 9, 16, 0)
s = 22: (0, 43, 29, 37, 45, 13, 13, 14, 19, 14, 9, 0)
s = 23: (0, 49, 17, 26, 36, 22, 14, 14, 17, 15, 9, 0)
s = 24: (0, 53, 20, 84, 29, 12, 7, 12, 16, 10, 13, 0)
