************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 13782
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        7        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          1           4
   3        3          3           5   7  10
   4        3          2           9  10
   5        3          2           6   8
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    7    9    7    14      16
  2      1     4       6    9    6    6    60      48
  3      1     1       7    9    5    9    16      14
  4      1     2       6    7    6    6    26      24
  5      1     2       9    9   10    7    36      34
  6      1     4       5    7    9    5    48      56
  7      1     2       6    9    9    4    30      26
  8      1     1       8    9    4    4    17       8
  9      1     1       9    8    6    3    17       9
 10      1     3       9    4    7    7    39      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   130
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       9      16
  2        8      15       6      12
  3        9      16       8      14
  4        7      13       6      12
  5       10      18       9      17
  6        7      12       8      14
  7        8      15       7      13
  8        9      17       4       8
  9        9      17       5       9
 10        7      13       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 83, 17, 17, 23, 44, 23, 17, 27, 28, 0)
s = 2: (0, 17, 80, 11, 35, 25, 55, 40, 21, 23, 34, 0)
s = 3: (0, 13, 32, 13, 34, 50, 55, 33, 16, 20, 49, 0)
s = 4: (0, 16, 72, 13, 29, 55, 49, 23, 25, 23, 25, 0)
s = 5: (0, 16, 47, 25, 38, 57, 65, 32, 22, 14, 25, 0)
s = 6: (0, 18, 79, 16, 35, 30, 28, 28, 11, 22, 27, 0)
s = 7: (0, 10, 85, 11, 15, 32, 55, 25, 20, 15, 27, 0)
s = 8: (0, 13, 95, 12, 32, 19, 34, 40, 21, 16, 42, 0)
s = 9: (0, 16, 50, 20, 27, 39, 59, 24, 21, 14, 23, 0)
s = 10: (0, 19, 37, 11, 23, 43, 68, 33, 11, 24, 51, 0)
s = 11: (0, 13, 44, 18, 37, 35, 28, 24, 12, 18, 31, 0)
s = 12: (0, 12, 50, 16, 22, 23, 58, 24, 26, 12, 36, 0)
s = 13: (0, 13, 64, 16, 16, 28, 41, 34, 18, 17, 21, 0)
s = 14: (0, 9, 41, 12, 20, 28, 43, 26, 14, 20, 33, 0)
s = 15: (0, 14, 61, 23, 32, 35, 69, 42, 17, 24, 36, 0)
s = 16: (0, 15, 73, 21, 20, 38, 32, 25, 24, 12, 44, 0)
s = 17: (0, 11, 66, 11, 27, 55, 59, 34, 14, 18, 52, 0)
s = 18: (0, 14, 36, 19, 18, 30, 39, 22, 14, 10, 33, 0)
s = 19: (0, 11, 40, 11, 23, 31, 46, 22, 13, 16, 43, 0)
s = 20: (0, 11, 54, 13, 26, 28, 44, 24, 15, 16, 57, 0)
s = 21: (0, 20, 54, 20, 34, 43, 79, 21, 9, 15, 38, 0)
s = 22: (0, 16, 66, 11, 20, 27, 49, 23, 13, 29, 41, 0)
s = 23: (0, 10, 33, 19, 23, 37, 54, 37, 15, 15, 49, 0)
s = 24: (0, 11, 50, 23, 19, 22, 74, 21, 18, 17, 44, 0)
s = 25: (0, 10, 44, 14, 22, 45, 78, 38, 28, 20, 25, 0)
s = 26: (0, 12, 80, 15, 26, 31, 40, 44, 16, 22, 43, 0)
s = 27: (0, 12, 48, 17, 23, 44, 37, 30, 26, 21, 34, 0)
s = 28: (0, 11, 64, 15, 31, 41, 66, 30, 21, 24, 48, 0)
s = 29: (0, 16, 47, 23, 25, 23, 42, 28, 18, 24, 48, 0)
s = 30: (0, 13, 69, 24, 21, 36, 87, 21, 13, 12, 48, 0)
s = 31: (0, 11, 75, 23, 22, 30, 44, 36, 18, 13, 50, 0)
s = 32: (0, 18, 71, 20, 36, 38, 85, 34, 19, 14, 35, 0)
s = 33: (0, 13, 66, 11, 25, 52, 85, 23, 23, 20, 31, 0)
s = 34: (0, 14, 54, 13, 30, 31, 37, 57, 19, 16, 32, 0)
s = 35: (0, 13, 58, 23, 29, 32, 55, 22, 13, 14, 40, 0)
s = 36: (0, 14, 91, 14, 30, 33, 48, 23, 12, 18, 45, 0)
s = 37: (0, 14, 96, 10, 31, 24, 59, 36, 13, 13, 39, 0)
s = 38: (0, 17, 61, 13, 21, 23, 28, 39, 16, 17, 27, 0)
s = 39: (0, 11, 59, 14, 30, 56, 66, 31, 15, 18, 35, 0)
s = 40: (0, 17, 32, 11, 22, 39, 47, 44, 16, 18, 34, 0)
s = 41: (0, 13, 45, 14, 24, 28, 49, 35, 23, 19, 60, 0)
s = 42: (0, 11, 62, 15, 17, 24, 63, 39, 20, 15, 24, 0)
s = 43: (0, 13, 74, 17, 27, 27, 41, 45, 23, 19, 24, 0)
s = 44: (0, 15, 80, 16, 34, 39, 61, 38, 11, 30, 47, 0)
s = 45: (0, 17, 47, 16, 19, 43, 38, 43, 22, 20, 40, 0)
s = 46: (0, 13, 83, 20, 27, 30, 42, 34, 25, 14, 51, 0)
s = 47: (0, 19, 80, 26, 26, 38, 30, 22, 22, 14, 31, 0)
s = 48: (0, 8, 58, 17, 16, 36, 38, 22, 11, 17, 34, 0)
s = 49: (0, 16, 84, 14, 23, 38, 52, 28, 16, 28, 53, 0)
s = 50: (0, 10, 66, 19, 21, 27, 46, 20, 15, 15, 30, 0)
s = 51: (0, 17, 39, 14, 27, 28, 28, 26, 16, 12, 36, 0)
s = 52: (0, 11, 51, 12, 43, 30, 40, 34, 18, 19, 32, 0)
s = 53: (0, 11, 34, 18, 18, 24, 39, 20, 14, 16, 28, 0)
s = 54: (0, 12, 64, 9, 17, 40, 74, 30, 11, 29, 35, 0)
s = 55: (0, 8, 88, 10, 24, 34, 46, 36, 18, 11, 26, 0)
s = 56: (0, 16, 50, 16, 17, 39, 36, 36, 12, 22, 23, 0)
s = 57: (0, 13, 47, 14, 30, 61, 64, 39, 24, 13, 31, 0)
s = 58: (0, 12, 63, 19, 20, 23, 80, 29, 17, 12, 48, 0)
s = 59: (0, 17, 59, 23, 21, 26, 41, 28, 17, 11, 43, 0)
s = 60: (0, 15, 53, 14, 31, 39, 64, 24, 13, 12, 40, 0)
s = 61: (0, 9, 51, 12, 43, 29, 56, 26, 11, 25, 28, 0)
s = 62: (0, 17, 47, 11, 31, 36, 36, 27, 10, 19, 43, 0)
s = 63: (0, 12, 63, 23, 16, 45, 36, 31, 15, 29, 31, 0)
s = 64: (0, 17, 47, 23, 23, 47, 55, 27, 28, 11, 44, 0)
s = 65: (0, 15, 65, 21, 15, 49, 32, 24, 22, 12, 25, 0)
s = 66: (0, 13, 57, 15, 33, 41, 47, 22, 14, 18, 27, 0)
s = 67: (0, 13, 70, 25, 29, 33, 63, 23, 14, 21, 50, 0)
s = 68: (0, 16, 56, 13, 25, 57, 57, 35, 16, 26, 34, 0)
s = 69: (0, 13, 75, 18, 33, 40, 39, 34, 19, 27, 66, 0)
