************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 1652139101
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        7       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           5   6
   3        3          1           6
   4        3          1           9
   5        3          2           7   8
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       6    0   10    0    16
  2      1     7       0    4    8    0    84
  3      1     1       7    0    0    6    13
  4      1     3       0    6    8    0    42
  5      1     8       0    3    7    0    80
  6      1     4       2    0    0    5    28
  7      1     1       8    0    0    5    13
  8      1     3       6    0    7    0    39
  9      1     1       9    0    0    2    11
 10      1     4       7    0    0    9    64
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      16
  2        6      12
  3        7      13
  4        7      14
  5        6      10
  6        4       7
  7        7      13
  8        7      13
  9        6      11
 10        9      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 86, 12, 29, 116, 18, 10, 54, 13, 91, 0)
s = 2: (0, 17, 76, 19, 39, 47, 42, 14, 46, 12, 84, 0)
s = 3: (0, 15, 121, 17, 28, 105, 40, 14, 34, 10, 64, 0)
s = 4: (0, 19, 82, 12, 41, 78, 31, 16, 47, 7, 44, 0)
s = 5: (0, 12, 51, 10, 54, 98, 37, 13, 44, 12, 54, 0)
s = 6: (0, 11, 56, 9, 38, 47, 28, 8, 46, 12, 52, 0)
s = 7: (0, 14, 95, 16, 61, 82, 25, 9, 54, 8, 44, 0)
s = 8: (0, 19, 71, 20, 28, 69, 24, 12, 38, 13, 41, 0)
s = 9: (0, 22, 101, 15, 30, 62, 25, 10, 36, 11, 60, 0)
s = 10: (0, 15, 63, 9, 36, 113, 42, 14, 48, 15, 51, 0)
s = 11: (0, 18, 85, 15, 54, 89, 43, 10, 52, 9, 56, 0)
s = 12: (0, 15, 85, 18, 36, 60, 18, 14, 26, 9, 59, 0)
s = 13: (0, 12, 77, 17, 54, 70, 27, 15, 44, 16, 93, 0)
s = 14: (0, 21, 118, 11, 75, 94, 21, 13, 45, 8, 89, 0)
s = 15: (0, 12, 83, 12, 41, 57, 29, 19, 24, 11, 68, 0)
s = 16: (0, 14, 99, 8, 25, 66, 26, 9, 32, 13, 53, 0)
s = 17: (0, 21, 147, 19, 45, 85, 18, 8, 24, 14, 89, 0)
s = 18: (0, 20, 63, 10, 57, 95, 24, 11, 31, 18, 73, 0)
s = 19: (0, 19, 94, 12, 29, 132, 35, 9, 28, 17, 46, 0)
s = 20: (0, 9, 76, 15, 36, 66, 23, 11, 35, 10, 69, 0)
s = 21: (0, 14, 51, 13, 41, 118, 39, 15, 51, 9, 36, 0)
s = 22: (0, 13, 121, 11, 38, 56, 25, 22, 28, 14, 49, 0)
s = 23: (0, 12, 64, 16, 80, 69, 29, 15, 51, 8, 68, 0)
s = 24: (0, 17, 92, 8, 37, 80, 36, 22, 32, 10, 75, 0)
s = 25: (0, 18, 75, 9, 37, 117, 24, 14, 46, 10, 62, 0)
s = 26: (0, 24, 94, 13, 51, 92, 35, 8, 47, 15, 41, 0)
s = 27: (0, 17, 78, 17, 34, 48, 39, 19, 40, 12, 72, 0)
s = 28: (0, 13, 94, 14, 58, 48, 29, 14, 62, 14, 66, 0)
s = 29: (0, 17, 52, 16, 68, 73, 25, 12, 60, 11, 44, 0)
s = 30: (0, 27, 115, 13, 55, 63, 51, 13, 27, 17, 106, 0)
s = 31: (0, 18, 111, 15, 36, 56, 36, 14, 32, 11, 43, 0)
s = 32: (0, 13, 94, 16, 41, 61, 41, 10, 43, 10, 65, 0)
s = 33: (0, 14, 116, 13, 59, 50, 38, 20, 39, 18, 36, 0)
s = 34: (0, 11, 130, 15, 35, 97, 24, 18, 41, 9, 89, 0)
s = 35: (0, 13, 97, 15, 32, 97, 16, 11, 31, 9, 79, 0)
s = 36: (0, 19, 79, 16, 67, 62, 21, 19, 37, 15, 58, 0)
s = 37: (0, 17, 62, 13, 68, 78, 26, 20, 42, 16, 59, 0)
s = 38: (0, 11, 69, 11, 28, 80, 34, 11, 30, 10, 41, 0)
s = 39: (0, 9, 104, 15, 47, 92, 24, 14, 47, 11, 63, 0)
s = 40: (0, 18, 49, 14, 35, 96, 24, 10, 41, 8, 65, 0)
s = 41: (0, 13, 97, 9, 37, 74, 27, 11, 35, 16, 55, 0)
s = 42: (0, 17, 80, 18, 71, 52, 34, 19, 50, 12, 73, 0)
s = 43: (0, 15, 82, 18, 29, 81, 19, 10, 43, 12, 35, 0)
s = 44: (0, 20, 73, 20, 52, 87, 29, 10, 36, 11, 48, 0)
s = 45: (0, 16, 101, 11, 32, 93, 26, 9, 55, 11, 44, 0)
s = 46: (0, 9, 53, 9, 39, 105, 36, 13, 29, 14, 71, 0)
s = 47: (0, 11, 94, 9, 53, 64, 30, 15, 55, 14, 70, 0)
s = 48: (0, 20, 73, 12, 56, 76, 24, 16, 31, 14, 93, 0)
s = 49: (0, 24, 70, 10, 53, 143, 27, 20, 41, 8, 37, 0)
s = 50: (0, 18, 70, 16, 38, 90, 23, 16, 50, 15, 38, 0)
s = 51: (0, 13, 77, 13, 44, 79, 42, 11, 66, 15, 71, 0)
s = 52: (0, 16, 130, 10, 39, 132, 24, 19, 42, 14, 48, 0)
s = 53: (0, 17, 95, 17, 39, 105, 18, 14, 48, 19, 75, 0)
s = 54: (0, 10, 114, 15, 37, 48, 32, 14, 58, 13, 56, 0)
s = 55: (0, 21, 150, 19, 39, 70, 23, 13, 33, 7, 50, 0)
s = 56: (0, 14, 61, 19, 28, 81, 21, 12, 58, 18, 83, 0)
s = 57: (0, 22, 69, 16, 54, 102, 40, 12, 42, 11, 96, 0)
s = 58: (0, 20, 145, 12, 23, 78, 22, 10, 68, 13, 73, 0)
s = 59: (0, 12, 74, 13, 53, 93, 24, 14, 42, 13, 45, 0)
s = 60: (0, 27, 59, 12, 35, 61, 37, 10, 54, 17, 75, 0)
s = 61: (0, 10, 65, 23, 47, 54, 25, 20, 38, 14, 50, 0)
s = 62: (0, 12, 70, 8, 40, 79, 40, 10, 39, 7, 71, 0)
s = 63: (0, 20, 90, 10, 34, 44, 31, 15, 62, 14, 48, 0)
s = 64: (0, 20, 54, 18, 26, 61, 27, 10, 28, 10, 36, 0)
s = 65: (0, 9, 58, 12, 43, 95, 39, 17, 42, 12, 66, 0)
s = 66: (0, 13, 129, 18, 25, 45, 31, 22, 47, 13, 50, 0)
s = 67: (0, 19, 75, 14, 49, 82, 26, 11, 48, 12, 87, 0)
s = 68: (0, 19, 130, 11, 47, 139, 22, 14, 50, 10, 82, 0)
s = 69: (0, 15, 82, 17, 49, 88, 48, 12, 25, 16, 75, 0)
s = 70: (0, 14, 133, 18, 61, 55, 19, 10, 38, 11, 78, 0)
s = 71: (0, 22, 65, 8, 45, 121, 44, 11, 29, 12, 50, 0)
s = 72: (0, 11, 59, 19, 41, 76, 29, 15, 39, 9, 80, 0)
s = 73: (0, 15, 58, 12, 47, 78, 22, 11, 28, 11, 58, 0)
s = 74: (0, 22, 55, 13, 45, 117, 36, 12, 43, 10, 43, 0)
s = 75: (0, 10, 75, 10, 42, 50, 22, 12, 45, 14, 48, 0)
s = 76: (0, 9, 92, 17, 58, 93, 35, 16, 43, 10, 46, 0)
s = 77: (0, 20, 90, 13, 25, 94, 29, 10, 26, 9, 76, 0)
s = 78: (0, 10, 52, 13, 37, 93, 38, 12, 49, 12, 94, 0)
s = 79: (0, 15, 73, 11, 37, 76, 27, 16, 52, 9, 115, 0)
s = 80: (0, 15, 102, 10, 30, 80, 24, 13, 41, 14, 59, 0)
s = 81: (0, 28, 91, 14, 44, 108, 39, 21, 56, 17, 67, 0)
s = 82: (0, 13, 72, 11, 29, 141, 22, 14, 26, 16, 46, 0)
s = 83: (0, 13, 111, 9, 44, 89, 21, 18, 24, 9, 82, 0)
s = 84: (0, 21, 56, 21, 38, 44, 30, 18, 32, 11, 37, 0)
s = 85: (0, 15, 79, 17, 35, 95, 32, 11, 53, 8, 45, 0)
s = 86: (0, 12, 73, 17, 51, 99, 31, 13, 56, 11, 86, 0)
s = 87: (0, 14, 129, 13, 46, 54, 26, 16, 46, 10, 41, 0)
s = 88: (0, 13, 118, 9, 29, 61, 20, 9, 38, 12, 40, 0)
s = 89: (0, 12, 69, 11, 34, 83, 44, 12, 30, 15, 112, 0)
s = 90: (0, 13, 114, 14, 40, 61, 35, 8, 23, 9, 43, 0)
s = 91: (0, 14, 97, 13, 36, 79, 35, 10, 46, 9, 52, 0)
s = 92: (0, 20, 86, 12, 53, 88, 42, 17, 51, 6, 50, 0)
s = 93: (0, 20, 65, 19, 45, 88, 24, 13, 45, 15, 49, 0)
s = 94: (0, 14, 56, 12, 30, 68, 30, 12, 47, 12, 47, 0)
s = 95: (0, 19, 86, 9, 30, 68, 25, 13, 21, 17, 85, 0)
s = 96: (0, 17, 79, 10, 73, 69, 15, 13, 34, 11, 89, 0)
s = 97: (0, 15, 118, 9, 65, 104, 17, 15, 35, 9, 102, 0)
s = 98: (0, 17, 130, 17, 41, 79, 26, 18, 42, 10, 106, 0)
s = 99: (0, 18, 77, 13, 35, 96, 25, 11, 39, 17, 87, 0)
s = 100: (0, 19, 56, 10, 45, 78, 21, 18, 33, 10, 73, 0)
s = 101: (0, 18, 63, 14, 54, 103, 26, 9, 40, 16, 39, 0)
s = 102: (0, 13, 61, 11, 53, 59, 21, 11, 24, 9, 54, 0)
s = 103: (0, 15, 45, 24, 40, 54, 31, 8, 31, 14, 57, 0)
s = 104: (0, 16, 114, 11, 67, 69, 24, 14, 32, 9, 35, 0)
s = 105: (0, 13, 86, 9, 27, 61, 24, 22, 41, 18, 63, 0)
s = 106: (0, 20, 52, 14, 52, 76, 41, 11, 35, 11, 66, 0)
s = 107: (0, 18, 71, 9, 34, 71, 27, 17, 30, 11, 61, 0)
s = 108: (0, 19, 67, 13, 77, 70, 25, 20, 35, 10, 62, 0)
s = 109: (0, 15, 71, 16, 32, 120, 38, 12, 28, 11, 94, 0)
s = 110: (0, 12, 78, 12, 35, 130, 42, 11, 47, 7, 41, 0)
s = 111: (0, 16, 54, 11, 40, 125, 28, 13, 48, 13, 42, 0)
s = 112: (0, 13, 111, 19, 57, 87, 22, 13, 38, 15, 85, 0)
s = 113: (0, 19, 85, 15, 34, 89, 27, 16, 24, 10, 73, 0)
s = 114: (0, 20, 71, 9, 45, 74, 28, 11, 53, 8, 67, 0)
s = 115: (0, 27, 76, 10, 25, 80, 19, 17, 33, 9, 59, 0)
s = 116: (0, 22, 97, 17, 43, 104, 23, 19, 37, 9, 45, 0)
s = 117: (0, 18, 94, 12, 37, 74, 28, 15, 41, 8, 43, 0)
s = 118: (0, 12, 104, 8, 37, 92, 26, 10, 38, 12, 69, 0)
s = 119: (0, 20, 77, 11, 62, 91, 19, 10, 66, 15, 81, 0)
s = 120: (0, 11, 87, 8, 71, 82, 44, 11, 26, 18, 83, 0)
s = 121: (0, 19, 118, 14, 26, 70, 35, 11, 39, 16, 90, 0)
s = 122: (0, 11, 63, 10, 28, 118, 35, 11, 44, 9, 72, 0)
s = 123: (0, 11, 115, 19, 42, 82, 26, 16, 35, 12, 46, 0)
s = 124: (0, 16, 72, 12, 66, 101, 23, 19, 33, 12, 66, 0)
s = 125: (0, 15, 74, 20, 38, 58, 43, 13, 60, 11, 65, 0)
