************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1010900321
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           6   9  10
   3        3          2           4   8
   4        3          1           7
   5        3          2           6  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    4    3    0     8       6
  2      1     2       0   10    4    0    20       8
  3      1     5       3    0    0    7    15      35
  4      1     4       7    0    8    0    28      32
  5      1     2       0    4    6    0     8      12
  6      1     1      10    0   10    0    10      10
  7      1     2       5    0    0    8    10      16
  8      1     1       6    0    0    6     6       6
  9      1     6      10    0    0    4    60      24
 10      1     4       4    0    0    7    16      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   66
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       2       3
  2        5      10       2       4
  3        2       3       4       7
  4        4       7       4       8
  5        2       4       3       6
  6        5      10       5      10
  7        3       5       4       8
  8        3       6       3       6
  9        5      10       2       4
 10        2       4       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 22, 13, 32, 10, 16, 9, 5, 53, 18, 0)
s = 2: (0, 8, 27, 19, 22, 12, 14, 12, 4, 34, 19, 0)
s = 3: (0, 8, 28, 9, 22, 7, 10, 9, 5, 96, 11, 0)
s = 4: (0, 6, 25, 17, 41, 11, 10, 15, 6, 38, 14, 0)
s = 5: (0, 9, 28, 9, 25, 8, 12, 7, 5, 79, 14, 0)
s = 6: (0, 9, 23, 18, 27, 13, 9, 11, 5, 62, 28, 0)
s = 7: (0, 7, 20, 13, 40, 10, 12, 8, 7, 49, 23, 0)
s = 8: (0, 7, 20, 19, 16, 10, 13, 8, 5, 39, 22, 0)
s = 9: (0, 7, 21, 11, 28, 9, 11, 6, 5, 72, 13, 0)
s = 10: (0, 7, 12, 15, 27, 12, 10, 7, 8, 55, 14, 0)
s = 11: (0, 6, 13, 14, 20, 6, 8, 11, 8, 52, 18, 0)
s = 12: (0, 9, 23, 11, 17, 9, 9, 8, 5, 73, 23, 0)
s = 13: (0, 8, 21, 16, 15, 7, 9, 12, 7, 85, 23, 0)
s = 14: (0, 7, 26, 16, 26, 9, 13, 11, 7, 39, 15, 0)
s = 15: (0, 6, 16, 14, 18, 7, 16, 11, 4, 37, 23, 0)
s = 16: (0, 9, 25, 20, 43, 11, 7, 7, 4, 40, 24, 0)
s = 17: (0, 10, 24, 16, 30, 6, 7, 16, 8, 52, 26, 0)
s = 18: (0, 9, 16, 23, 36, 13, 10, 8, 4, 41, 23, 0)
s = 19: (0, 9, 20, 22, 19, 9, 12, 9, 7, 44, 17, 0)
s = 20: (0, 9, 17, 21, 26, 8, 9, 10, 6, 82, 13, 0)
s = 21: (0, 13, 27, 11, 33, 6, 12, 7, 7, 48, 14, 0)
s = 22: (0, 11, 14, 12, 25, 12, 11, 8, 8, 48, 15, 0)
s = 23: (0, 6, 16, 13, 33, 10, 13, 6, 8, 57, 14, 0)
s = 24: (0, 11, 20, 11, 22, 5, 9, 11, 10, 51, 23, 0)
s = 25: (0, 10, 16, 20, 20, 12, 7, 7, 7, 60, 24, 0)
s = 26: (0, 9, 26, 14, 39, 6, 7, 7, 8, 79, 14, 0)
s = 27: (0, 6, 28, 23, 40, 6, 11, 11, 4, 100, 11, 0)
s = 28: (0, 9, 13, 23, 29, 9, 12, 8, 5, 50, 14, 0)
s = 29: (0, 14, 27, 16, 48, 10, 8, 10, 6, 67, 15, 0)
s = 30: (0, 12, 14, 10, 30, 6, 18, 14, 9, 77, 22, 0)
s = 31: (0, 5, 20, 18, 35, 5, 9, 7, 8, 46, 12, 0)
s = 32: (0, 7, 27, 17, 26, 6, 14, 10, 5, 91, 20, 0)
s = 33: (0, 8, 16, 9, 42, 6, 7, 9, 7, 72, 24, 0)
s = 34: (0, 8, 22, 13, 28, 8, 11, 11, 6, 44, 24, 0)
s = 35: (0, 6, 15, 27, 16, 11, 11, 9, 6, 42, 11, 0)
s = 36: (0, 8, 26, 13, 28, 7, 9, 10, 7, 61, 18, 0)
s = 37: (0, 10, 25, 24, 38, 13, 14, 9, 4, 58, 24, 0)
s = 38: (0, 9, 35, 16, 19, 12, 9, 16, 7, 95, 18, 0)
s = 39: (0, 9, 22, 18, 22, 9, 10, 7, 9, 73, 23, 0)
s = 40: (0, 7, 14, 16, 25, 8, 10, 8, 8, 39, 26, 0)
s = 41: (0, 7, 17, 17, 25, 9, 10, 12, 5, 113, 12, 0)
s = 42: (0, 9, 21, 12, 29, 9, 9, 8, 7, 57, 22, 0)
s = 43: (0, 8, 12, 12, 21, 6, 11, 8, 5, 45, 26, 0)
s = 44: (0, 7, 24, 17, 29, 7, 12, 11, 7, 52, 14, 0)
s = 45: (0, 7, 19, 19, 25, 7, 11, 7, 7, 60, 16, 0)
s = 46: (0, 8, 16, 12, 27, 5, 15, 12, 7, 51, 15, 0)
s = 47: (0, 6, 18, 16, 25, 8, 9, 15, 6, 37, 17, 0)
s = 48: (0, 9, 21, 23, 33, 6, 9, 17, 7, 38, 14, 0)
s = 49: (0, 11, 31, 15, 25, 8, 16, 11, 7, 44, 13, 0)
s = 50: (0, 8, 32, 18, 29, 13, 10, 6, 6, 42, 11, 0)
s = 51: (0, 6, 24, 16, 25, 6, 9, 8, 4, 53, 10, 0)
s = 52: (0, 7, 19, 16, 34, 11, 16, 11, 8, 46, 21, 0)
s = 53: (0, 9, 23, 14, 20, 12, 15, 11, 5, 68, 22, 0)
s = 54: (0, 8, 11, 18, 37, 11, 12, 10, 4, 65, 16, 0)
s = 55: (0, 14, 17, 18, 30, 8, 9, 9, 5, 60, 15, 0)
s = 56: (0, 5, 15, 9, 36, 8, 13, 14, 4, 39, 9, 0)
s = 57: (0, 9, 15, 11, 29, 7, 7, 9, 8, 53, 17, 0)
s = 58: (0, 10, 29, 16, 17, 8, 12, 7, 7, 55, 21, 0)
s = 59: (0, 5, 16, 12, 19, 12, 9, 8, 7, 77, 17, 0)
s = 60: (0, 6, 26, 19, 25, 5, 11, 14, 4, 55, 20, 0)
s = 61: (0, 6, 27, 9, 31, 10, 10, 10, 4, 98, 11, 0)
s = 62: (0, 6, 31, 10, 36, 7, 6, 11, 4, 55, 18, 0)
s = 63: (0, 12, 22, 11, 22, 6, 16, 18, 6, 74, 24, 0)
s = 64: (0, 9, 30, 12, 22, 7, 12, 10, 9, 39, 11, 0)
s = 65: (0, 8, 17, 11, 40, 9, 13, 9, 10, 38, 15, 0)
s = 66: (0, 6, 22, 15, 33, 8, 12, 8, 4, 38, 11, 0)
s = 67: (0, 6, 18, 16, 31, 8, 8, 11, 6, 105, 13, 0)
s = 68: (0, 6, 23, 12, 28, 9, 11, 11, 6, 44, 17, 0)
s = 69: (0, 8, 12, 12, 29, 8, 10, 10, 6, 91, 20, 0)
s = 70: (0, 11, 19, 18, 34, 7, 11, 10, 9, 42, 12, 0)
s = 71: (0, 9, 31, 20, 32, 9, 6, 10, 6, 34, 20, 0)
s = 72: (0, 6, 25, 9, 36, 11, 12, 10, 5, 53, 13, 0)
s = 73: (0, 9, 18, 13, 40, 10, 17, 14, 4, 74, 17, 0)
s = 74: (0, 7, 29, 18, 32, 6, 11, 7, 8, 42, 14, 0)
s = 75: (0, 8, 19, 11, 17, 7, 7, 14, 6, 68, 19, 0)
s = 76: (0, 6, 14, 16, 27, 9, 12, 10, 7, 45, 18, 0)
s = 77: (0, 8, 23, 9, 39, 15, 10, 7, 9, 41, 15, 0)
s = 78: (0, 9, 15, 15, 34, 7, 7, 10, 6, 94, 20, 0)
s = 79: (0, 6, 23, 16, 19, 7, 9, 10, 5, 47, 12, 0)
s = 80: (0, 8, 25, 18, 40, 6, 11, 13, 8, 46, 14, 0)
s = 81: (0, 11, 34, 14, 53, 6, 11, 10, 9, 66, 9, 0)
s = 82: (0, 9, 18, 11, 33, 9, 10, 6, 4, 61, 11, 0)
s = 83: (0, 6, 14, 11, 28, 6, 7, 17, 6, 44, 18, 0)
s = 84: (0, 8, 12, 12, 29, 8, 10, 9, 4, 84, 10, 0)
s = 85: (0, 8, 13, 23, 29, 12, 10, 11, 7, 105, 14, 0)
s = 86: (0, 7, 15, 18, 37, 8, 9, 10, 7, 81, 20, 0)
s = 87: (0, 6, 23, 19, 17, 9, 6, 9, 11, 98, 15, 0)
s = 88: (0, 7, 24, 10, 28, 11, 6, 20, 7, 81, 13, 0)
s = 89: (0, 10, 26, 18, 20, 6, 10, 10, 7, 43, 17, 0)
s = 90: (0, 10, 26, 13, 23, 8, 12, 7, 7, 41, 14, 0)
s = 91: (0, 10, 33, 16, 39, 6, 10, 11, 5, 67, 14, 0)
s = 92: (0, 9, 13, 19, 21, 6, 14, 15, 7, 44, 19, 0)
s = 93: (0, 7, 22, 14, 33, 7, 13, 7, 10, 46, 15, 0)
s = 94: (0, 8, 12, 15, 22, 7, 6, 8, 4, 68, 16, 0)
s = 95: (0, 6, 20, 12, 23, 9, 7, 9, 4, 81, 12, 0)
s = 96: (0, 9, 17, 15, 25, 6, 9, 18, 7, 68, 15, 0)
s = 97: (0, 7, 13, 12, 30, 11, 10, 8, 6, 55, 14, 0)
s = 98: (0, 5, 22, 9, 22, 8, 10, 15, 7, 44, 14, 0)
s = 99: (0, 11, 23, 17, 35, 7, 9, 10, 4, 55, 14, 0)
s = 100: (0, 8, 13, 10, 32, 10, 13, 11, 7, 54, 23, 0)
s = 101: (0, 6, 21, 13, 22, 7, 10, 18, 5, 94, 11, 0)
s = 102: (0, 10, 21, 19, 37, 6, 13, 6, 5, 89, 22, 0)
s = 103: (0, 7, 15, 18, 29, 12, 10, 9, 7, 43, 29, 0)
s = 104: (0, 10, 14, 18, 31, 10, 8, 17, 6, 86, 21, 0)
s = 105: (0, 9, 13, 15, 30, 8, 16, 12, 12, 81, 10, 0)
s = 106: (0, 12, 14, 11, 27, 9, 10, 13, 7, 62, 22, 0)
s = 107: (0, 6, 20, 19, 31, 8, 11, 12, 10, 86, 16, 0)
s = 108: (0, 6, 17, 21, 20, 5, 18, 9, 6, 68, 13, 0)
s = 109: (0, 14, 14, 16, 32, 9, 12, 8, 5, 51, 12, 0)
s = 110: (0, 7, 13, 14, 18, 7, 16, 10, 6, 63, 12, 0)
s = 111: (0, 8, 17, 18, 28, 6, 11, 8, 5, 112, 19, 0)
s = 112: (0, 10, 20, 10, 26, 6, 8, 13, 8, 66, 21, 0)
s = 113: (0, 9, 25, 11, 36, 10, 14, 6, 8, 34, 12, 0)
s = 114: (0, 6, 13, 19, 24, 6, 9, 13, 5, 50, 20, 0)
s = 115: (0, 8, 23, 15, 20, 6, 9, 7, 6, 50, 14, 0)
s = 116: (0, 12, 25, 12, 18, 7, 11, 15, 11, 41, 17, 0)
s = 117: (0, 8, 19, 14, 32, 5, 13, 12, 7, 89, 14, 0)
s = 118: (0, 7, 12, 16, 32, 7, 9, 8, 9, 60, 24, 0)
s = 119: (0, 7, 21, 12, 33, 9, 9, 7, 8, 64, 10, 0)
s = 120: (0, 9, 16, 10, 23, 7, 10, 11, 8, 41, 19, 0)
s = 121: (0, 6, 15, 9, 36, 11, 13, 15, 4, 81, 20, 0)
s = 122: (0, 5, 20, 19, 25, 6, 9, 14, 5, 45, 18, 0)
s = 123: (0, 8, 27, 13, 21, 9, 8, 11, 5, 68, 18, 0)
s = 124: (0, 9, 13, 12, 42, 6, 9, 7, 9, 61, 13, 0)
s = 125: (0, 12, 21, 14, 24, 6, 14, 16, 4, 77, 24, 0)
s = 126: (0, 7, 26, 10, 21, 7, 9, 9, 9, 70, 15, 0)
s = 127: (0, 11, 25, 13, 30, 11, 11, 8, 8, 94, 15, 0)
s = 128: (0, 8, 20, 22, 40, 7, 7, 12, 8, 44, 25, 0)
s = 129: (0, 8, 27, 12, 27, 6, 12, 11, 4, 66, 21, 0)
s = 130: (0, 14, 30, 15, 40, 11, 10, 7, 7, 78, 20, 0)
s = 131: (0, 13, 14, 10, 22, 7, 13, 11, 6, 71, 18, 0)
s = 132: (0, 10, 14, 10, 32, 11, 14, 7, 5, 92, 25, 0)
s = 133: (0, 11, 19, 20, 28, 7, 10, 7, 6, 67, 16, 0)
s = 134: (0, 9, 26, 14, 22, 5, 15, 8, 9, 53, 15, 0)
s = 135: (0, 11, 20, 15, 30, 8, 11, 20, 6, 35, 12, 0)
s = 136: (0, 8, 20, 11, 55, 6, 9, 14, 5, 67, 22, 0)
s = 137: (0, 7, 20, 11, 39, 11, 10, 6, 8, 66, 16, 0)
s = 138: (0, 7, 18, 15, 27, 9, 10, 13, 6, 53, 18, 0)
s = 139: (0, 11, 26, 13, 26, 10, 12, 10, 5, 61, 16, 0)
s = 140: (0, 8, 24, 15, 33, 12, 11, 16, 4, 37, 19, 0)
s = 141: (0, 9, 28, 17, 44, 7, 12, 12, 6, 35, 14, 0)
s = 142: (0, 11, 24, 11, 19, 12, 9, 7, 6, 73, 10, 0)
s = 143: (0, 7, 20, 17, 35, 8, 7, 7, 9, 45, 12, 0)
s = 144: (0, 9, 18, 16, 43, 10, 7, 8, 9, 41, 10, 0)
s = 145: (0, 10, 13, 16, 21, 10, 11, 13, 10, 47, 21, 0)
s = 146: (0, 8, 22, 11, 35, 8, 15, 7, 5, 100, 15, 0)
s = 147: (0, 10, 27, 14, 27, 6, 15, 8, 7, 50, 19, 0)
s = 148: (0, 9, 21, 20, 40, 7, 14, 13, 4, 85, 26, 0)
s = 149: (0, 7, 18, 12, 27, 5, 9, 8, 4, 53, 14, 0)
s = 150: (0, 14, 13, 9, 21, 14, 9, 11, 4, 82, 15, 0)
s = 151: (0, 9, 28, 15, 39, 6, 6, 10, 7, 70, 17, 0)
s = 152: (0, 12, 23, 18, 38, 14, 11, 11, 7, 50, 28, 0)
s = 153: (0, 8, 25, 11, 25, 9, 12, 13, 6, 69, 19, 0)
s = 154: (0, 7, 13, 18, 26, 5, 7, 11, 7, 63, 15, 0)
s = 155: (0, 6, 20, 23, 47, 6, 15, 10, 7, 46, 19, 0)
s = 156: (0, 9, 15, 18, 31, 13, 10, 9, 6, 36, 13, 0)
s = 157: (0, 11, 22, 14, 18, 11, 10, 11, 6, 57, 13, 0)
s = 158: (0, 6, 23, 10, 45, 8, 9, 10, 8, 83, 19, 0)
s = 159: (0, 10, 17, 12, 30, 9, 8, 16, 6, 49, 14, 0)
s = 160: (0, 8, 23, 23, 25, 10, 9, 13, 5, 78, 22, 0)
s = 161: (0, 8, 22, 15, 33, 10, 11, 13, 4, 67, 17, 0)
s = 162: (0, 5, 22, 15, 23, 11, 9, 11, 8, 76, 14, 0)
