************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 255953301
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           7   8   9
   3        3          2           5   6
   4        3          3           5   9  10
   5        3          1           8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9   10    0    9    38      18
  2      1     1      10    9    7    0    19       7
  3      1     1       7    9    5    0    16       5
  4      1     3       9    7    9    0    48      27
  5      1     1       8    7    9    0    15       9
  6      1     3       6    6    0   10    36      30
  7      1     1       9    6    1    0    15       2
  8      1     7       4    5    0    5    63      35
  9      1     2       6    7    0    9    26      18
 10      1     7      10    4    8    0    98      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      19       5       9
  2       10      19       4       7
  3        9      16       3       5
  4        9      16       5       9
  5        8      15       5       9
  6        6      12       5      10
  7        8      15       1       2
  8        5       9       3       5
  9        7      13       5       9
 10        7      14       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 18, 15, 54, 15, 23, 19, 63, 45, 67, 0)
s = 2: (0, 40, 29, 11, 43, 21, 23, 15, 90, 26, 111, 0)
s = 3: (0, 37, 13, 14, 41, 21, 35, 12, 51, 27, 84, 0)
s = 4: (0, 46, 25, 22, 48, 16, 44, 13, 42, 26, 100, 0)
s = 5: (0, 41, 11, 18, 38, 20, 41, 23, 58, 37, 141, 0)
s = 6: (0, 31, 16, 12, 72, 16, 33, 23, 49, 41, 92, 0)
s = 7: (0, 29, 28, 12, 43, 8, 28, 23, 58, 25, 82, 0)
s = 8: (0, 34, 25, 18, 61, 24, 25, 18, 67, 23, 56, 0)
s = 9: (0, 52, 16, 20, 56, 22, 47, 10, 41, 22, 90, 0)
s = 10: (0, 34, 17, 14, 44, 15, 38, 19, 53, 22, 120, 0)
s = 11: (0, 34, 24, 13, 26, 9, 30, 11, 62, 24, 120, 0)
s = 12: (0, 21, 20, 16, 65, 18, 58, 14, 42, 18, 96, 0)
s = 13: (0, 45, 12, 10, 50, 11, 32, 14, 65, 22, 78, 0)
s = 14: (0, 65, 21, 9, 29, 10, 33, 9, 103, 31, 111, 0)
s = 15: (0, 32, 26, 15, 41, 15, 22, 18, 69, 21, 78, 0)
s = 16: (0, 40, 24, 13, 39, 15, 53, 17, 46, 24, 108, 0)
s = 17: (0, 55, 24, 19, 47, 13, 46, 11, 59, 16, 61, 0)
s = 18: (0, 33, 18, 20, 83, 15, 32, 21, 65, 27, 103, 0)
s = 19: (0, 48, 23, 20, 70, 12, 27, 18, 68, 33, 70, 0)
s = 20: (0, 67, 14, 19, 32, 10, 37, 12, 107, 34, 72, 0)
s = 21: (0, 28, 19, 16, 71, 15, 35, 19, 111, 20, 111, 0)
s = 22: (0, 29, 19, 16, 38, 20, 39, 20, 47, 34, 116, 0)
s = 23: (0, 51, 30, 27, 82, 9, 30, 16, 75, 23, 79, 0)
s = 24: (0, 33, 19, 17, 43, 12, 24, 22, 74, 28, 83, 0)
s = 25: (0, 53, 19, 22, 44, 17, 27, 16, 50, 29, 122, 0)
s = 26: (0, 34, 17, 12, 57, 12, 44, 20, 87, 17, 126, 0)
s = 27: (0, 56, 12, 10, 68, 26, 24, 19, 53, 23, 191, 0)
