************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 2008227662
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           9  10
   3        3          3           4   7   8
   4        3          3           5   6  10
   5        3          1           9
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       7    0    5    9    14      10      18
  2      1     3       2    0    8    2     6      24       6
  3      1     5       5    0    7    8    25      35      40
  4      1     4       0    2    7    6     8      28      24
  5      1     1       0    1    6   10     2       6      10
  6      1     1       6    0    7    6     6       7       6
  7      1     3       0    7    4    8    21      12      24
  8      1     1       2    0    8    6     2       8       6
  9      1     1       7    0    7    9     7       7       9
 10      1     2       0   10    8    7    20      16      14
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   32   61   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       7       3       5       5       9
  2        1       2       4       8       1       2
  3        3       5       4       7       4       8
  4        1       2       4       7       3       6
  5        1       2       3       6       5      10
  6        3       6       4       7       3       6
  7        4       7       2       4       4       8
  8        1       2       4       8       3       6
  9        4       7       4       7       5       9
 10        5      10       4       8       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 6, 34, 8, 2, 5, 21, 2, 6, 13, 0)
s = 2: (0, 22, 9, 17, 9, 2, 5, 22, 2, 8, 28, 0)
s = 3: (0, 10, 4, 34, 7, 2, 8, 22, 2, 5, 14, 0)
s = 4: (0, 18, 8, 25, 8, 4, 8, 26, 3, 9, 19, 0)
s = 5: (0, 10, 5, 33, 6, 2, 4, 17, 2, 9, 29, 0)
s = 6: (0, 17, 6, 29, 11, 2, 8, 18, 2, 9, 19, 0)
s = 7: (0, 10, 10, 36, 12, 2, 5, 23, 3, 7, 14, 0)
s = 8: (0, 9, 5, 34, 13, 2, 5, 26, 2, 11, 20, 0)
s = 9: (0, 23, 5, 22, 9, 2, 6, 17, 2, 10, 28, 0)
s = 10: (0, 11, 4, 28, 7, 2, 5, 27, 3, 10, 13, 0)
s = 11: (0, 8, 8, 17, 10, 2, 7, 30, 2, 7, 25, 0)
s = 12: (0, 19, 9, 16, 5, 2, 4, 31, 2, 8, 26, 0)
s = 13: (0, 16, 10, 33, 5, 4, 7, 22, 2, 5, 12, 0)
s = 14: (0, 17, 5, 24, 11, 2, 5, 24, 2, 9, 25, 0)
s = 15: (0, 14, 9, 31, 7, 2, 7, 21, 3, 9, 25, 0)
s = 16: (0, 20, 7, 30, 9, 2, 6, 20, 2, 8, 28, 0)
s = 17: (0, 10, 5, 30, 13, 2, 7, 23, 2, 5, 18, 0)
s = 18: (0, 14, 8, 28, 14, 2, 6, 22, 2, 7, 16, 0)
s = 19: (0, 15, 4, 30, 8, 2, 9, 19, 3, 6, 31, 0)
s = 20: (0, 12, 5, 33, 6, 3, 6, 16, 2, 5, 22, 0)
s = 21: (0, 17, 4, 27, 7, 3, 7, 15, 3, 11, 16, 0)
s = 22: (0, 17, 9, 19, 12, 2, 8, 20, 2, 9, 18, 0)
s = 23: (0, 16, 11, 36, 8, 3, 6, 16, 2, 9, 13, 0)
s = 24: (0, 22, 4, 21, 8, 2, 5, 27, 3, 10, 19, 0)
s = 25: (0, 24, 8, 31, 8, 2, 6, 18, 2, 8, 22, 0)
s = 26: (0, 10, 9, 18, 8, 3, 4, 25, 2, 11, 13, 0)
s = 27: (0, 13, 7, 18, 9, 3, 9, 26, 2, 7, 19, 0)
s = 28: (0, 14, 6, 28, 10, 2, 6, 26, 2, 7, 26, 0)
s = 29: (0, 14, 5, 27, 5, 2, 6, 20, 2, 10, 18, 0)
s = 30: (0, 12, 4, 25, 5, 2, 9, 19, 2, 9, 15, 0)
s = 31: (0, 8, 8, 14, 13, 2, 5, 14, 2, 8, 22, 0)
s = 32: (0, 14, 9, 25, 8, 3, 6, 20, 2, 7, 13, 0)
s = 33: (0, 10, 4, 31, 6, 2, 5, 19, 3, 7, 15, 0)
s = 34: (0, 19, 6, 27, 13, 3, 9, 17, 2, 8, 17, 0)
s = 35: (0, 10, 7, 20, 10, 2, 7, 12, 2, 13, 17, 0)
s = 36: (0, 11, 5, 15, 11, 4, 9, 22, 2, 6, 19, 0)
s = 37: (0, 9, 5, 28, 10, 2, 8, 13, 3, 8, 13, 0)
s = 38: (0, 14, 6, 21, 11, 2, 5, 16, 2, 7, 27, 0)
s = 39: (0, 23, 5, 26, 13, 3, 5, 20, 3, 5, 25, 0)
s = 40: (0, 19, 10, 19, 10, 2, 4, 15, 2, 6, 20, 0)
s = 41: (0, 24, 6, 20, 7, 2, 5, 27, 3, 5, 26, 0)
s = 42: (0, 19, 6, 21, 9, 2, 6, 17, 3, 7, 22, 0)
s = 43: (0, 13, 6, 29, 9, 3, 5, 24, 2, 8, 22, 0)
s = 44: (0, 17, 5, 24, 11, 2, 7, 22, 3, 6, 15, 0)
s = 45: (0, 12, 6, 18, 8, 3, 6, 13, 3, 6, 21, 0)
s = 46: (0, 18, 7, 29, 5, 4, 10, 17, 3, 8, 17, 0)
s = 47: (0, 20, 6, 24, 6, 2, 9, 14, 3, 5, 17, 0)
s = 48: (0, 19, 4, 40, 10, 2, 7, 21, 3, 8, 19, 0)
s = 49: (0, 16, 7, 22, 6, 2, 7, 17, 2, 7, 23, 0)
s = 50: (0, 12, 6, 23, 11, 2, 6, 13, 3, 6, 13, 0)
s = 51: (0, 12, 6, 30, 6, 2, 8, 29, 2, 10, 28, 0)
s = 52: (0, 9, 5, 29, 9, 3, 4, 20, 2, 6, 17, 0)
s = 53: (0, 10, 9, 24, 9, 2, 4, 14, 3, 7, 24, 0)
s = 54: (0, 15, 8, 16, 7, 4, 7, 15, 2, 6, 14, 0)
