************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 131483869
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        1        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   9
   3        3          1          10
   4        3          2           8  10
   5        3          3           6   7   8
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    7    3    5    42      24
  2      1     3       5    7    2    6    36      24
  3      1     4       4    6    8    6    40      56
  4      1     1       8    6    4    9    14      13
  5      1     2      10    6    7    9    32      32
  6      1     2       7    7    8    6    28      28
  7      1     1       7    3    6    5    10      11
  8      1     3       4    2    5   10    18      45
  9      1     2       8    2    8    9    20      34
 10      1     2      10    4    6    2    28      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       5       8
  2        7      12       4       8
  3        5      10       7      14
  4        7      14       7      13
  5        8      16       9      16
  6        8      14       7      14
  7        6      10       6      11
  8        3       6       8      15
  9        5      10       9      17
 10        7      14       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 29, 38, 11, 19, 39, 11, 23, 22, 23, 0)
s = 2: (0, 64, 29, 69, 12, 29, 32, 10, 10, 15, 33, 0)
s = 3: (0, 34, 22, 48, 14, 25, 36, 10, 16, 17, 21, 0)
s = 4: (0, 55, 35, 42, 13, 39, 21, 10, 21, 27, 26, 0)
s = 5: (0, 60, 39, 32, 13, 33, 28, 7, 19, 13, 21, 0)
s = 6: (0, 34, 27, 33, 10, 26, 23, 11, 19, 19, 26, 0)
s = 7: (0, 22, 36, 59, 16, 31, 28, 8, 18, 18, 21, 0)
s = 8: (0, 44, 27, 48, 16, 36, 36, 10, 13, 26, 28, 0)
s = 9: (0, 48, 37, 52, 21, 36, 35, 15, 19, 22, 19, 0)
s = 10: (0, 46, 35, 33, 14, 58, 16, 8, 26, 20, 26, 0)
s = 11: (0, 47, 52, 69, 10, 36, 33, 10, 20, 22, 22, 0)
s = 12: (0, 25, 38, 53, 11, 39, 20, 10, 19, 22, 32, 0)
s = 13: (0, 48, 40, 40, 11, 26, 35, 13, 24, 22, 41, 0)
s = 14: (0, 38, 36, 53, 25, 40, 29, 11, 16, 21, 25, 0)
s = 15: (0, 35, 27, 40, 17, 23, 49, 15, 19, 19, 25, 0)
s = 16: (0, 44, 25, 29, 15, 35, 17, 11, 17, 13, 25, 0)
s = 17: (0, 46, 23, 41, 16, 36, 43, 10, 28, 16, 25, 0)
s = 18: (0, 51, 35, 61, 16, 41, 17, 7, 17, 17, 24, 0)
s = 19: (0, 30, 53, 27, 13, 25, 16, 11, 12, 33, 33, 0)
s = 20: (0, 54, 43, 34, 14, 20, 21, 12, 15, 18, 46, 0)
s = 21: (0, 22, 50, 56, 19, 36, 28, 6, 15, 23, 25, 0)
s = 22: (0, 43, 27, 49, 10, 30, 39, 11, 32, 17, 26, 0)
s = 23: (0, 42, 40, 59, 13, 38, 25, 13, 11, 17, 19, 0)
s = 24: (0, 56, 47, 49, 12, 50, 28, 9, 14, 19, 21, 0)
s = 25: (0, 39, 51, 29, 10, 26, 47, 12, 17, 18, 19, 0)
s = 26: (0, 43, 41, 44, 12, 57, 26, 7, 12, 20, 29, 0)
s = 27: (0, 37, 44, 37, 11, 42, 26, 7, 12, 15, 24, 0)
s = 28: (0, 25, 36, 55, 16, 28, 38, 10, 27, 20, 37, 0)
s = 29: (0, 37, 37, 28, 8, 27, 25, 10, 18, 14, 39, 0)
s = 30: (0, 47, 41, 67, 18, 26, 32, 10, 21, 17, 37, 0)
s = 31: (0, 49, 31, 34, 18, 19, 24, 12, 19, 14, 28, 0)
s = 32: (0, 43, 37, 36, 19, 47, 20, 8, 14, 13, 27, 0)
s = 33: (0, 35, 39, 32, 10, 35, 27, 7, 21, 28, 18, 0)
s = 34: (0, 55, 28, 22, 13, 23, 24, 13, 27, 13, 28, 0)
s = 35: (0, 51, 40, 30, 15, 20, 26, 13, 22, 30, 28, 0)
