************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1257526401
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        3       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          1           5
   3        3          2           6  10
   4        3          2           9  10
   5        3          1           8
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    9    9    8    18      34
  2      1     1       0    5    7    7     5      14
  3      1     5       0    7    6    6    35      60
  4      1     3       7    0    4    4    21      24
  5      1     3       0    7    8    7    21      45
  6      1     1       5    0    2    9     5      11
  7      1     1      10    0    7    7    10      14
  8      1     1       7    0    5    8     7      13
  9      1     3       0    6    9    2    18      33
 10      1     5       0    7    7    5    35      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       9      17
  2        3       5       8      14
  3        4       7       6      12
  4        4       7       4       8
  5        4       7       8      15
  6        3       5       6      11
  7        5      10       8      14
  8        4       7       7      13
  9        3       6       6      11
 10        4       7       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 4, 58, 22, 19, 6, 13, 11, 16, 40, 0)
s = 2: (0, 28, 7, 60, 23, 17, 6, 11, 7, 20, 42, 0)
s = 3: (0, 13, 7, 54, 22, 17, 6, 13, 8, 18, 37, 0)
s = 4: (0, 23, 5, 54, 20, 22, 4, 9, 7, 18, 26, 0)
s = 5: (0, 30, 7, 28, 31, 25, 9, 15, 6, 25, 20, 0)
s = 6: (0, 32, 6, 40, 23, 22, 4, 7, 6, 19, 49, 0)
s = 7: (0, 18, 5, 46, 17, 24, 5, 8, 8, 20, 27, 0)
s = 8: (0, 27, 5, 27, 22, 26, 6, 9, 11, 15, 42, 0)
s = 9: (0, 15, 5, 45, 21, 29, 9, 10, 8, 17, 36, 0)
s = 10: (0, 21, 4, 29, 20, 29, 5, 7, 11, 20, 53, 0)
s = 11: (0, 22, 6, 27, 30, 20, 4, 9, 5, 17, 31, 0)
s = 12: (0, 20, 5, 28, 15, 25, 6, 8, 8, 15, 56, 0)
s = 13: (0, 17, 5, 53, 25, 18, 5, 6, 6, 18, 37, 0)
s = 14: (0, 24, 4, 33, 23, 18, 5, 16, 6, 34, 26, 0)
s = 15: (0, 13, 7, 57, 22, 20, 6, 7, 7, 22, 39, 0)
s = 16: (0, 26, 5, 65, 25, 29, 4, 9, 9, 16, 41, 0)
s = 17: (0, 23, 4, 43, 16, 13, 8, 8, 6, 13, 41, 0)
s = 18: (0, 15, 5, 29, 23, 24, 7, 16, 9, 22, 37, 0)
s = 19: (0, 15, 4, 22, 19, 18, 5, 16, 7, 28, 31, 0)
s = 20: (0, 13, 4, 57, 17, 22, 7, 11, 11, 22, 50, 0)
s = 21: (0, 11, 6, 24, 12, 33, 6, 16, 11, 11, 52, 0)
s = 22: (0, 17, 6, 68, 28, 23, 6, 10, 9, 12, 42, 0)
