************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 340237641
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          1           4
   3        3          2           4   8
   4        3          2           9  10
   5        3          2           7   9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       4    0    0    7    28      49
  2      1     2       0    6    8    0    12      16
  3      1     2       6    0    0    7    12      14
  4      1     2       0    9    4    0    18       8
  5      1     1       8    0    2    0     8       2
  6      1     2       4    0    0    8     8      16
  7      1     2       0    5    9    0    10      18
  8      1     4       0    8    7    0    32      28
  9      1     5       0    3    7    0    15      35
 10      1     2       0    8    7    0    16      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       4       7
  2        3       6       4       8
  3        3       6       4       7
  4        5       9       2       4
  5        4       8       1       2
  6        2       4       4       8
  7        3       5       5       9
  8        4       8       4       7
  9        2       3       4       7
 10        4       8       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 11, 22, 18, 12, 10, 8, 20, 20, 14, 0)
s = 2: (0, 20, 9, 15, 16, 10, 10, 10, 29, 11, 13, 0)
s = 3: (0, 37, 14, 17, 28, 9, 7, 17, 26, 17, 27, 0)
s = 4: (0, 26, 9, 15, 18, 8, 16, 10, 40, 17, 17, 0)
s = 5: (0, 28, 10, 12, 13, 13, 6, 10, 29, 25, 14, 0)
s = 6: (0, 19, 7, 8, 12, 14, 10, 8, 31, 17, 12, 0)
s = 7: (0, 19, 8, 17, 13, 8, 8, 10, 32, 14, 13, 0)
s = 8: (0, 15, 18, 10, 11, 7, 7, 12, 34, 15, 22, 0)
s = 9: (0, 16, 14, 15, 14, 11, 6, 12, 21, 15, 19, 0)
s = 10: (0, 32, 16, 11, 15, 8, 12, 14, 31, 9, 10, 0)
s = 11: (0, 20, 7, 18, 27, 8, 5, 6, 40, 10, 19, 0)
s = 12: (0, 30, 15, 10, 16, 6, 7, 8, 45, 10, 20, 0)
s = 13: (0, 35, 14, 7, 16, 8, 11, 9, 44, 16, 21, 0)
s = 14: (0, 28, 10, 7, 18, 12, 5, 12, 22, 15, 17, 0)
s = 15: (0, 35, 8, 19, 16, 5, 8, 9, 44, 11, 12, 0)
s = 16: (0, 40, 14, 14, 13, 9, 9, 12, 28, 11, 13, 0)
s = 17: (0, 21, 15, 21, 15, 7, 10, 10, 29, 14, 18, 0)
s = 18: (0, 31, 8, 9, 29, 6, 8, 10, 43, 10, 24, 0)
s = 19: (0, 36, 16, 11, 19, 8, 7, 17, 38, 18, 19, 0)
s = 20: (0, 23, 15, 15, 19, 10, 6, 9, 33, 16, 20, 0)
s = 21: (0, 39, 9, 11, 17, 6, 9, 12, 40, 14, 12, 0)
s = 22: (0, 26, 13, 10, 20, 14, 6, 9, 25, 16, 11, 0)
