************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 149110677
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        1       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          3           7   9  10
   4        3          1           7
   5        3          1           6
   6        3          3           7   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    6    7    0    84      42
  2      1     4       9    5    0    7    56      28
  3      1     1       6    6    7    0    12       7
  4      1     1      10   10    0    7    20       7
  5      1     7      10    8    5    0    126      35
  6      1     2       8    7   10    0    30      20
  7      1     6       6    4    8    0    60      48
  8      1     2       6    7    0    5    26      10
  9      1     4       6    8    7    0    56      28
 10      1     3       5    9    3    0    42       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       4       7
  2        8      14       4       7
  3        6      12       4       7
  4       10      20       4       7
  5        9      18       3       5
  6        8      15       5      10
  7        5      10       4       8
  8        7      13       3       5
  9        7      14       4       7
 10        8      14       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 119, 71, 14, 16, 171, 37, 67, 24, 31, 38, 0)
s = 2: (0, 50, 52, 12, 26, 126, 46, 54, 26, 57, 26, 0)
s = 3: (0, 56, 67, 14, 15, 86, 48, 63, 21, 57, 29, 0)
s = 4: (0, 82, 69, 21, 22, 239, 17, 50, 21, 46, 54, 0)
s = 5: (0, 68, 39, 8, 16, 121, 22, 73, 21, 54, 26, 0)
s = 6: (0, 78, 73, 7, 13, 89, 28, 73, 31, 85, 41, 0)
s = 7: (0, 86, 92, 10, 17, 120, 25, 80, 21, 37, 40, 0)
s = 8: (0, 69, 53, 11, 26, 96, 33, 70, 31, 56, 34, 0)
s = 9: (0, 90, 76, 10, 14, 105, 20, 71, 37, 51, 28, 0)
s = 10: (0, 79, 45, 12, 15, 77, 33, 77, 27, 47, 32, 0)
s = 11: (0, 98, 84, 14, 25, 185, 34, 57, 43, 72, 33, 0)
s = 12: (0, 66, 52, 11, 22, 96, 32, 63, 19, 100, 43, 0)
s = 13: (0, 117, 88, 15, 20, 69, 39, 79, 24, 67, 44, 0)
s = 14: (0, 103, 70, 12, 20, 95, 30, 108, 26, 66, 41, 0)
s = 15: (0, 53, 49, 9, 17, 169, 22, 55, 26, 45, 48, 0)
s = 16: (0, 95, 32, 8, 27, 106, 38, 44, 20, 69, 37, 0)
s = 17: (0, 78, 49, 13, 14, 160, 19, 49, 24, 66, 57, 0)
s = 18: (0, 102, 73, 11, 14, 196, 40, 91, 16, 88, 49, 0)
s = 19: (0, 50, 86, 13, 15, 75, 19, 37, 31, 59, 71, 0)
s = 20: (0, 70, 36, 16, 14, 141, 40, 67, 43, 86, 43, 0)
s = 21: (0, 132, 85, 16, 20, 93, 42, 49, 44, 37, 54, 0)
s = 22: (0, 129, 36, 9, 20, 114, 34, 37, 30, 64, 44, 0)
