************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1907456497
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        9       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   5   6
   3        3          1           7
   4        3          2           9  10
   5        3          2           9  10
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    0    5     8       5
  2      1     3       0    9    0    9    27      27
  3      1     2       9    0    3    0    18       6
  4      1     2       6    0    6    0    12      12
  5      1     3       7    0    0    7    21      21
  6      1     1       0    4    0    6     4       6
  7      1     1      10    0    6    0    10       6
  8      1     2       0    5    0    9    10      18
  9      1     1       0    5    0    4     5       4
 10      1     4       0    4    0    8    16      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       5
  2        5       9       5       9
  3        5       9       2       3
  4        3       6       3       6
  5        4       7       4       7
  6        2       4       3       6
  7        5      10       3       6
  8        3       5       5       9
  9        3       5       2       4
 10        2       4       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 17, 15, 9, 27, 4, 11, 10, 5, 13, 0)
s = 2: (0, 10, 18, 13, 13, 25, 3, 14, 11, 5, 10, 0)
s = 3: (0, 5, 25, 16, 8, 22, 6, 14, 14, 3, 17, 0)
s = 4: (0, 9, 30, 18, 11, 18, 6, 9, 10, 4, 19, 0)
s = 5: (0, 5, 15, 13, 14, 30, 5, 9, 11, 7, 16, 0)
s = 6: (0, 15, 22, 10, 10, 16, 6, 17, 8, 5, 15, 0)
s = 7: (0, 9, 23, 17, 10, 19, 6, 6, 13, 6, 21, 0)
s = 8: (0, 6, 28, 15, 11, 23, 5, 7, 13, 5, 20, 0)
s = 9: (0, 11, 29, 18, 8, 32, 7, 10, 14, 5, 14, 0)
s = 10: (0, 8, 25, 15, 14, 16, 4, 9, 16, 8, 13, 0)
s = 11: (0, 7, 26, 12, 14, 11, 5, 11, 10, 5, 10, 0)
s = 12: (0, 9, 22, 18, 10, 14, 6, 15, 7, 8, 21, 0)
s = 13: (0, 7, 31, 13, 18, 15, 4, 17, 9, 5, 23, 0)
s = 14: (0, 8, 31, 22, 13, 28, 3, 9, 8, 4, 18, 0)
s = 15: (0, 9, 28, 14, 8, 18, 5, 15, 16, 5, 19, 0)
s = 16: (0, 5, 31, 20, 14, 16, 3, 10, 9, 6, 22, 0)
s = 17: (0, 10, 25, 14, 7, 22, 4, 11, 11, 6, 13, 0)
s = 18: (0, 8, 23, 16, 12, 17, 4, 13, 10, 3, 15, 0)
s = 19: (0, 13, 24, 22, 12, 20, 5, 9, 7, 4, 12, 0)
s = 20: (0, 10, 28, 14, 8, 24, 4, 15, 15, 6, 23, 0)
s = 21: (0, 7, 22, 15, 9, 12, 3, 8, 7, 4, 12, 0)
s = 22: (0, 9, 26, 26, 14, 39, 4, 9, 12, 6, 12, 0)
s = 23: (0, 9, 18, 16, 16, 13, 4, 7, 9, 5, 16, 0)
s = 24: (0, 14, 24, 31, 10, 19, 4, 12, 13, 6, 13, 0)
s = 25: (0, 12, 21, 10, 9, 22, 5, 15, 8, 5, 23, 0)
s = 26: (0, 8, 41, 16, 9, 17, 6, 14, 15, 4, 10, 0)
s = 27: (0, 5, 27, 14, 13, 22, 5, 9, 11, 6, 21, 0)
s = 28: (0, 12, 25, 23, 11, 21, 6, 6, 10, 7, 14, 0)
s = 29: (0, 8, 35, 30, 16, 18, 3, 14, 8, 6, 24, 0)
s = 30: (0, 7, 31, 10, 11, 29, 5, 10, 10, 5, 12, 0)
s = 31: (0, 8, 26, 18, 8, 15, 5, 11, 12, 5, 23, 0)
s = 32: (0, 11, 29, 14, 10, 35, 3, 9, 12, 8, 22, 0)
s = 33: (0, 7, 32, 20, 16, 29, 6, 8, 10, 4, 15, 0)
s = 34: (0, 6, 23, 11, 15, 21, 4, 12, 8, 4, 14, 0)
s = 35: (0, 8, 19, 13, 7, 33, 5, 14, 11, 6, 16, 0)
s = 36: (0, 9, 16, 15, 20, 27, 6, 11, 14, 5, 10, 0)
s = 37: (0, 5, 35, 15, 20, 23, 5, 9, 9, 7, 13, 0)
s = 38: (0, 7, 35, 18, 15, 31, 3, 8, 8, 5, 11, 0)
s = 39: (0, 14, 42, 18, 21, 16, 4, 7, 8, 5, 13, 0)
s = 40: (0, 10, 19, 19, 9, 25, 4, 15, 11, 7, 20, 0)
s = 41: (0, 10, 30, 24, 13, 18, 4, 12, 17, 5, 14, 0)
s = 42: (0, 11, 26, 21, 13, 25, 5, 10, 10, 3, 9, 0)
s = 43: (0, 11, 34, 11, 12, 24, 4, 10, 8, 6, 15, 0)
s = 44: (0, 12, 39, 16, 9, 25, 6, 11, 10, 4, 13, 0)
s = 45: (0, 11, 27, 22, 8, 20, 3, 11, 8, 5, 14, 0)
s = 46: (0, 7, 35, 13, 16, 19, 5, 9, 10, 6, 16, 0)
s = 47: (0, 8, 24, 14, 10, 13, 3, 9, 8, 4, 21, 0)
s = 48: (0, 10, 35, 13, 9, 17, 5, 11, 8, 9, 12, 0)
s = 49: (0, 6, 28, 16, 18, 13, 5, 10, 9, 3, 18, 0)
s = 50: (0, 6, 30, 17, 9, 20, 4, 15, 10, 5, 13, 0)
s = 51: (0, 6, 22, 26, 13, 15, 4, 7, 11, 6, 14, 0)
s = 52: (0, 9, 25, 14, 11, 35, 3, 10, 6, 6, 24, 0)
s = 53: (0, 9, 22, 18, 10, 23, 3, 14, 9, 7, 21, 0)
s = 54: (0, 5, 20, 14, 12, 27, 4, 15, 7, 8, 12, 0)
s = 55: (0, 5, 35, 14, 18, 20, 3, 10, 11, 5, 16, 0)
s = 56: (0, 8, 28, 17, 10, 12, 5, 17, 13, 7, 11, 0)
s = 57: (0, 10, 37, 25, 10, 25, 5, 11, 11, 4, 12, 0)
s = 58: (0, 9, 28, 22, 9, 14, 3, 10, 12, 6, 9, 0)
s = 59: (0, 7, 23, 30, 17, 25, 5, 11, 13, 4, 15, 0)
s = 60: (0, 7, 19, 36, 17, 30, 4, 7, 10, 4, 21, 0)
s = 61: (0, 12, 18, 17, 19, 20, 5, 11, 11, 5, 16, 0)
s = 62: (0, 11, 18, 36, 16, 14, 5, 13, 14, 9, 11, 0)
s = 63: (0, 10, 42, 14, 8, 25, 6, 14, 7, 7, 22, 0)
s = 64: (0, 7, 37, 19, 11, 23, 7, 15, 8, 8, 13, 0)
s = 65: (0, 9, 36, 29, 19, 29, 4, 9, 10, 8, 18, 0)
s = 66: (0, 7, 29, 28, 12, 22, 3, 8, 9, 5, 10, 0)
s = 67: (0, 10, 28, 19, 9, 30, 5, 7, 15, 6, 27, 0)
s = 68: (0, 6, 29, 33, 11, 24, 3, 9, 10, 5, 24, 0)
s = 69: (0, 11, 44, 17, 19, 12, 4, 10, 14, 5, 17, 0)
s = 70: (0, 9, 35, 17, 17, 17, 5, 8, 12, 6, 21, 0)
s = 71: (0, 9, 23, 36, 10, 16, 3, 9, 15, 5, 25, 0)
s = 72: (0, 7, 19, 18, 23, 22, 4, 13, 14, 5, 17, 0)
s = 73: (0, 8, 30, 14, 16, 25, 4, 11, 10, 3, 21, 0)
s = 74: (0, 6, 22, 12, 8, 16, 4, 12, 9, 6, 12, 0)
s = 75: (0, 8, 35, 10, 11, 15, 5, 8, 11, 5, 19, 0)
s = 76: (0, 7, 23, 16, 10, 23, 3, 11, 12, 7, 18, 0)
s = 77: (0, 7, 52, 27, 12, 30, 4, 12, 7, 6, 14, 0)
s = 78: (0, 8, 19, 13, 10, 28, 4, 7, 9, 7, 25, 0)
s = 79: (0, 6, 28, 15, 14, 26, 4, 16, 9, 6, 27, 0)
s = 80: (0, 9, 22, 14, 11, 18, 5, 9, 8, 5, 11, 0)
s = 81: (0, 5, 21, 14, 12, 14, 3, 8, 7, 7, 13, 0)
s = 82: (0, 8, 26, 19, 9, 34, 5, 6, 6, 7, 19, 0)
s = 83: (0, 10, 27, 19, 9, 26, 5, 10, 7, 5, 11, 0)
s = 84: (0, 7, 24, 12, 8, 15, 5, 11, 7, 6, 13, 0)
s = 85: (0, 8, 32, 22, 13, 29, 5, 6, 16, 6, 15, 0)
s = 86: (0, 7, 20, 10, 12, 20, 6, 15, 13, 4, 13, 0)
s = 87: (0, 7, 43, 18, 13, 21, 3, 8, 11, 3, 12, 0)
s = 88: (0, 13, 29, 24, 9, 14, 3, 11, 8, 6, 18, 0)
s = 89: (0, 7, 25, 26, 17, 19, 3, 8, 11, 6, 12, 0)
s = 90: (0, 8, 31, 17, 13, 18, 7, 15, 11, 4, 20, 0)
s = 91: (0, 11, 21, 14, 13, 16, 4, 11, 6, 7, 14, 0)
s = 92: (0, 5, 16, 25, 16, 16, 4, 10, 10, 5, 19, 0)
s = 93: (0, 10, 39, 19, 14, 20, 4, 9, 8, 5, 16, 0)
s = 94: (0, 6, 15, 18, 14, 20, 3, 10, 11, 7, 10, 0)
s = 95: (0, 8, 33, 11, 11, 27, 5, 16, 15, 7, 17, 0)
s = 96: (0, 9, 29, 18, 8, 26, 4, 10, 11, 7, 13, 0)
s = 97: (0, 11, 19, 21, 9, 14, 7, 12, 10, 4, 15, 0)
s = 98: (0, 7, 28, 18, 10, 23, 4, 9, 13, 5, 11, 0)
s = 99: (0, 7, 25, 23, 11, 24, 4, 8, 7, 5, 17, 0)
s = 100: (0, 7, 21, 11, 15, 19, 4, 16, 9, 6, 12, 0)
s = 101: (0, 6, 35, 22, 10, 22, 5, 11, 8, 4, 18, 0)
s = 102: (0, 6, 25, 14, 13, 14, 4, 8, 16, 4, 12, 0)
s = 103: (0, 7, 17, 27, 9, 22, 4, 11, 6, 7, 22, 0)
s = 104: (0, 10, 31, 15, 9, 20, 6, 10, 9, 6, 11, 0)
s = 105: (0, 10, 29, 13, 11, 20, 4, 15, 15, 7, 17, 0)
s = 106: (0, 9, 22, 23, 8, 24, 4, 8, 11, 4, 9, 0)
s = 107: (0, 6, 42, 23, 13, 25, 4, 9, 16, 4, 11, 0)
s = 108: (0, 8, 19, 20, 12, 17, 5, 8, 14, 5, 18, 0)
s = 109: (0, 7, 17, 28, 10, 30, 3, 8, 15, 5, 18, 0)
s = 110: (0, 7, 25, 24, 7, 20, 4, 9, 10, 3, 15, 0)
s = 111: (0, 11, 17, 12, 17, 25, 3, 10, 9, 7, 15, 0)
s = 112: (0, 7, 41, 16, 18, 17, 4, 7, 12, 8, 13, 0)
s = 113: (0, 13, 22, 22, 14, 13, 4, 8, 8, 4, 22, 0)
s = 114: (0, 11, 43, 12, 17, 19, 5, 10, 16, 6, 28, 0)
s = 115: (0, 6, 26, 17, 11, 17, 5, 13, 7, 6, 11, 0)
s = 116: (0, 9, 16, 14, 22, 23, 7, 13, 9, 8, 11, 0)
s = 117: (0, 8, 20, 16, 10, 18, 3, 11, 10, 6, 26, 0)
s = 118: (0, 11, 19, 23, 9, 18, 5, 11, 13, 4, 18, 0)
s = 119: (0, 8, 35, 24, 13, 26, 4, 12, 12, 5, 17, 0)
s = 120: (0, 12, 22, 16, 12, 16, 3, 8, 8, 8, 13, 0)
s = 121: (0, 9, 18, 26, 17, 37, 4, 6, 10, 7, 13, 0)
s = 122: (0, 10, 21, 23, 9, 21, 5, 9, 7, 5, 13, 0)
s = 123: (0, 6, 34, 27, 12, 19, 4, 11, 10, 6, 33, 0)
s = 124: (0, 15, 30, 20, 7, 20, 4, 11, 11, 5, 13, 0)
s = 125: (0, 7, 45, 17, 9, 18, 6, 7, 12, 4, 17, 0)
s = 126: (0, 7, 38, 24, 14, 21, 6, 15, 10, 6, 13, 0)
s = 127: (0, 10, 47, 30, 11, 17, 4, 9, 11, 4, 19, 0)
s = 128: (0, 9, 24, 27, 7, 22, 5, 9, 13, 7, 10, 0)
s = 129: (0, 7, 30, 32, 13, 24, 7, 11, 11, 5, 22, 0)
s = 130: (0, 8, 36, 21, 17, 18, 4, 14, 7, 7, 14, 0)
s = 131: (0, 10, 15, 10, 10, 18, 4, 12, 11, 4, 16, 0)
s = 132: (0, 7, 34, 19, 11, 29, 5, 16, 10, 8, 13, 0)
s = 133: (0, 8, 24, 18, 14, 20, 5, 9, 12, 4, 19, 0)
s = 134: (0, 9, 28, 23, 14, 16, 5, 14, 7, 4, 14, 0)
s = 135: (0, 8, 31, 22, 8, 19, 5, 8, 9, 5, 14, 0)
s = 136: (0, 11, 28, 23, 10, 25, 5, 9, 7, 8, 15, 0)
s = 137: (0, 14, 22, 24, 15, 15, 4, 19, 12, 6, 24, 0)
s = 138: (0, 8, 24, 16, 13, 26, 3, 7, 12, 8, 15, 0)
s = 139: (0, 13, 25, 20, 9, 25, 4, 14, 12, 4, 17, 0)
s = 140: (0, 7, 27, 19, 9, 14, 3, 15, 8, 8, 14, 0)
s = 141: (0, 7, 19, 13, 13, 13, 3, 9, 10, 4, 16, 0)
s = 142: (0, 10, 21, 14, 11, 17, 6, 10, 14, 6, 24, 0)
s = 143: (0, 10, 20, 16, 16, 23, 4, 13, 7, 5, 20, 0)
s = 144: (0, 8, 24, 16, 24, 20, 7, 8, 11, 5, 11, 0)
s = 145: (0, 8, 41, 15, 17, 25, 5, 9, 7, 5, 14, 0)
s = 146: (0, 8, 26, 27, 8, 15, 4, 10, 12, 5, 24, 0)
s = 147: (0, 8, 23, 12, 8, 18, 4, 8, 9, 6, 12, 0)
s = 148: (0, 11, 27, 10, 23, 26, 5, 11, 11, 5, 13, 0)
s = 149: (0, 10, 17, 13, 14, 26, 6, 12, 9, 6, 18, 0)
s = 150: (0, 6, 24, 17, 16, 14, 3, 12, 12, 9, 24, 0)
s = 151: (0, 6, 31, 26, 10, 15, 6, 10, 12, 6, 17, 0)
s = 152: (0, 11, 21, 24, 18, 20, 4, 6, 12, 4, 17, 0)
s = 153: (0, 7, 49, 17, 17, 22, 4, 14, 9, 4, 11, 0)
s = 154: (0, 8, 18, 14, 15, 19, 4, 7, 8, 7, 20, 0)
s = 155: (0, 8, 20, 26, 22, 20, 6, 13, 8, 4, 16, 0)
s = 156: (0, 7, 18, 22, 10, 20, 4, 7, 12, 5, 20, 0)
s = 157: (0, 11, 24, 16, 11, 30, 5, 11, 11, 4, 12, 0)
s = 158: (0, 12, 40, 12, 15, 37, 5, 8, 8, 10, 10, 0)
s = 159: (0, 8, 19, 16, 13, 17, 3, 9, 16, 4, 10, 0)
s = 160: (0, 6, 26, 16, 11, 21, 5, 11, 8, 4, 19, 0)
s = 161: (0, 11, 17, 14, 18, 13, 4, 11, 7, 3, 15, 0)
s = 162: (0, 8, 49, 17, 7, 25, 4, 9, 18, 5, 9, 0)
s = 163: (0, 12, 25, 18, 13, 25, 4, 9, 9, 5, 16, 0)
s = 164: (0, 10, 23, 24, 16, 22, 3, 10, 17, 4, 10, 0)
s = 165: (0, 10, 17, 26, 15, 14, 3, 10, 9, 7, 29, 0)
s = 166: (0, 5, 24, 13, 8, 19, 4, 7, 8, 3, 10, 0)
s = 167: (0, 8, 37, 17, 9, 15, 4, 8, 16, 5, 12, 0)
s = 168: (0, 12, 34, 19, 11, 17, 6, 13, 8, 3, 19, 0)
s = 169: (0, 9, 52, 22, 12, 18, 5, 12, 6, 5, 10, 0)
s = 170: (0, 10, 23, 22, 11, 25, 5, 9, 8, 5, 10, 0)
s = 171: (0, 10, 18, 13, 14, 14, 4, 7, 12, 4, 15, 0)
s = 172: (0, 10, 40, 17, 14, 22, 3, 11, 8, 7, 16, 0)
s = 173: (0, 5, 34, 17, 11, 26, 5, 18, 13, 6, 17, 0)
s = 174: (0, 8, 18, 21, 19, 16, 4, 9, 13, 8, 23, 0)
s = 175: (0, 5, 26, 19, 10, 12, 4, 13, 10, 5, 17, 0)
s = 176: (0, 5, 28, 22, 11, 18, 4, 8, 10, 7, 19, 0)
s = 177: (0, 10, 31, 21, 12, 22, 6, 18, 8, 5, 16, 0)
s = 178: (0, 9, 24, 33, 14, 15, 5, 8, 10, 7, 12, 0)
s = 179: (0, 8, 26, 17, 10, 18, 4, 11, 11, 8, 12, 0)
s = 180: (0, 9, 24, 23, 8, 18, 4, 10, 12, 5, 18, 0)
s = 181: (0, 7, 25, 19, 14, 31, 5, 8, 14, 7, 15, 0)
s = 182: (0, 5, 38, 21, 16, 20, 5, 12, 9, 6, 17, 0)
s = 183: (0, 10, 17, 27, 11, 19, 4, 15, 13, 4, 10, 0)
s = 184: (0, 6, 34, 27, 11, 16, 4, 13, 11, 7, 22, 0)
